,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Change %
1754,1754.0,1754.0,1754.0,1754.0,1/24/2001,5.514,5.514,5.514,5.514,0.58%
1755,1755.0,1755.0,1755.0,1755.0,1/25/2001,5.465,5.465,5.465,5.465,-0.89%
1756,1756.0,1756.0,1756.0,1756.0,1/26/2001,5.458,5.458,5.458,5.458,-0.13%
1757,1757.0,1757.0,1757.0,1757.0,1/29/2001,5.467,5.467,5.467,5.467,0.16%
1758,1758.0,1758.0,1758.0,1758.0,1/30/2001,5.452,5.452,5.452,5.452,-0.27%
1759,1759.0,1759.0,1759.0,1759.0,1/31/2001,5.39,5.39,5.39,5.39,-1.14%
1760,1760.0,1760.0,1760.0,1760.0,2/1/2001,5.379,5.379,5.379,5.379,-0.20%
1761,1761.0,1761.0,1761.0,1761.0,2/2/2001,5.427,5.427,5.427,5.427,0.89%
1762,1762.0,1762.0,1762.0,1762.0,2/5/2001,5.413,5.413,5.413,5.413,-0.26%
1763,1763.0,1763.0,1763.0,1763.0,2/6/2001,5.41,5.41,5.41,5.41,-0.06%
1764,1764.0,1764.0,1764.0,1764.0,2/7/2001,5.403,5.403,5.403,5.403,-0.13%
1765,1765.0,1765.0,1765.0,1765.0,2/8/2001,5.396,5.396,5.396,5.396,-0.13%
1766,1766.0,1766.0,1766.0,1766.0,2/9/2001,5.371,5.371,5.371,5.371,-0.46%
1767,1767.0,1767.0,1767.0,1767.0,2/12/2001,5.388,5.388,5.388,5.388,0.32%
1768,1768.0,1768.0,1768.0,1768.0,2/13/2001,5.419,5.419,5.419,5.419,0.58%
1769,1769.0,1769.0,1769.0,1769.0,2/14/2001,5.48,5.48,5.48,5.48,1.13%
1770,1770.0,1770.0,1770.0,1770.0,2/15/2001,5.5,5.5,5.5,5.5,0.36%
1771,1771.0,1771.0,1771.0,1771.0,2/16/2001,5.453,5.453,5.453,5.453,-0.85%
1772,1772.0,1772.0,1772.0,1772.0,2/19/2001,5.444,5.444,5.444,5.444,-0.17%
1773,1773.0,1773.0,1773.0,1773.0,2/20/2001,5.458,5.458,5.458,5.458,0.26%
1774,1774.0,1774.0,1774.0,1774.0,2/21/2001,5.461,5.461,5.461,5.461,0.05%
1775,1775.0,1775.0,1775.0,1775.0,2/22/2001,5.472,5.472,5.472,5.472,0.20%
1776,1776.0,1776.0,1776.0,1776.0,2/23/2001,5.444,5.444,5.444,5.444,-0.51%
1777,1777.0,1777.0,1777.0,1777.0,2/26/2001,5.407,5.407,5.407,5.407,-0.68%
1778,1778.0,1778.0,1778.0,1778.0,2/27/2001,5.339,5.339,5.339,5.339,-1.26%
1779,1779.0,1779.0,1779.0,1779.0,2/28/2001,5.343,5.343,5.343,5.343,0.07%
1780,1780.0,1780.0,1780.0,1780.0,3/1/2001,5.32,5.32,5.32,5.32,-0.43%
1781,1781.0,1781.0,1781.0,1781.0,3/2/2001,5.34,5.34,5.34,5.34,0.38%
1782,1782.0,1782.0,1782.0,1782.0,3/5/2001,5.35,5.35,5.35,5.35,0.19%
1783,1783.0,1783.0,1783.0,1783.0,3/6/2001,5.332,5.332,5.332,5.332,-0.34%
1784,1784.0,1784.0,1784.0,1784.0,3/7/2001,5.281,5.281,5.281,5.281,-0.96%
1785,1785.0,1785.0,1785.0,1785.0,3/8/2001,5.276,5.276,5.276,5.276,-0.09%
1786,1786.0,1786.0,1786.0,1786.0,3/9/2001,5.282,5.282,5.282,5.282,0.11%
1787,1787.0,1787.0,1787.0,1787.0,3/12/2001,5.247,5.247,5.247,5.247,-0.66%
1788,1788.0,1788.0,1788.0,1788.0,3/13/2001,5.281,5.281,5.281,5.281,0.65%
1789,1789.0,1789.0,1789.0,1789.0,3/14/2001,5.23,5.23,5.23,5.23,-0.97%
1790,1790.0,1790.0,1790.0,1790.0,3/15/2001,5.203,5.203,5.203,5.203,-0.52%
1791,1791.0,1791.0,1791.0,1791.0,3/16/2001,5.185,5.185,5.185,5.185,-0.35%
1792,1792.0,1792.0,1792.0,1792.0,3/19/2001,5.203,5.203,5.203,5.203,0.35%
1793,1793.0,1793.0,1793.0,1793.0,3/20/2001,5.162,5.162,5.162,5.162,-0.79%
1794,1794.0,1794.0,1794.0,1794.0,3/21/2001,5.193,5.193,5.193,5.193,0.60%
1795,1795.0,1795.0,1795.0,1795.0,3/22/2001,5.182,5.182,5.182,5.182,-0.21%
1796,1796.0,1796.0,1796.0,1796.0,3/23/2001,5.248,5.248,5.248,5.248,1.27%
1797,1797.0,1797.0,1797.0,1797.0,3/26/2001,5.312,5.312,5.312,5.312,1.22%
1798,1798.0,1798.0,1798.0,1798.0,3/27/2001,5.437,5.437,5.437,5.437,2.35%
1799,1799.0,1799.0,1799.0,1799.0,3/28/2001,5.395,5.395,5.395,5.395,-0.77%
1800,1800.0,1800.0,1800.0,1800.0,3/29/2001,5.437,5.437,5.437,5.437,0.78%
1801,1801.0,1801.0,1801.0,1801.0,3/30/2001,5.395,5.395,5.395,5.395,-0.77%
1802,1802.0,1802.0,1802.0,1802.0,4/2/2001,5.503,5.503,5.503,5.503,2.00%
1803,1803.0,1803.0,1803.0,1803.0,4/3/2001,5.419,5.419,5.419,5.419,-1.53%
1804,1804.0,1804.0,1804.0,1804.0,4/4/2001,5.395,5.395,5.395,5.395,-0.44%
1805,1805.0,1805.0,1805.0,1805.0,4/5/2001,5.448,5.448,5.448,5.448,0.98%
1806,1806.0,1806.0,1806.0,1806.0,4/6/2001,5.381,5.381,5.381,5.381,-1.23%
1807,1807.0,1807.0,1807.0,1807.0,4/9/2001,5.391,5.391,5.391,5.391,0.19%
1808,1808.0,1808.0,1808.0,1808.0,4/10/2001,5.487,5.487,5.487,5.487,1.78%
1809,1809.0,1809.0,1809.0,1809.0,4/11/2001,5.528,5.528,5.528,5.528,0.75%
1810,1810.0,1810.0,1810.0,1810.0,4/12/2001,5.564,5.564,5.564,5.564,0.65%
1811,1811.0,1811.0,1811.0,1811.0,4/16/2001,5.613,5.613,5.613,5.613,0.88%
1812,1812.0,1812.0,1812.0,1812.0,4/17/2001,5.616,5.616,5.616,5.616,0.05%
1813,1813.0,1813.0,1813.0,1813.0,4/18/2001,5.564,5.564,5.564,5.564,-0.93%
1814,1814.0,1814.0,1814.0,1814.0,4/19/2001,5.685,5.685,5.685,5.685,2.17%
1815,1815.0,1815.0,1815.0,1815.0,4/20/2001,5.688,5.688,5.688,5.688,0.05%
1816,1816.0,1816.0,1816.0,1816.0,4/23/2001,5.607,5.607,5.607,5.607,-1.42%
1817,1817.0,1817.0,1817.0,1817.0,4/24/2001,5.617,5.617,5.617,5.617,0.18%
1818,1818.0,1818.0,1818.0,1818.0,4/25/2001,5.624,5.624,5.624,5.624,0.12%
1819,1819.0,1819.0,1819.0,1819.0,4/26/2001,5.594,5.594,5.594,5.594,-0.53%
1820,1820.0,1820.0,1820.0,1820.0,4/27/2001,5.717,5.717,5.717,5.717,2.20%
1821,1821.0,1821.0,1821.0,1821.0,4/30/2001,5.758,5.758,5.758,5.758,0.72%
1822,1822.0,1822.0,1822.0,1822.0,5/1/2001,5.729,5.729,5.729,5.729,-0.50%
1823,1823.0,1823.0,1823.0,1823.0,5/2/2001,5.722,5.722,5.722,5.722,-0.12%
1824,1824.0,1824.0,1824.0,1824.0,5/3/2001,5.65,5.65,5.65,5.65,-1.26%
1825,1825.0,1825.0,1825.0,1825.0,5/4/2001,5.653,5.653,5.653,5.653,0.05%
1826,1826.0,1826.0,1826.0,1826.0,5/7/2001,5.66,5.66,5.66,5.66,0.12%
1827,1827.0,1827.0,1827.0,1827.0,5/8/2001,5.719,5.719,5.719,5.719,1.04%
1828,1828.0,1828.0,1828.0,1828.0,5/9/2001,5.658,5.658,5.658,5.658,-1.07%
1829,1829.0,1829.0,1829.0,1829.0,5/10/2001,5.722,5.722,5.722,5.722,1.13%
1830,1830.0,1830.0,1830.0,1830.0,5/11/2001,5.871,5.871,5.871,5.871,2.60%
1831,1831.0,1831.0,1831.0,1831.0,5/14/2001,5.89,5.89,5.89,5.89,0.32%
1832,1832.0,1832.0,1832.0,1832.0,5/15/2001,5.934,5.934,5.934,5.934,0.75%
1833,1833.0,1833.0,1833.0,1833.0,5/16/2001,5.935,5.935,5.935,5.935,0.02%
1834,1834.0,1834.0,1834.0,1834.0,5/17/2001,5.92,5.92,5.92,5.92,-0.25%
1835,1835.0,1835.0,1835.0,1835.0,5/18/2001,5.906,5.906,5.906,5.906,-0.24%
1836,1836.0,1836.0,1836.0,1836.0,5/22/2001,5.895,5.895,5.895,5.895,-0.19%
1837,1837.0,1837.0,1837.0,1837.0,5/23/2001,5.903,5.903,5.903,5.903,0.14%
1838,1838.0,1838.0,1838.0,1838.0,5/24/2001,5.967,5.967,5.967,5.967,1.08%
1839,1839.0,1839.0,1839.0,1839.0,5/25/2001,5.943,5.943,5.943,5.943,-0.40%
1840,1840.0,1840.0,1840.0,1840.0,5/28/2001,5.921,5.921,5.921,5.921,-0.37%
1841,1841.0,1841.0,1841.0,1841.0,5/29/2001,5.924,5.924,5.924,5.924,0.05%
1842,1842.0,1842.0,1842.0,1842.0,5/30/2001,5.934,5.934,5.934,5.934,0.17%
1843,1843.0,1843.0,1843.0,1843.0,5/31/2001,5.814,5.814,5.814,5.814,-2.02%
1844,1844.0,1844.0,1844.0,1844.0,6/1/2001,5.773,5.773,5.773,5.773,-0.71%
1845,1845.0,1845.0,1845.0,1845.0,6/4/2001,5.707,5.707,5.707,5.707,-1.14%
1846,1846.0,1846.0,1846.0,1846.0,6/5/2001,5.683,5.683,5.683,5.683,-0.42%
1847,1847.0,1847.0,1847.0,1847.0,6/6/2001,5.686,5.686,5.686,5.686,0.05%
1848,1848.0,1848.0,1848.0,1848.0,6/7/2001,5.738,5.738,5.738,5.738,0.91%
1849,1849.0,1849.0,1849.0,1849.0,6/8/2001,5.751,5.751,5.751,5.751,0.23%
1850,1850.0,1850.0,1850.0,1850.0,6/11/2001,5.668,5.668,5.668,5.668,-1.44%
1851,1851.0,1851.0,1851.0,1851.0,6/12/2001,5.628,5.628,5.628,5.628,-0.71%
1852,1852.0,1852.0,1852.0,1852.0,6/13/2001,5.671,5.671,5.671,5.671,0.76%
1853,1853.0,1853.0,1853.0,1853.0,6/14/2001,5.642,5.642,5.642,5.642,-0.51%
1854,1854.0,1854.0,1854.0,1854.0,6/15/2001,5.65,5.65,5.65,5.65,0.14%
1855,1855.0,1855.0,1855.0,1855.0,6/18/2001,5.681,5.681,5.681,5.681,0.55%
1856,1856.0,1856.0,1856.0,1856.0,6/19/2001,5.715,5.715,5.715,5.715,0.60%
1857,1857.0,1857.0,1857.0,1857.0,6/20/2001,5.677,5.677,5.677,5.677,-0.66%
1858,1858.0,1858.0,1858.0,1858.0,6/21/2001,5.624,5.624,5.624,5.624,-0.93%
1859,1859.0,1859.0,1859.0,1859.0,6/22/2001,5.579,5.579,5.579,5.579,-0.80%
1860,1860.0,1860.0,1860.0,1860.0,6/25/2001,5.613,5.613,5.613,5.613,0.61%
1861,1861.0,1861.0,1861.0,1861.0,6/26/2001,5.679,5.679,5.679,5.679,1.18%
1862,1862.0,1862.0,1862.0,1862.0,6/27/2001,5.704,5.704,5.704,5.704,0.44%
1863,1863.0,1863.0,1863.0,1863.0,6/28/2001,5.837,5.837,5.837,5.837,2.33%
1864,1864.0,1864.0,1864.0,1864.0,6/29/2001,5.899,5.899,5.899,5.899,1.06%
1865,1865.0,1865.0,1865.0,1865.0,7/3/2001,5.914,5.914,5.914,5.914,0.25%
1866,1866.0,1866.0,1866.0,1866.0,7/4/2001,5.903,5.903,5.903,5.903,-0.19%
1867,1867.0,1867.0,1867.0,1867.0,7/5/2001,5.912,5.912,5.912,5.912,0.15%
1868,1868.0,1868.0,1868.0,1868.0,7/6/2001,5.878,5.878,5.878,5.878,-0.58%
1869,1869.0,1869.0,1869.0,1869.0,7/9/2001,5.86,5.86,5.86,5.86,-0.31%
1870,1870.0,1870.0,1870.0,1870.0,7/10/2001,5.841,5.841,5.841,5.841,-0.32%
1871,1871.0,1871.0,1871.0,1871.0,7/11/2001,5.878,5.878,5.878,5.878,0.63%
1872,1872.0,1872.0,1872.0,1872.0,7/12/2001,5.878,5.878,5.878,5.878,0.00%
1873,1873.0,1873.0,1873.0,1873.0,7/13/2001,5.866,5.866,5.866,5.866,-0.20%
1874,1874.0,1874.0,1874.0,1874.0,7/16/2001,5.826,5.826,5.826,5.826,-0.68%
1875,1875.0,1875.0,1875.0,1875.0,7/17/2001,5.831,5.831,5.831,5.831,0.09%
1876,1876.0,1876.0,1876.0,1876.0,7/18/2001,5.723,5.723,5.723,5.723,-1.85%
1877,1877.0,1877.0,1877.0,1877.0,7/19/2001,5.751,5.751,5.751,5.751,0.49%
1878,1878.0,1878.0,1878.0,1878.0,7/20/2001,5.719,5.719,5.719,5.719,-0.56%
1879,1879.0,1879.0,1879.0,1879.0,7/23/2001,5.694,5.694,5.694,5.694,-0.44%
1880,1880.0,1880.0,1880.0,1880.0,7/24/2001,5.684,5.684,5.684,5.684,-0.18%
1881,1881.0,1881.0,1881.0,1881.0,7/25/2001,5.743,5.743,5.743,5.743,1.04%
1882,1882.0,1882.0,1882.0,1882.0,7/26/2001,5.702,5.702,5.702,5.702,-0.71%
1883,1883.0,1883.0,1883.0,1883.0,7/27/2001,5.652,5.652,5.652,5.652,-0.88%
1884,1884.0,1884.0,1884.0,1884.0,7/30/2001,5.641,5.641,5.641,5.641,-0.19%
1885,1885.0,1885.0,1885.0,1885.0,7/31/2001,5.658,5.658,5.658,5.658,0.30%
1886,1886.0,1886.0,1886.0,1886.0,8/1/2001,5.695,5.695,5.695,5.695,0.65%
1887,1887.0,1887.0,1887.0,1887.0,8/2/2001,5.746,5.746,5.746,5.746,0.90%
1888,1888.0,1888.0,1888.0,1888.0,8/3/2001,5.748,5.748,5.748,5.748,0.03%
1889,1889.0,1889.0,1889.0,1889.0,8/7/2001,5.716,5.716,5.716,5.716,-0.56%
1890,1890.0,1890.0,1890.0,1890.0,8/8/2001,5.616,5.616,5.616,5.616,-1.75%
1891,1891.0,1891.0,1891.0,1891.0,8/9/2001,5.602,5.602,5.602,5.602,-0.25%
1892,1892.0,1892.0,1892.0,1892.0,8/10/2001,5.554,5.554,5.554,5.554,-0.86%
1893,1893.0,1893.0,1893.0,1893.0,8/13/2001,5.539,5.539,5.539,5.539,-0.27%
1894,1894.0,1894.0,1894.0,1894.0,8/14/2001,5.534,5.534,5.534,5.534,-0.09%
1895,1895.0,1895.0,1895.0,1895.0,8/15/2001,5.582,5.582,5.582,5.582,0.87%
1896,1896.0,1896.0,1896.0,1896.0,8/16/2001,5.545,5.545,5.545,5.545,-0.66%
1897,1897.0,1897.0,1897.0,1897.0,8/17/2001,5.473,5.473,5.473,5.473,-1.30%
1898,1898.0,1898.0,1898.0,1898.0,8/20/2001,5.516,5.516,5.516,5.516,0.79%
1899,1899.0,1899.0,1899.0,1899.0,8/21/2001,5.483,5.483,5.483,5.483,-0.60%
1900,1900.0,1900.0,1900.0,1900.0,8/22/2001,5.496,5.496,5.496,5.496,0.24%
1901,1901.0,1901.0,1901.0,1901.0,8/23/2001,5.472,5.472,5.472,5.472,-0.44%
1902,1902.0,1902.0,1902.0,1902.0,8/24/2001,5.476,5.476,5.476,5.476,0.07%
1903,1903.0,1903.0,1903.0,1903.0,8/27/2001,5.454,5.454,5.454,5.454,-0.40%
1904,1904.0,1904.0,1904.0,1904.0,8/28/2001,5.408,5.408,5.408,5.408,-0.84%
1905,1905.0,1905.0,1905.0,1905.0,8/29/2001,5.36,5.36,5.36,5.36,-0.89%
1906,1906.0,1906.0,1906.0,1906.0,8/30/2001,5.397,5.397,5.397,5.397,0.69%
1907,1907.0,1907.0,1907.0,1907.0,8/31/2001,5.365,5.365,5.365,5.365,-0.59%
1908,1908.0,1908.0,1908.0,1908.0,9/4/2001,5.501,5.501,5.501,5.501,2.53%
1909,1909.0,1909.0,1909.0,1909.0,9/5/2001,5.483,5.483,5.483,5.483,-0.33%
1910,1910.0,1910.0,1910.0,1910.0,9/6/2001,5.367,5.367,5.367,5.367,-2.12%
1911,1911.0,1911.0,1911.0,1911.0,9/7/2001,5.287,5.287,5.287,5.287,-1.49%
1912,1912.0,1912.0,1912.0,1912.0,9/10/2001,5.329,5.329,5.329,5.329,0.79%
1913,1913.0,1913.0,1913.0,1913.0,9/11/2001,5.325,5.325,5.325,5.325,-0.08%
1914,1914.0,1914.0,1914.0,1914.0,9/12/2001,5.208,5.208,5.208,5.208,-2.20%
1915,1915.0,1915.0,1915.0,1915.0,9/13/2001,5.222,5.222,5.222,5.222,0.27%
1916,1916.0,1916.0,1916.0,1916.0,9/14/2001,5.132,5.132,5.132,5.132,-1.72%
1917,1917.0,1917.0,1917.0,1917.0,9/17/2001,5.188,5.188,5.188,5.188,1.09%
1918,1918.0,1918.0,1918.0,1918.0,9/18/2001,5.26,5.26,5.26,5.26,1.39%
1919,1919.0,1919.0,1919.0,1919.0,9/19/2001,5.255,5.255,5.255,5.255,-0.10%
1920,1920.0,1920.0,1920.0,1920.0,9/20/2001,5.304,5.304,5.304,5.304,0.93%
1921,1921.0,1921.0,1921.0,1921.0,9/21/2001,5.334,5.334,5.334,5.334,0.57%
1922,1922.0,1922.0,1922.0,1922.0,9/24/2001,5.371,5.371,5.371,5.371,0.69%
1923,1923.0,1923.0,1923.0,1923.0,9/25/2001,5.349,5.349,5.349,5.349,-0.41%
1924,1924.0,1924.0,1924.0,1924.0,9/26/2001,5.329,5.329,5.329,5.329,-0.37%
1925,1925.0,1925.0,1925.0,1925.0,9/27/2001,5.295,5.295,5.295,5.295,-0.64%
1926,1926.0,1926.0,1926.0,1926.0,9/28/2001,5.335,5.335,5.335,5.335,0.76%
1927,1927.0,1927.0,1927.0,1927.0,10/1/2001,5.316,5.316,5.316,5.316,-0.36%
1928,1928.0,1928.0,1928.0,1928.0,10/2/2001,5.252,5.252,5.252,5.252,-1.20%
1929,1929.0,1929.0,1929.0,1929.0,10/3/2001,5.234,5.234,5.234,5.234,-0.34%
1930,1930.0,1930.0,1930.0,1930.0,10/4/2001,5.257,5.257,5.257,5.257,0.44%
1931,1931.0,1931.0,1931.0,1931.0,10/5/2001,5.235,5.235,5.235,5.235,-0.42%
1932,1932.0,1932.0,1932.0,1932.0,10/9/2001,5.302,5.302,5.302,5.302,1.28%
1933,1933.0,1933.0,1933.0,1933.0,10/10/2001,5.323,5.323,5.323,5.323,0.40%
1934,1934.0,1934.0,1934.0,1934.0,10/11/2001,5.403,5.403,5.403,5.403,1.50%
1935,1935.0,1935.0,1935.0,1935.0,10/12/2001,5.395,5.395,5.395,5.395,-0.15%
1936,1936.0,1936.0,1936.0,1936.0,10/15/2001,5.347,5.347,5.347,5.347,-0.89%
1937,1937.0,1937.0,1937.0,1937.0,10/16/2001,5.294,5.294,5.294,5.294,-0.99%
1938,1938.0,1938.0,1938.0,1938.0,10/17/2001,5.249,5.249,5.249,5.249,-0.85%
1939,1939.0,1939.0,1939.0,1939.0,10/18/2001,5.248,5.248,5.248,5.248,-0.02%
1940,1940.0,1940.0,1940.0,1940.0,10/19/2001,5.287,5.287,5.287,5.287,0.74%
1941,1941.0,1941.0,1941.0,1941.0,10/22/2001,5.31,5.31,5.31,5.31,0.44%
1942,1942.0,1942.0,1942.0,1942.0,10/23/2001,5.279,5.279,5.279,5.279,-0.58%
1943,1943.0,1943.0,1943.0,1943.0,10/24/2001,5.216,5.216,5.216,5.216,-1.19%
1944,1944.0,1944.0,1944.0,1944.0,10/25/2001,5.163,5.163,5.163,5.163,-1.02%
1945,1945.0,1945.0,1945.0,1945.0,10/26/2001,5.14,5.14,5.14,5.14,-0.45%
1946,1946.0,1946.0,1946.0,1946.0,10/29/2001,5.08,5.08,5.08,5.08,-1.17%
1947,1947.0,1947.0,1947.0,1947.0,10/30/2001,4.98,4.98,4.98,4.98,-1.97%
1948,1948.0,1948.0,1948.0,1948.0,10/31/2001,4.858,4.858,4.858,4.858,-2.45%
1949,1949.0,1949.0,1949.0,1949.0,11/1/2001,4.937,4.937,4.937,4.937,1.63%
1950,1950.0,1950.0,1950.0,1950.0,11/2/2001,5.017,5.017,5.017,5.017,1.62%
1951,1951.0,1951.0,1951.0,1951.0,11/5/2001,4.936,4.936,4.936,4.936,-1.61%
1952,1952.0,1952.0,1952.0,1952.0,11/6/2001,4.894,4.894,4.894,4.894,-0.85%
1953,1953.0,1953.0,1953.0,1953.0,11/7/2001,4.806,4.806,4.806,4.806,-1.80%
1954,1954.0,1954.0,1954.0,1954.0,11/8/2001,4.868,4.868,4.868,4.868,1.29%
1955,1955.0,1955.0,1955.0,1955.0,11/9/2001,4.864,4.864,4.864,4.864,-0.08%
1956,1956.0,1956.0,1956.0,1956.0,11/13/2001,4.94,4.94,4.94,4.94,1.56%
1957,1957.0,1957.0,1957.0,1957.0,11/14/2001,5.122,5.122,5.122,5.122,3.68%
1958,1958.0,1958.0,1958.0,1958.0,11/15/2001,5.31,5.31,5.31,5.31,3.67%
1959,1959.0,1959.0,1959.0,1959.0,11/16/2001,5.389,5.389,5.389,5.389,1.49%
1960,1960.0,1960.0,1960.0,1960.0,11/19/2001,5.329,5.329,5.329,5.329,-1.11%
1961,1961.0,1961.0,1961.0,1961.0,11/20/2001,5.386,5.386,5.386,5.386,1.07%
1962,1962.0,1962.0,1962.0,1962.0,11/21/2001,5.454,5.454,5.454,5.454,1.26%
1963,1963.0,1963.0,1963.0,1963.0,11/22/2001,5.461,5.461,5.461,5.461,0.13%
1964,1964.0,1964.0,1964.0,1964.0,11/23/2001,5.467,5.467,5.467,5.467,0.11%
1965,1965.0,1965.0,1965.0,1965.0,11/26/2001,5.434,5.434,5.434,5.434,-0.60%
1966,1966.0,1966.0,1966.0,1966.0,11/27/2001,5.368,5.368,5.368,5.368,-1.21%
1967,1967.0,1967.0,1967.0,1967.0,11/28/2001,5.368,5.368,5.368,5.368,0.00%
1968,1968.0,1968.0,1968.0,1968.0,11/29/2001,5.227,5.227,5.227,5.227,-2.63%
1969,1969.0,1969.0,1969.0,1969.0,11/30/2001,5.21,5.21,5.21,5.21,-0.33%
1970,1970.0,1970.0,1970.0,1970.0,12/3/2001,5.127,5.127,5.127,5.127,-1.59%
1971,1971.0,1971.0,1971.0,1971.0,12/4/2001,5.142,5.142,5.142,5.142,0.29%
1972,1972.0,1972.0,1972.0,1972.0,12/5/2001,5.385,5.385,5.385,5.385,4.73%
1973,1973.0,1973.0,1973.0,1973.0,12/6/2001,5.441,5.441,5.441,5.441,1.04%
1974,1974.0,1974.0,1974.0,1974.0,12/7/2001,5.535,5.535,5.535,5.535,1.73%
1975,1975.0,1975.0,1975.0,1975.0,12/10/2001,5.478,5.478,5.478,5.478,-1.03%
1976,1976.0,1976.0,1976.0,1976.0,12/11/2001,5.434,5.434,5.434,5.434,-0.80%
1977,1977.0,1977.0,1977.0,1977.0,12/12/2001,5.407,5.407,5.407,5.407,-0.50%
1978,1978.0,1978.0,1978.0,1978.0,12/13/2001,5.48,5.48,5.48,5.48,1.35%
1979,1979.0,1979.0,1979.0,1979.0,12/14/2001,5.553,5.553,5.553,5.553,1.33%
1980,1980.0,1980.0,1980.0,1980.0,12/17/2001,5.543,5.543,5.543,5.543,-0.18%
1981,1981.0,1981.0,1981.0,1981.0,12/18/2001,5.479,5.479,5.479,5.479,-1.15%
1982,1982.0,1982.0,1982.0,1982.0,12/19/2001,5.405,5.405,5.405,5.405,-1.35%
1983,1983.0,1983.0,1983.0,1983.0,12/20/2001,5.391,5.391,5.391,5.391,-0.26%
1984,1984.0,1984.0,1984.0,1984.0,12/21/2001,5.404,5.404,5.404,5.404,0.24%
1985,1985.0,1985.0,1985.0,1985.0,12/24/2001,5.448,5.448,5.448,5.448,0.81%
1986,1986.0,1986.0,1986.0,1986.0,12/27/2001,5.421,5.421,5.421,5.421,-0.50%
1987,1987.0,1987.0,1987.0,1987.0,12/28/2001,5.433,5.433,5.433,5.433,0.22%
1988,1988.0,1988.0,1988.0,1988.0,12/31/2001,5.361,5.361,5.361,5.361,-1.33%
1989,1989.0,1989.0,1989.0,1989.0,1/2/2002,5.446,5.446,5.446,5.446,1.59%
1990,1990.0,1990.0,1990.0,1990.0,1/3/2002,5.403,5.403,5.403,5.403,-0.79%
1991,1991.0,1991.0,1991.0,1991.0,1/4/2002,5.433,5.433,5.433,5.433,0.56%
1992,1992.0,1992.0,1992.0,1992.0,1/7/2002,5.369,5.369,5.369,5.369,-1.18%
1993,1993.0,1993.0,1993.0,1993.0,1/8/2002,5.38,5.38,5.38,5.38,0.20%
1994,1994.0,1994.0,1994.0,1994.0,1/9/2002,5.322,5.322,5.322,5.322,-1.08%
1995,1995.0,1995.0,1995.0,1995.0,1/10/2002,5.289,5.289,5.289,5.289,-0.62%
1996,1996.0,1996.0,1996.0,1996.0,1/11/2002,5.177,5.177,5.177,5.177,-2.12%
1997,1997.0,1997.0,1997.0,1997.0,1/14/2002,5.189,5.189,5.189,5.189,0.23%
1998,1998.0,1998.0,1998.0,1998.0,1/15/2002,5.206,5.206,5.206,5.206,0.33%
1999,1999.0,1999.0,1999.0,1999.0,1/16/2002,5.239,5.239,5.239,5.239,0.63%
2000,2000.0,2000.0,2000.0,2000.0,1/17/2002,5.347,5.347,5.347,5.347,2.06%
2001,2001.0,2001.0,2001.0,2001.0,1/18/2002,5.281,5.281,5.281,5.281,-1.23%
2002,2002.0,2002.0,2002.0,2002.0,1/21/2002,5.314,5.314,5.314,5.314,0.62%
2003,2003.0,2003.0,2003.0,2003.0,1/22/2002,5.326,5.326,5.326,5.326,0.23%
2004,2004.0,2004.0,2004.0,2004.0,1/23/2002,5.4,5.4,5.4,5.4,1.39%
2005,2005.0,2005.0,2005.0,2005.0,1/24/2002,5.44,5.44,5.44,5.44,0.74%
2006,2006.0,2006.0,2006.0,2006.0,1/25/2002,5.467,5.467,5.467,5.467,0.50%
2007,2007.0,2007.0,2007.0,2007.0,1/28/2002,5.444,5.444,5.444,5.444,-0.42%
2008,2008.0,2008.0,2008.0,2008.0,1/29/2002,5.359,5.359,5.359,5.359,-1.56%
2009,2009.0,2009.0,2009.0,2009.0,1/30/2002,5.426,5.426,5.426,5.426,1.25%
2010,2010.0,2010.0,2010.0,2010.0,1/31/2002,5.446,5.446,5.446,5.446,0.37%
2011,2011.0,2011.0,2011.0,2011.0,2/1/2002,5.402,5.402,5.402,5.402,-0.81%
2012,2012.0,2012.0,2012.0,2012.0,2/4/2002,5.305,5.305,5.305,5.305,-1.80%
2013,2013.0,2013.0,2013.0,2013.0,2/5/2002,5.307,5.307,5.307,5.307,0.04%
2014,2014.0,2014.0,2014.0,2014.0,2/6/2002,5.324,5.324,5.324,5.324,0.32%
2015,2015.0,2015.0,2015.0,2015.0,2/7/2002,5.331,5.331,5.331,5.331,0.13%
2016,2016.0,2016.0,2016.0,2016.0,2/8/2002,5.291,5.291,5.291,5.291,-0.75%
2017,2017.0,2017.0,2017.0,2017.0,2/11/2002,5.317,5.317,5.317,5.317,0.49%
2018,2018.0,2018.0,2018.0,2018.0,2/12/2002,5.364,5.364,5.364,5.364,0.88%
2019,2019.0,2019.0,2019.0,2019.0,2/13/2002,5.385,5.385,5.385,5.385,0.39%
2020,2020.0,2020.0,2020.0,2020.0,2/14/2002,5.377,5.377,5.377,5.377,-0.15%
2021,2021.0,2021.0,2021.0,2021.0,2/15/2002,5.303,5.303,5.303,5.303,-1.38%
2022,2022.0,2022.0,2022.0,2022.0,2/18/2002,5.312,5.312,5.312,5.312,0.17%
2023,2023.0,2023.0,2023.0,2023.0,2/19/2002,5.325,5.325,5.325,5.325,0.24%
