,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Change %
1754,1754.0,1754.0,1754.0,1754.0,1754.0,10/3/2016,1.627,1.6,1.629,1.593,1.84%
1755,1755.0,1755.0,1755.0,1755.0,1755.0,9/30/2016,1.598,1.553,1.617,1.536,2.55%
1756,1756.0,1756.0,1756.0,1756.0,1756.0,9/29/2016,1.558,1.586,1.601,1.543,-0.87%
1757,1757.0,1757.0,1757.0,1757.0,1757.0,9/28/2016,1.572,1.558,1.581,1.543,0.77%
1758,1758.0,1758.0,1758.0,1758.0,1758.0,9/27/2016,1.56,1.589,1.606,1.546,-1.52%
1759,1759.0,1759.0,1759.0,1759.0,1759.0,9/26/2016,1.584,1.617,1.62,1.574,-2.23%
1760,1760.0,1760.0,1760.0,1760.0,1760.0,9/24/2016,1.62,1.62,1.62,1.62,0.00%
1761,1761.0,1761.0,1761.0,1761.0,1761.0,9/23/2016,1.62,1.623,1.632,1.606,0.11%
1762,1762.0,1762.0,1762.0,1762.0,1762.0,9/22/2016,1.618,1.649,1.656,1.608,-2.19%
1763,1763.0,1763.0,1763.0,1763.0,1763.0,9/21/2016,1.655,1.689,1.738,1.653,-2.25%
1764,1764.0,1764.0,1764.0,1764.0,1764.0,9/20/2016,1.693,1.708,1.71,1.667,-0.81%
1765,1765.0,1765.0,1765.0,1765.0,1765.0,9/19/2016,1.707,1.693,1.714,1.679,0.73%
1766,1766.0,1766.0,1766.0,1766.0,1766.0,9/17/2016,1.694,1.694,1.694,1.694,0.00%
1767,1767.0,1767.0,1767.0,1767.0,1767.0,9/16/2016,1.694,1.689,1.703,1.66,-0.20%
1768,1768.0,1768.0,1768.0,1768.0,1768.0,9/15/2016,1.698,1.696,1.736,1.665,0.00%
1769,1769.0,1769.0,1769.0,1769.0,1769.0,9/14/2016,1.698,1.725,1.743,1.682,-1.80%
1770,1770.0,1770.0,1770.0,1770.0,1770.0,9/13/2016,1.729,1.661,1.752,1.637,3.75%
1771,1771.0,1771.0,1771.0,1771.0,1771.0,9/12/2016,1.666,1.668,1.697,1.659,-0.51%
1772,1772.0,1772.0,1772.0,1772.0,1772.0,9/9/2016,1.675,1.602,1.678,1.594,4.64%
1773,1773.0,1773.0,1773.0,1773.0,1773.0,9/8/2016,1.601,1.541,1.62,1.529,4.23%
1774,1774.0,1774.0,1774.0,1774.0,1774.0,9/7/2016,1.536,1.541,1.549,1.519,0.00%
1775,1775.0,1775.0,1775.0,1775.0,1775.0,9/6/2016,1.536,1.609,1.62,1.534,-4.57%
1776,1776.0,1776.0,1776.0,1776.0,1776.0,9/5/2016,1.609,1.607,1.611,1.607,0.11%
1777,1777.0,1777.0,1777.0,1777.0,1777.0,9/2/2016,1.607,1.571,1.623,1.543,2.51%
1778,1778.0,1778.0,1778.0,1778.0,1778.0,9/1/2016,1.568,1.58,1.619,1.556,-0.65%
1779,1779.0,1779.0,1779.0,1779.0,1779.0,8/31/2016,1.578,1.57,1.585,1.554,0.55%
1780,1780.0,1780.0,1780.0,1780.0,1780.0,8/30/2016,1.57,1.573,1.592,1.561,0.44%
1781,1781.0,1781.0,1781.0,1781.0,1781.0,8/29/2016,1.563,1.626,1.626,1.559,-3.99%
1782,1782.0,1782.0,1782.0,1782.0,1782.0,8/26/2016,1.628,1.571,1.635,1.531,3.15%
1783,1783.0,1783.0,1783.0,1783.0,1783.0,8/25/2016,1.578,1.564,1.583,1.548,0.99%
1784,1784.0,1784.0,1784.0,1784.0,1784.0,8/24/2016,1.563,1.556,1.57,1.542,1.10%
1785,1785.0,1785.0,1785.0,1785.0,1785.0,8/23/2016,1.546,1.551,1.571,1.527,0.11%
1786,1786.0,1786.0,1786.0,1786.0,1786.0,8/22/2016,1.544,1.597,1.6,1.536,-2.26%
1787,1787.0,1787.0,1787.0,1787.0,1787.0,8/19/2016,1.58,1.546,1.594,1.536,2.99%
1788,1788.0,1788.0,1788.0,1788.0,1788.0,8/18/2016,1.534,1.539,1.566,1.525,-0.98%
1789,1789.0,1789.0,1789.0,1789.0,1789.0,8/17/2016,1.549,1.568,1.588,1.537,-1.62%
1790,1790.0,1790.0,1790.0,1790.0,1790.0,8/16/2016,1.575,1.554,1.587,1.515,1.09%
1791,1791.0,1791.0,1791.0,1791.0,1791.0,8/15/2016,1.558,1.512,1.561,1.498,3.15%
1792,1792.0,1792.0,1792.0,1792.0,1792.0,8/13/2016,1.51,1.51,1.51,1.51,0.00%
1793,1793.0,1793.0,1793.0,1793.0,1793.0,8/12/2016,1.51,1.559,1.563,1.48,-3.26%
1794,1794.0,1794.0,1794.0,1794.0,1794.0,8/11/2016,1.561,1.505,1.576,1.503,3.20%
1795,1795.0,1795.0,1795.0,1795.0,1795.0,8/10/2016,1.513,1.545,1.545,1.501,-2.34%
1796,1796.0,1796.0,1796.0,1796.0,1796.0,8/9/2016,1.549,1.59,1.597,1.535,-2.71%
1797,1797.0,1797.0,1797.0,1797.0,1797.0,8/8/2016,1.592,1.595,1.616,1.571,0.11%
1798,1798.0,1798.0,1798.0,1798.0,1798.0,8/6/2016,1.59,1.59,1.59,1.59,0.00%
1799,1799.0,1799.0,1799.0,1799.0,1799.0,8/5/2016,1.59,1.501,1.592,1.487,5.84%
1800,1800.0,1800.0,1800.0,1800.0,1800.0,8/4/2016,1.503,1.544,1.556,1.484,-2.78%
1801,1801.0,1801.0,1801.0,1801.0,1801.0,8/3/2016,1.545,1.559,1.571,1.53,-0.56%
1802,1802.0,1802.0,1802.0,1802.0,1802.0,8/2/2016,1.554,1.52,1.573,1.511,2.26%
1803,1803.0,1803.0,1803.0,1803.0,1803.0,8/1/2016,1.52,1.463,1.527,1.463,4.83%
1804,1804.0,1804.0,1804.0,1804.0,1804.0,7/29/2016,1.45,1.501,1.564,1.45,-3.85%
1805,1805.0,1805.0,1805.0,1805.0,1805.0,7/28/2016,1.508,1.504,1.535,1.492,0.34%
1806,1806.0,1806.0,1806.0,1806.0,1806.0,7/27/2016,1.503,1.563,1.59,1.498,-3.85%
1807,1807.0,1807.0,1807.0,1807.0,1807.0,7/26/2016,1.563,1.568,1.589,1.537,-0.77%
1808,1808.0,1808.0,1808.0,1808.0,1808.0,7/25/2016,1.575,1.571,1.592,1.554,0.55%
1809,1809.0,1809.0,1809.0,1809.0,1809.0,7/22/2016,1.566,1.549,1.601,1.537,0.66%
1810,1810.0,1810.0,1810.0,1810.0,1810.0,7/21/2016,1.556,1.58,1.628,1.554,-1.53%
1811,1811.0,1811.0,1811.0,1811.0,1811.0,7/20/2016,1.58,1.559,1.596,1.546,1.43%
1812,1812.0,1812.0,1812.0,1812.0,1812.0,7/19/2016,1.558,1.573,1.575,1.537,-1.52%
1813,1813.0,1813.0,1813.0,1813.0,1813.0,7/18/2016,1.582,1.575,1.604,1.556,1.54%
1814,1814.0,1814.0,1814.0,1814.0,1814.0,7/15/2016,1.558,1.52,1.601,1.517,1.33%
1815,1815.0,1815.0,1815.0,1815.0,1815.0,7/14/2016,1.537,1.471,1.551,1.466,4.39%
1816,1816.0,1816.0,1816.0,1816.0,1816.0,7/13/2016,1.473,1.508,1.508,1.459,-2.26%
1817,1817.0,1817.0,1817.0,1817.0,1817.0,7/12/2016,1.507,1.425,1.531,1.422,5.33%
1818,1818.0,1818.0,1818.0,1818.0,1818.0,7/11/2016,1.43,1.366,1.435,1.358,5.33%
1819,1819.0,1819.0,1819.0,1819.0,1819.0,7/8/2016,1.358,1.39,1.442,1.346,-1.96%
1820,1820.0,1820.0,1820.0,1820.0,1820.0,7/7/2016,1.385,1.37,1.422,1.355,0.85%
1821,1821.0,1821.0,1821.0,1821.0,1821.0,7/6/2016,1.373,1.367,1.395,1.321,-0.12%
1822,1822.0,1822.0,1822.0,1822.0,1822.0,7/5/2016,1.375,1.439,1.441,1.357,-4.57%
1823,1823.0,1823.0,1823.0,1823.0,1823.0,7/4/2016,1.441,1.456,1.456,1.439,-1.04%
1824,1824.0,1824.0,1824.0,1824.0,1824.0,7/1/2016,1.456,1.471,1.473,1.382,-1.27%
1825,1825.0,1825.0,1825.0,1825.0,1825.0,6/30/2016,1.475,1.512,1.546,1.453,-2.79%
1826,1826.0,1826.0,1826.0,1826.0,1826.0,6/29/2016,1.517,1.465,1.519,1.454,3.58%
1827,1827.0,1827.0,1827.0,1827.0,1827.0,6/28/2016,1.465,1.439,1.483,1.428,1.40%
1828,1828.0,1828.0,1828.0,1828.0,1828.0,6/27/2016,1.444,1.507,1.526,1.436,-7.50%
1829,1829.0,1829.0,1829.0,1829.0,1829.0,6/24/2016,1.562,1.682,1.704,1.406,-10.46%
1830,1830.0,1830.0,1830.0,1830.0,1830.0,6/23/2016,1.744,1.702,1.749,1.694,3.39%
1831,1831.0,1831.0,1831.0,1831.0,1831.0,6/22/2016,1.687,1.697,1.711,1.68,-1.32%
1832,1832.0,1832.0,1832.0,1832.0,1832.0,6/21/2016,1.709,1.671,1.711,1.661,1.85%
1833,1833.0,1833.0,1833.0,1833.0,1833.0,6/20/2016,1.678,1.656,1.69,1.642,4.16%
1834,1834.0,1834.0,1834.0,1834.0,1834.0,6/17/2016,1.611,1.589,1.622,1.582,2.05%
1835,1835.0,1835.0,1835.0,1835.0,1835.0,6/16/2016,1.579,1.57,1.581,1.518,0.22%
1836,1836.0,1836.0,1836.0,1836.0,1836.0,6/15/2016,1.575,1.613,1.637,1.572,-2.33%
1837,1837.0,1837.0,1837.0,1837.0,1837.0,6/14/2016,1.613,1.611,1.625,1.567,0.00%
1838,1838.0,1838.0,1838.0,1838.0,1838.0,6/13/2016,1.613,1.625,1.64,1.608,-1.87%
1839,1839.0,1839.0,1839.0,1839.0,1839.0,6/10/2016,1.644,1.68,1.683,1.627,-2.25%
1840,1840.0,1840.0,1840.0,1840.0,1840.0,6/9/2016,1.682,1.704,1.709,1.659,-1.31%
1841,1841.0,1841.0,1841.0,1841.0,1841.0,6/8/2016,1.704,1.719,1.721,1.697,-0.71%
1842,1842.0,1842.0,1842.0,1842.0,1842.0,6/7/2016,1.716,1.733,1.744,1.704,-1.19%
1843,1843.0,1843.0,1843.0,1843.0,1843.0,6/6/2016,1.737,1.704,1.742,1.704,2.03%
1844,1844.0,1844.0,1844.0,1844.0,1844.0,6/3/2016,1.702,1.808,1.813,1.697,-5.38%
1845,1845.0,1845.0,1845.0,1845.0,1845.0,6/2/2016,1.799,1.837,1.841,1.796,-2.18%
1846,1846.0,1846.0,1846.0,1846.0,1846.0,6/1/2016,1.839,1.844,1.856,1.804,-0.66%
1847,1847.0,1847.0,1847.0,1847.0,1847.0,5/31/2016,1.851,1.86,1.89,1.83,-0.56%
1848,1848.0,1848.0,1848.0,1848.0,1848.0,5/30/2016,1.862,1.851,1.865,1.851,0.57%
1849,1849.0,1849.0,1849.0,1849.0,1849.0,5/27/2016,1.851,1.833,1.855,1.821,1.15%
1850,1850.0,1850.0,1850.0,1850.0,1850.0,5/26/2016,1.83,1.86,1.87,1.821,-2.23%
1851,1851.0,1851.0,1851.0,1851.0,1851.0,5/25/2016,1.872,1.859,1.882,1.849,0.38%
1852,1852.0,1852.0,1852.0,1852.0,1852.0,5/24/2016,1.865,1.838,1.88,1.821,1.61%
1853,1853.0,1853.0,1853.0,1853.0,1853.0,5/23/2016,1.835,1.838,1.856,1.818,-0.47%
1854,1854.0,1854.0,1854.0,1854.0,1854.0,5/20/2016,1.844,1.849,1.868,1.837,-0.18%
1855,1855.0,1855.0,1855.0,1855.0,1855.0,5/19/2016,1.847,1.849,1.883,1.83,-0.66%
1856,1856.0,1856.0,1856.0,1856.0,1856.0,5/18/2016,1.859,1.774,1.887,1.764,4.90%
1857,1857.0,1857.0,1857.0,1857.0,1857.0,5/17/2016,1.772,1.753,1.776,1.736,0.88%
1858,1858.0,1858.0,1858.0,1858.0,1858.0,5/16/2016,1.757,1.702,1.757,1.7,3.23%
1859,1859.0,1859.0,1859.0,1859.0,1859.0,5/13/2016,1.702,1.752,1.755,1.7,-2.65%
1860,1860.0,1860.0,1860.0,1860.0,1860.0,5/12/2016,1.748,1.724,1.765,1.715,0.76%
1861,1861.0,1861.0,1861.0,1861.0,1861.0,5/11/2016,1.735,1.767,1.77,1.721,-1.10%
1862,1862.0,1862.0,1862.0,1862.0,1862.0,5/10/2016,1.754,1.753,1.775,1.747,0.21%
1863,1863.0,1863.0,1863.0,1863.0,1863.0,5/9/2016,1.751,1.789,1.793,1.747,-1.59%
1864,1864.0,1864.0,1864.0,1864.0,1864.0,5/6/2016,1.779,1.756,1.786,1.705,2.13%
1865,1865.0,1865.0,1865.0,1865.0,1865.0,5/5/2016,1.742,1.793,1.809,1.735,-1.98%
1866,1866.0,1866.0,1866.0,1866.0,1866.0,5/4/2016,1.777,1.807,1.817,1.77,-1.08%
1867,1867.0,1867.0,1867.0,1867.0,1867.0,5/3/2016,1.796,1.856,1.858,1.782,-4.06%
1868,1868.0,1868.0,1868.0,1868.0,1868.0,5/2/2016,1.872,1.83,1.874,1.81,2.03%
1869,1869.0,1869.0,1869.0,1869.0,1869.0,4/29/2016,1.835,1.839,1.876,1.816,0.59%
1870,1870.0,1870.0,1870.0,1870.0,1870.0,4/28/2016,1.824,1.847,1.872,1.81,-1.52%
1871,1871.0,1871.0,1871.0,1871.0,1871.0,4/27/2016,1.852,1.922,1.923,1.851,-4.05%
1872,1872.0,1872.0,1872.0,1872.0,1872.0,4/26/2016,1.931,1.907,1.941,1.89,0.85%
1873,1873.0,1873.0,1873.0,1873.0,1873.0,4/25/2016,1.914,1.891,1.914,1.865,1.23%
1874,1874.0,1874.0,1874.0,1874.0,1874.0,4/22/2016,1.891,1.868,1.897,1.847,1.43%
1875,1875.0,1875.0,1875.0,1875.0,1875.0,4/21/2016,1.865,1.84,1.891,1.833,1.06%
1876,1876.0,1876.0,1876.0,1876.0,1876.0,4/20/2016,1.845,1.78,1.859,1.752,3.25%
1877,1877.0,1877.0,1877.0,1877.0,1877.0,4/19/2016,1.787,1.783,1.806,1.771,0.89%
1878,1878.0,1878.0,1878.0,1878.0,1878.0,4/18/2016,1.771,1.726,1.787,1.722,1.00%
1879,1879.0,1879.0,1879.0,1879.0,1879.0,4/15/2016,1.753,1.787,1.799,1.74,-2.14%
1880,1880.0,1880.0,1880.0,1880.0,1880.0,4/14/2016,1.792,1.773,1.804,1.752,1.49%
1881,1881.0,1881.0,1881.0,1881.0,1881.0,4/13/2016,1.766,1.778,1.797,1.757,-0.59%
1882,1882.0,1882.0,1882.0,1882.0,1882.0,4/12/2016,1.776,1.729,1.785,1.725,3.15%
1883,1883.0,1883.0,1883.0,1883.0,1883.0,4/11/2016,1.722,1.732,1.755,1.698,0.30%
1884,1884.0,1884.0,1884.0,1884.0,1884.0,4/8/2016,1.717,1.701,1.738,1.699,1.75%
1885,1885.0,1885.0,1885.0,1885.0,1885.0,4/7/2016,1.687,1.758,1.769,1.685,-4.05%
1886,1886.0,1886.0,1886.0,1886.0,1886.0,4/6/2016,1.758,1.732,1.774,1.729,2.23%
1887,1887.0,1887.0,1887.0,1887.0,1887.0,4/5/2016,1.72,1.764,1.764,1.715,-2.37%
1888,1888.0,1888.0,1888.0,1888.0,1888.0,4/4/2016,1.762,1.765,1.791,1.753,-0.69%
1889,1889.0,1889.0,1889.0,1889.0,1889.0,4/1/2016,1.774,1.784,1.814,1.762,0.20%
1890,1890.0,1890.0,1890.0,1890.0,1890.0,3/31/2016,1.77,1.816,1.832,1.769,-3.16%
1891,1891.0,1891.0,1891.0,1891.0,1891.0,3/30/2016,1.828,1.809,1.862,1.804,1.36%
1892,1892.0,1892.0,1892.0,1892.0,1892.0,3/29/2016,1.804,1.883,1.898,1.8,-4.20%
1893,1893.0,1893.0,1893.0,1893.0,1893.0,3/28/2016,1.883,1.914,1.918,1.863,-0.92%
1894,1894.0,1894.0,1894.0,1894.0,1894.0,3/24/2016,1.9,1.884,1.902,1.852,1.14%
1895,1895.0,1895.0,1895.0,1895.0,1895.0,3/23/2016,1.879,1.951,1.954,1.872,-3.36%
1896,1896.0,1896.0,1896.0,1896.0,1896.0,3/22/2016,1.944,1.919,1.946,1.879,1.39%
1897,1897.0,1897.0,1897.0,1897.0,1897.0,3/21/2016,1.917,1.893,1.924,1.868,2.16%
1898,1898.0,1898.0,1898.0,1898.0,1898.0,3/18/2016,1.877,1.901,1.901,1.863,-1.10%
1899,1899.0,1899.0,1899.0,1899.0,1899.0,3/17/2016,1.898,1.908,1.919,1.854,-0.83%
1900,1900.0,1900.0,1900.0,1900.0,1900.0,3/16/2016,1.913,1.97,2.002,1.908,-2.78%
1901,1901.0,1901.0,1901.0,1901.0,1901.0,3/15/2016,1.968,1.963,1.975,1.915,0.37%
1902,1902.0,1902.0,1902.0,1902.0,1902.0,3/14/2016,1.961,1.979,1.986,1.941,-0.98%
1903,1903.0,1903.0,1903.0,1903.0,1903.0,3/11/2016,1.98,1.932,1.986,1.916,2.29%
1904,1904.0,1904.0,1904.0,1904.0,1904.0,3/10/2016,1.936,1.876,1.952,1.855,3.00%
1905,1905.0,1905.0,1905.0,1905.0,1905.0,3/9/2016,1.88,1.829,1.897,1.825,2.68%
1906,1906.0,1906.0,1906.0,1906.0,1906.0,3/8/2016,1.831,1.908,1.909,1.804,-3.86%
1907,1907.0,1907.0,1907.0,1907.0,1907.0,3/7/2016,1.904,1.879,1.92,1.876,1.50%
1908,1908.0,1908.0,1908.0,1908.0,1908.0,3/4/2016,1.876,1.835,1.902,1.818,2.20%
1909,1909.0,1909.0,1909.0,1909.0,1909.0,3/3/2016,1.835,1.834,1.863,1.814,0.00%
1910,1910.0,1910.0,1910.0,1910.0,1910.0,3/2/2016,1.835,1.816,1.872,1.804,0.48%
1911,1911.0,1911.0,1911.0,1911.0,1911.0,3/1/2016,1.827,1.737,1.837,1.702,5.09%
1912,1912.0,1912.0,1912.0,1912.0,1912.0,2/29/2016,1.738,1.757,1.768,1.73,-1.47%
1913,1913.0,1913.0,1913.0,1913.0,1913.0,2/26/2016,1.764,1.724,1.783,1.714,2.92%
1914,1914.0,1914.0,1914.0,1914.0,1914.0,2/25/2016,1.714,1.752,1.76,1.678,-2.16%
1915,1915.0,1915.0,1915.0,1915.0,1915.0,2/24/2016,1.752,1.721,1.755,1.647,2.10%
1916,1916.0,1916.0,1916.0,1916.0,1916.0,2/23/2016,1.716,1.757,1.814,1.714,-2.25%
1917,1917.0,1917.0,1917.0,1917.0,1917.0,2/22/2016,1.755,1.748,1.783,1.747,0.69%
1918,1918.0,1918.0,1918.0,1918.0,1918.0,2/19/2016,1.743,1.74,1.785,1.719,0.10%
1919,1919.0,1919.0,1919.0,1919.0,1919.0,2/18/2016,1.741,1.812,1.829,1.736,-4.09%
1920,1920.0,1920.0,1920.0,1920.0,1920.0,2/17/2016,1.816,1.778,1.847,1.74,2.05%
1921,1921.0,1921.0,1921.0,1921.0,1921.0,2/16/2016,1.779,1.772,1.803,1.743,0.39%
1922,1922.0,1922.0,1922.0,1922.0,1922.0,2/15/2016,1.772,1.746,1.777,1.746,1.48%
1923,1923.0,1923.0,1923.0,1923.0,1923.0,2/12/2016,1.746,1.663,1.758,1.647,4.94%
1924,1924.0,1924.0,1924.0,1924.0,1924.0,2/11/2016,1.664,1.681,1.683,1.53,-0.54%
1925,1925.0,1925.0,1925.0,1925.0,1925.0,2/10/2016,1.673,1.736,1.774,1.67,-3.34%
1926,1926.0,1926.0,1926.0,1926.0,1926.0,2/9/2016,1.731,1.745,1.767,1.682,-0.98%
1927,1927.0,1927.0,1927.0,1927.0,1927.0,2/8/2016,1.748,1.853,1.87,1.733,-5.14%
1928,1928.0,1928.0,1928.0,1928.0,1928.0,2/5/2016,1.843,1.848,1.896,1.825,-0.16%
1929,1929.0,1929.0,1929.0,1929.0,1929.0,2/4/2016,1.846,1.883,1.91,1.841,-1.96%
1930,1930.0,1930.0,1930.0,1930.0,1930.0,2/3/2016,1.883,1.85,1.896,1.793,1.67%
1931,1931.0,1931.0,1931.0,1931.0,1931.0,2/2/2016,1.852,1.943,1.952,1.847,-5.03%
1932,1932.0,1932.0,1932.0,1932.0,1932.0,2/1/2016,1.95,1.933,1.966,1.905,1.40%
1933,1933.0,1933.0,1933.0,1933.0,1933.0,1/29/2016,1.923,1.987,1.992,1.911,-2.98%
1934,1934.0,1934.0,1934.0,1934.0,1934.0,1/28/2016,1.982,1.996,2.038,1.971,-1.05%
1935,1935.0,1935.0,1935.0,1935.0,1935.0,1/27/2016,2.003,1.989,2.053,1.98,0.00%
1936,1936.0,1936.0,1936.0,1936.0,1936.0,1/26/2016,2.003,2.005,2.027,1.961,-0.15%
1937,1937.0,1937.0,1937.0,1937.0,1937.0,1/25/2016,2.006,2.059,2.064,2.003,-2.48%
1938,1938.0,1938.0,1938.0,1938.0,1938.0,1/22/2016,2.057,2.035,2.089,2.014,1.43%
1939,1939.0,1939.0,1939.0,1939.0,1939.0,1/21/2016,2.028,1.996,2.035,1.956,2.01%
1940,1940.0,1940.0,1940.0,1940.0,1940.0,1/20/2016,1.988,2.056,2.056,1.939,-3.31%
1941,1941.0,1941.0,1941.0,1941.0,1941.0,1/19/2016,2.056,2.047,2.087,2.021,0.53%
1942,1942.0,1942.0,1942.0,1942.0,1942.0,1/18/2016,2.045,2.042,2.047,2.042,0.40%
1943,1943.0,1943.0,1943.0,1943.0,1943.0,1/15/2016,2.037,2.101,2.101,1.986,-2.58%
1944,1944.0,1944.0,1944.0,1944.0,1944.0,1/14/2016,2.091,2.077,2.122,2.049,0.00%
1945,1945.0,1945.0,1945.0,1945.0,1945.0,1/13/2016,2.091,2.117,2.151,2.042,-0.67%
1946,1946.0,1946.0,1946.0,1946.0,1946.0,1/12/2016,2.105,2.175,2.2,2.08,-3.22%
1947,1947.0,1947.0,1947.0,1947.0,1947.0,1/11/2016,2.175,2.126,2.179,2.126,2.79%
1948,1948.0,1948.0,1948.0,1948.0,1948.0,1/8/2016,2.116,2.154,2.225,2.112,-1.54%
1949,1949.0,1949.0,1949.0,1949.0,1949.0,1/7/2016,2.149,2.183,2.2,2.119,-0.97%
1950,1950.0,1950.0,1950.0,1950.0,1950.0,1/6/2016,2.17,2.236,2.244,2.168,-3.08%
1951,1951.0,1951.0,1951.0,1951.0,1951.0,1/5/2016,2.239,2.241,2.266,2.223,-0.18%
1952,1952.0,1952.0,1952.0,1952.0,1952.0,1/4/2016,2.243,2.293,2.293,2.2,-1.15%
1953,1953.0,1953.0,1953.0,1953.0,1953.0,12/31/2015,2.269,2.303,2.305,2.266,-1.09%
1954,1954.0,1954.0,1954.0,1954.0,1954.0,12/30/2015,2.294,2.3,2.325,2.285,-0.61%
1955,1955.0,1955.0,1955.0,1955.0,1955.0,12/29/2015,2.308,2.232,2.319,2.221,3.41%
1956,1956.0,1956.0,1956.0,1956.0,1956.0,12/28/2015,2.232,2.253,2.257,2.213,-0.58%
1957,1957.0,1957.0,1957.0,1957.0,1957.0,12/24/2015,2.245,2.257,2.266,2.239,-0.62%
1958,1958.0,1958.0,1958.0,1958.0,1958.0,12/23/2015,2.259,2.236,2.28,2.234,0.98%
1959,1959.0,1959.0,1959.0,1959.0,1959.0,12/22/2015,2.237,2.195,2.239,2.185,1.91%
1960,1960.0,1960.0,1960.0,1960.0,1960.0,12/21/2015,2.195,2.204,2.225,2.172,-0.41%
1961,1961.0,1961.0,1961.0,1961.0,1961.0,12/18/2015,2.204,2.23,2.234,2.178,-0.94%
1962,1962.0,1962.0,1962.0,1962.0,1962.0,12/17/2015,2.225,2.283,2.285,2.223,-3.18%
1963,1963.0,1963.0,1963.0,1963.0,1963.0,12/16/2015,2.298,2.268,2.332,2.25,1.32%
1964,1964.0,1964.0,1964.0,1964.0,1964.0,12/15/2015,2.268,2.218,2.289,2.202,1.93%
1965,1965.0,1965.0,1965.0,1965.0,1965.0,12/14/2015,2.225,2.155,2.23,2.138,4.36%
1966,1966.0,1966.0,1966.0,1966.0,1966.0,12/11/2015,2.132,2.236,2.239,2.12,-4.57%
1967,1967.0,1967.0,1967.0,1967.0,1967.0,12/10/2015,2.234,2.218,2.239,2.206,1.04%
1968,1968.0,1968.0,1968.0,1968.0,1968.0,12/9/2015,2.211,2.227,2.271,2.197,-0.50%
1969,1969.0,1969.0,1969.0,1969.0,1969.0,12/8/2015,2.222,2.236,2.245,2.197,-0.63%
1970,1970.0,1970.0,1970.0,1970.0,1970.0,12/7/2015,2.236,2.285,2.292,2.204,-1.63%
1971,1971.0,1971.0,1971.0,1971.0,1971.0,12/4/2015,2.273,2.303,2.358,2.26,-2.07%
1972,1972.0,1972.0,1972.0,1972.0,1972.0,12/3/2015,2.321,2.183,2.347,2.178,6.57%
1973,1973.0,1973.0,1973.0,1973.0,1973.0,12/2/2015,2.178,2.154,2.201,2.154,1.54%
1974,1974.0,1974.0,1974.0,1974.0,1974.0,12/1/2015,2.145,2.217,2.239,2.145,-2.85%
1975,1975.0,1975.0,1975.0,1975.0,1975.0,11/30/2015,2.208,2.218,2.245,2.206,-0.63%
1976,1976.0,1976.0,1976.0,1976.0,1976.0,11/27/2015,2.222,2.222,2.231,2.204,-0.07%
1977,1977.0,1977.0,1977.0,1977.0,1977.0,11/26/2015,2.224,2.22,2.225,2.22,-0.47%
1978,1978.0,1978.0,1978.0,1978.0,1978.0,11/25/2015,2.234,2.246,2.248,2.224,-0.22%
1979,1979.0,1979.0,1979.0,1979.0,1979.0,11/24/2015,2.239,2.243,2.252,2.206,-0.18%
1980,1980.0,1980.0,1980.0,1980.0,1980.0,11/23/2015,2.243,2.273,2.297,2.239,-0.93%
1981,1981.0,1981.0,1981.0,1981.0,1981.0,11/20/2015,2.264,2.255,2.266,2.231,0.76%
1982,1982.0,1982.0,1982.0,1982.0,1982.0,11/19/2015,2.247,2.273,2.276,2.232,-1.14%
1983,1983.0,1983.0,1983.0,1983.0,1983.0,11/18/2015,2.273,2.273,2.299,2.259,0.22%
1984,1984.0,1984.0,1984.0,1984.0,1984.0,11/17/2015,2.268,2.275,2.313,2.247,-0.13%
1985,1985.0,1985.0,1985.0,1985.0,1985.0,11/16/2015,2.271,2.245,2.278,2.238,-0.18%
1986,1986.0,1986.0,1986.0,1986.0,1986.0,11/13/2015,2.275,2.317,2.32,2.267,-1.73%
1987,1987.0,1987.0,1987.0,1987.0,1987.0,11/12/2015,2.315,2.331,2.354,2.299,-0.69%
1988,1988.0,1988.0,1988.0,1988.0,1988.0,11/11/2015,2.331,2.335,2.335,2.331,-0.21%
1989,1989.0,1989.0,1989.0,1989.0,1989.0,11/10/2015,2.336,2.347,2.353,2.311,-0.55%
1990,1990.0,1990.0,1990.0,1990.0,1990.0,11/9/2015,2.349,2.329,2.377,2.323,1.03%
1991,1991.0,1991.0,1991.0,1991.0,1991.0,11/6/2015,2.325,2.236,2.349,2.223,3.98%
1992,1992.0,1992.0,1992.0,1992.0,1992.0,11/5/2015,2.236,2.229,2.263,2.22,0.40%
1993,1993.0,1993.0,1993.0,1993.0,1993.0,11/4/2015,2.227,2.209,2.241,2.198,0.41%
1994,1994.0,1994.0,1994.0,1994.0,1994.0,11/3/2015,2.218,2.167,2.225,2.165,1.93%
1995,1995.0,1995.0,1995.0,1995.0,1995.0,11/2/2015,2.176,2.137,2.189,2.13,1.40%
1996,1996.0,1996.0,1996.0,1996.0,1996.0,10/30/2015,2.146,2.162,2.183,2.142,-1.20%
1997,1997.0,1997.0,1997.0,1997.0,1997.0,10/29/2015,2.172,2.092,2.18,2.081,3.38%
1998,1998.0,1998.0,1998.0,1998.0,1998.0,10/28/2015,2.101,2.044,2.106,2.028,3.14%
1999,1999.0,1999.0,1999.0,1999.0,1999.0,10/27/2015,2.037,2.055,2.06,2.009,-1.02%
