,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Change %
1448,1448.0,1448.0,1448.0,1448.0,1448.0,12/13/1995,6.073,6.073,6.073,6.073,-0.13%
1449,1449.0,1449.0,1449.0,1449.0,1449.0,12/14/1995,6.023,6.023,6.023,6.023,-0.82%
1450,1450.0,1450.0,1450.0,1450.0,1450.0,12/15/1995,6.003,6.003,6.003,6.003,-0.33%
1451,1451.0,1451.0,1451.0,1451.0,1451.0,12/18/1995,6.022,6.022,6.022,6.022,0.32%
1452,1452.0,1452.0,1452.0,1452.0,1452.0,12/19/1995,6.092,6.092,6.092,6.092,1.16%
1453,1453.0,1453.0,1453.0,1453.0,1453.0,12/20/1995,6.037,6.037,6.037,6.037,-0.90%
1454,1454.0,1454.0,1454.0,1454.0,1454.0,12/21/1995,6.095,6.095,6.095,6.095,0.96%
1455,1455.0,1455.0,1455.0,1455.0,1455.0,12/22/1995,6.078,6.078,6.078,6.078,-0.28%
1456,1456.0,1456.0,1456.0,1456.0,1456.0,12/27/1995,6.04,6.04,6.04,6.04,-0.63%
1457,1457.0,1457.0,1457.0,1457.0,1457.0,12/28/1995,6.025,6.025,6.025,6.025,-0.25%
1458,1458.0,1458.0,1458.0,1458.0,1458.0,12/29/1995,6.013,6.013,6.013,6.013,-0.20%
1459,1459.0,1459.0,1459.0,1459.0,1459.0,01/01/1996,6.008,6.008,6.008,6.008,-0.08%
1460,1460.0,1460.0,1460.0,1460.0,1460.0,01/02/1996,5.974,5.974,5.974,5.974,-0.57%
1461,1461.0,1461.0,1461.0,1461.0,1461.0,01/03/1996,5.979,5.979,5.979,5.979,0.08%
1462,1462.0,1462.0,1462.0,1462.0,1462.0,01/04/1996,5.996,5.996,5.996,5.996,0.28%
1463,1463.0,1463.0,1463.0,1463.0,1463.0,01/05/1996,6.004,6.004,6.004,6.004,0.13%
1464,1464.0,1464.0,1464.0,1464.0,1464.0,01/06/1996,5.994,5.994,5.994,5.994,-0.17%
1465,1465.0,1465.0,1465.0,1465.0,1465.0,01/07/1996,5.991,5.991,5.991,5.991,-0.05%
1466,1466.0,1466.0,1466.0,1466.0,1466.0,01/08/1996,5.97,5.97,5.97,5.97,-0.35%
1467,1467.0,1467.0,1467.0,1467.0,1467.0,01/09/1996,5.943,5.943,5.943,5.943,-0.45%
1468,1468.0,1468.0,1468.0,1468.0,1468.0,01/10/1996,5.929,5.929,5.929,5.929,-0.24%
1469,1469.0,1469.0,1469.0,1469.0,1469.0,01/11/1996,5.933,5.933,5.933,5.933,0.07%
1470,1470.0,1470.0,1470.0,1470.0,1470.0,01/12/1996,5.898,5.898,5.898,5.898,-0.59%
1471,1471.0,1471.0,1471.0,1471.0,1471.0,01/13/1996,5.9,5.9,5.9,5.9,0.03%
1472,1472.0,1472.0,1472.0,1472.0,1472.0,01/14/1996,5.935,5.935,5.935,5.935,0.59%
1473,1473.0,1473.0,1473.0,1473.0,1473.0,01/15/1996,5.862,5.862,5.862,5.862,-1.23%
1474,1474.0,1474.0,1474.0,1474.0,1474.0,01/16/1996,5.82,5.82,5.82,5.82,-0.72%
1475,1475.0,1475.0,1475.0,1475.0,1475.0,01/17/1996,5.793,5.793,5.793,5.793,-0.46%
1476,1476.0,1476.0,1476.0,1476.0,1476.0,01/18/1996,5.801,5.801,5.801,5.801,0.14%
1477,1477.0,1477.0,1477.0,1477.0,1477.0,01/19/1996,5.814,5.814,5.814,5.814,0.22%
1478,1478.0,1478.0,1478.0,1478.0,1478.0,01/20/1996,5.824,5.824,5.824,5.824,0.17%
1479,1479.0,1479.0,1479.0,1479.0,1479.0,01/21/1996,5.831,5.831,5.831,5.831,0.12%
1480,1480.0,1480.0,1480.0,1480.0,1480.0,01/22/1996,5.829,5.829,5.829,5.829,-0.03%
1481,1481.0,1481.0,1481.0,1481.0,1481.0,01/23/1996,5.866,5.866,5.866,5.866,0.63%
1482,1482.0,1482.0,1482.0,1482.0,1482.0,01/24/1996,5.831,5.831,5.831,5.831,-0.60%
1483,1483.0,1483.0,1483.0,1483.0,1483.0,01/25/1996,5.801,5.801,5.801,5.801,-0.51%
1484,1484.0,1484.0,1484.0,1484.0,1484.0,01/26/1996,5.913,5.913,5.913,5.913,1.93%
1485,1485.0,1485.0,1485.0,1485.0,1485.0,01/27/1996,5.88,5.88,5.88,5.88,-0.56%
1486,1486.0,1486.0,1486.0,1486.0,1486.0,01/29/1996,5.873,5.873,5.873,5.873,-0.12%
1487,1487.0,1487.0,1487.0,1487.0,1487.0,01/30/1996,5.923,5.923,5.923,5.923,0.85%
1488,1488.0,1488.0,1488.0,1488.0,1488.0,01/31/1996,5.906,5.906,5.906,5.906,-0.29%
1489,1489.0,1489.0,1489.0,1489.0,1489.0,02/01/1996,5.911,5.911,5.911,5.911,0.08%
1490,1490.0,1490.0,1490.0,1490.0,1490.0,02/02/1996,5.945,5.945,5.945,5.945,0.58%
1491,1491.0,1491.0,1491.0,1491.0,1491.0,02/05/1996,5.973,5.973,5.973,5.973,0.47%
1492,1492.0,1492.0,1492.0,1492.0,1492.0,02/06/1996,6.114,6.114,6.114,6.114,2.36%
1493,1493.0,1493.0,1493.0,1493.0,1493.0,02/07/1996,6.04,6.04,6.04,6.04,-1.21%
1494,1494.0,1494.0,1494.0,1494.0,1494.0,02/08/1996,6.098,6.098,6.098,6.098,0.96%
1495,1495.0,1495.0,1495.0,1495.0,1495.0,02/09/1996,6.156,6.156,6.156,6.156,0.95%
1496,1496.0,1496.0,1496.0,1496.0,1496.0,02/10/1996,6.088,6.088,6.088,6.088,-1.10%
1497,1497.0,1497.0,1497.0,1497.0,1497.0,02/11/1996,6.088,6.088,6.088,6.088,0.00%
1498,1498.0,1498.0,1498.0,1498.0,1498.0,02/12/1996,6.132,6.132,6.132,6.132,0.72%
1499,1499.0,1499.0,1499.0,1499.0,1499.0,02/13/1996,6.074,6.074,6.074,6.074,-0.95%
1500,1500.0,1500.0,1500.0,1500.0,1500.0,02/14/1996,6.122,6.122,6.122,6.122,0.79%
1501,1501.0,1501.0,1501.0,1501.0,1501.0,02/15/1996,6.169,6.169,6.169,6.169,0.77%
1502,1502.0,1502.0,1502.0,1502.0,1502.0,02/16/1996,6.143,6.143,6.143,6.143,-0.42%
1503,1503.0,1503.0,1503.0,1503.0,1503.0,02/17/1996,6.169,6.169,6.169,6.169,0.42%
1504,1504.0,1504.0,1504.0,1504.0,1504.0,02/18/1996,6.166,6.166,6.166,6.166,-0.05%
1505,1505.0,1505.0,1505.0,1505.0,1505.0,02/19/1996,6.272,6.272,6.272,6.272,1.72%
1506,1506.0,1506.0,1506.0,1506.0,1506.0,02/20/1996,6.391,6.391,6.391,6.391,1.90%
1507,1507.0,1507.0,1507.0,1507.0,1507.0,02/21/1996,6.383,6.383,6.383,6.383,-0.13%
1508,1508.0,1508.0,1508.0,1508.0,1508.0,02/22/1996,6.304,6.304,6.304,6.304,-1.24%
1509,1509.0,1509.0,1509.0,1509.0,1509.0,02/23/1996,6.298,6.298,6.298,6.298,-0.10%
1510,1510.0,1510.0,1510.0,1510.0,1510.0,02/24/1996,6.293,6.293,6.293,6.293,-0.08%
1511,1511.0,1511.0,1511.0,1511.0,1511.0,02/25/1996,6.293,6.293,6.293,6.293,0.00%
1512,1512.0,1512.0,1512.0,1512.0,1512.0,02/26/1996,6.431,6.431,6.431,6.431,2.19%
1513,1513.0,1513.0,1513.0,1513.0,1513.0,02/27/1996,6.412,6.412,6.412,6.412,-0.30%
1514,1514.0,1514.0,1514.0,1514.0,1514.0,02/28/1996,6.387,6.387,6.387,6.387,-0.39%
1515,1515.0,1515.0,1515.0,1515.0,1515.0,02/29/1996,6.398,6.398,6.398,6.398,0.17%
1516,1516.0,1516.0,1516.0,1516.0,1516.0,03/01/1996,6.327,6.327,6.327,6.327,-1.11%
1517,1517.0,1517.0,1517.0,1517.0,1517.0,03/02/1996,6.291,6.291,6.291,6.291,-0.57%
1518,1518.0,1518.0,1518.0,1518.0,1518.0,03/04/1996,6.274,6.274,6.274,6.274,-0.27%
1519,1519.0,1519.0,1519.0,1519.0,1519.0,03/05/1996,6.327,6.327,6.327,6.327,0.84%
1520,1520.0,1520.0,1520.0,1520.0,1520.0,03/06/1996,6.303,6.303,6.303,6.303,-0.38%
1521,1521.0,1521.0,1521.0,1521.0,1521.0,03/07/1996,6.355,6.355,6.355,6.355,0.83%
1522,1522.0,1522.0,1522.0,1522.0,1522.0,03/08/1996,6.546,6.546,6.546,6.546,3.01%
1523,1523.0,1523.0,1523.0,1523.0,1523.0,03/11/1996,6.6,6.6,6.6,6.6,0.82%
1524,1524.0,1524.0,1524.0,1524.0,1524.0,03/12/1996,6.58,6.58,6.58,6.58,-0.30%
1525,1525.0,1525.0,1525.0,1525.0,1525.0,03/13/1996,6.559,6.559,6.559,6.559,-0.32%
1526,1526.0,1526.0,1526.0,1526.0,1526.0,03/14/1996,6.554,6.554,6.554,6.554,-0.08%
1527,1527.0,1527.0,1527.0,1527.0,1527.0,03/15/1996,6.528,6.528,6.528,6.528,-0.40%
1528,1528.0,1528.0,1528.0,1528.0,1528.0,03/18/1996,6.563,6.563,6.563,6.563,0.54%
1529,1529.0,1529.0,1529.0,1529.0,1529.0,03/19/1996,6.54,6.54,6.54,6.54,-0.35%
1530,1530.0,1530.0,1530.0,1530.0,1530.0,03/20/1996,6.595,6.595,6.595,6.595,0.84%
1531,1531.0,1531.0,1531.0,1531.0,1531.0,03/21/1996,6.454,6.454,6.454,6.454,-2.14%
1532,1532.0,1532.0,1532.0,1532.0,1532.0,03/22/1996,6.468,6.468,6.468,6.468,0.22%
1533,1533.0,1533.0,1533.0,1533.0,1533.0,03/25/1996,6.388,6.388,6.388,6.388,-1.24%
1534,1534.0,1534.0,1534.0,1534.0,1534.0,03/26/1996,6.417,6.417,6.417,6.417,0.45%
1535,1535.0,1535.0,1535.0,1535.0,1535.0,03/27/1996,6.384,6.384,6.384,6.384,-0.51%
1536,1536.0,1536.0,1536.0,1536.0,1536.0,03/28/1996,6.431,6.431,6.431,6.431,0.74%
1537,1537.0,1537.0,1537.0,1537.0,1537.0,03/29/1996,6.435,6.435,6.435,6.435,0.06%
1538,1538.0,1538.0,1538.0,1538.0,1538.0,04/01/1996,6.391,6.391,6.391,6.391,-0.68%
1539,1539.0,1539.0,1539.0,1539.0,1539.0,04/02/1996,6.329,6.329,6.329,6.329,-0.97%
1540,1540.0,1540.0,1540.0,1540.0,1540.0,04/03/1996,6.37,6.37,6.37,6.37,0.65%
1541,1541.0,1541.0,1541.0,1541.0,1541.0,04/04/1996,6.387,6.387,6.387,6.387,0.27%
1542,1542.0,1542.0,1542.0,1542.0,1542.0,04/05/1996,6.398,6.398,6.398,6.398,0.17%
1543,1543.0,1543.0,1543.0,1543.0,1543.0,04/11/1996,6.507,6.507,6.507,6.507,1.70%
1544,1544.0,1544.0,1544.0,1544.0,1544.0,04/12/1996,6.455,6.455,6.455,6.455,-0.80%
1545,1545.0,1545.0,1545.0,1545.0,1545.0,04/13/1996,6.455,6.455,6.455,6.455,0.00%
1546,1546.0,1546.0,1546.0,1546.0,1546.0,04/14/1996,6.462,6.462,6.462,6.462,0.11%
1547,1547.0,1547.0,1547.0,1547.0,1547.0,04/15/1996,6.428,6.428,6.428,6.428,-0.53%
1548,1548.0,1548.0,1548.0,1548.0,1548.0,04/16/1996,6.415,6.415,6.415,6.415,-0.20%
1549,1549.0,1549.0,1549.0,1549.0,1549.0,04/17/1996,6.435,6.435,6.435,6.435,0.31%
1550,1550.0,1550.0,1550.0,1550.0,1550.0,04/18/1996,6.441,6.441,6.441,6.441,0.09%
1551,1551.0,1551.0,1551.0,1551.0,1551.0,04/19/1996,6.413,6.413,6.413,6.413,-0.43%
1552,1552.0,1552.0,1552.0,1552.0,1552.0,04/22/1996,6.322,6.322,6.322,6.322,-1.42%
1553,1553.0,1553.0,1553.0,1553.0,1553.0,04/23/1996,6.329,6.329,6.329,6.329,0.11%
1554,1554.0,1554.0,1554.0,1554.0,1554.0,04/24/1996,6.346,6.346,6.346,6.346,0.27%
1555,1555.0,1555.0,1555.0,1555.0,1555.0,04/25/1996,6.345,6.345,6.345,6.345,-0.02%
1556,1556.0,1556.0,1556.0,1556.0,1556.0,04/26/1996,6.312,6.312,6.312,6.312,-0.52%
1557,1557.0,1557.0,1557.0,1557.0,1557.0,04/29/1996,6.324,6.324,6.324,6.324,0.19%
1558,1558.0,1558.0,1558.0,1558.0,1558.0,04/30/1996,6.35,6.35,6.35,6.35,0.41%
1559,1559.0,1559.0,1559.0,1559.0,1559.0,05/01/1996,6.358,6.358,6.358,6.358,0.13%
1560,1560.0,1560.0,1560.0,1560.0,1560.0,05/02/1996,6.353,6.353,6.353,6.353,-0.08%
1561,1561.0,1561.0,1561.0,1561.0,1561.0,05/03/1996,6.539,6.539,6.539,6.539,2.93%
1562,1562.0,1562.0,1562.0,1562.0,1562.0,05/06/1996,6.527,6.527,6.527,6.527,-0.18%
1563,1563.0,1563.0,1563.0,1563.0,1563.0,05/07/1996,6.536,6.536,6.536,6.536,0.14%
1564,1564.0,1564.0,1564.0,1564.0,1564.0,05/08/1996,6.529,6.529,6.529,6.529,-0.11%
1565,1565.0,1565.0,1565.0,1565.0,1565.0,05/09/1996,6.503,6.503,6.503,6.503,-0.40%
1566,1566.0,1566.0,1566.0,1566.0,1566.0,05/10/1996,6.466,6.466,6.466,6.466,-0.57%
1567,1567.0,1567.0,1567.0,1567.0,1567.0,05/13/1996,6.483,6.483,6.483,6.483,0.26%
1568,1568.0,1568.0,1568.0,1568.0,1568.0,05/14/1996,6.441,6.441,6.441,6.441,-0.65%
1569,1569.0,1569.0,1569.0,1569.0,1569.0,05/15/1996,6.424,6.424,6.424,6.424,-0.26%
1570,1570.0,1570.0,1570.0,1570.0,1570.0,05/16/1996,6.474,6.474,6.474,6.474,0.78%
1571,1571.0,1571.0,1571.0,1571.0,1571.0,05/17/1996,6.39,6.39,6.39,6.39,-1.30%
1572,1572.0,1572.0,1572.0,1572.0,1572.0,05/20/1996,6.391,6.391,6.391,6.391,0.02%
1573,1573.0,1573.0,1573.0,1573.0,1573.0,05/21/1996,6.415,6.415,6.415,6.415,0.38%
1574,1574.0,1574.0,1574.0,1574.0,1574.0,05/22/1996,6.446,6.446,6.446,6.446,0.48%
1575,1575.0,1575.0,1575.0,1575.0,1575.0,05/23/1996,6.43,6.43,6.43,6.43,-0.25%
1576,1576.0,1576.0,1576.0,1576.0,1576.0,05/24/1996,6.444,6.444,6.444,6.444,0.22%
1577,1577.0,1577.0,1577.0,1577.0,1577.0,05/26/1996,6.405,6.405,6.405,6.405,-0.61%
1578,1578.0,1578.0,1578.0,1578.0,1578.0,05/27/1996,6.393,6.393,6.393,6.393,-0.19%
1579,1579.0,1579.0,1579.0,1579.0,1579.0,05/28/1996,6.406,6.406,6.406,6.406,0.20%
1580,1580.0,1580.0,1580.0,1580.0,1580.0,05/29/1996,6.425,6.425,6.425,6.425,0.30%
1581,1581.0,1581.0,1581.0,1581.0,1581.0,05/30/1996,6.421,6.421,6.421,6.421,-0.06%
1582,1582.0,1582.0,1582.0,1582.0,1582.0,05/31/1996,6.524,6.524,6.524,6.524,1.60%
1583,1583.0,1583.0,1583.0,1583.0,1583.0,06/03/1996,6.528,6.528,6.528,6.528,0.06%
1584,1584.0,1584.0,1584.0,1584.0,1584.0,06/04/1996,6.469,6.469,6.469,6.469,-0.90%
1585,1585.0,1585.0,1585.0,1585.0,1585.0,06/05/1996,6.503,6.503,6.503,6.503,0.53%
1586,1586.0,1586.0,1586.0,1586.0,1586.0,06/06/1996,6.45,6.45,6.45,6.45,-0.82%
1587,1587.0,1587.0,1587.0,1587.0,1587.0,06/07/1996,6.466,6.466,6.466,6.466,0.25%
1588,1588.0,1588.0,1588.0,1588.0,1588.0,06/10/1996,6.542,6.542,6.542,6.542,1.18%
1589,1589.0,1589.0,1589.0,1589.0,1589.0,06/12/1996,6.541,6.541,6.541,6.541,-0.02%
1590,1590.0,1590.0,1590.0,1590.0,1590.0,06/13/1996,6.599,6.599,6.599,6.599,0.89%
1591,1591.0,1591.0,1591.0,1591.0,1591.0,06/14/1996,6.645,6.645,6.645,6.645,0.70%
1592,1592.0,1592.0,1592.0,1592.0,1592.0,06/17/1996,6.666,6.666,6.666,6.666,0.32%
1593,1593.0,1593.0,1593.0,1593.0,1593.0,06/18/1996,6.639,6.639,6.639,6.639,-0.41%
1594,1594.0,1594.0,1594.0,1594.0,1594.0,06/19/1996,6.613,6.613,6.613,6.613,-0.39%
1595,1595.0,1595.0,1595.0,1595.0,1595.0,06/20/1996,6.659,6.659,6.659,6.659,0.70%
1596,1596.0,1596.0,1596.0,1596.0,1596.0,06/21/1996,6.63,6.63,6.63,6.63,-0.44%
1597,1597.0,1597.0,1597.0,1597.0,1597.0,06/24/1996,6.591,6.591,6.591,6.591,-0.59%
1598,1598.0,1598.0,1598.0,1598.0,1598.0,06/27/1996,6.583,6.583,6.583,6.583,-0.12%
1599,1599.0,1599.0,1599.0,1599.0,1599.0,06/28/1996,6.597,6.597,6.597,6.597,0.21%
1600,1600.0,1600.0,1600.0,1600.0,1600.0,07/01/1996,6.5,6.5,6.5,6.5,-1.47%
1601,1601.0,1601.0,1601.0,1601.0,1601.0,07/02/1996,6.51,6.51,6.51,6.51,0.15%
1602,1602.0,1602.0,1602.0,1602.0,1602.0,07/03/1996,6.544,6.544,6.544,6.544,0.52%
1603,1603.0,1603.0,1603.0,1603.0,1603.0,07/04/1996,6.521,6.521,6.521,6.521,-0.35%
1604,1604.0,1604.0,1604.0,1604.0,1604.0,07/05/1996,6.532,6.532,6.532,6.532,0.17%
1605,1605.0,1605.0,1605.0,1605.0,1605.0,07/08/1996,6.639,6.639,6.639,6.639,1.64%
1606,1606.0,1606.0,1606.0,1606.0,1606.0,07/09/1996,6.574,6.574,6.574,6.574,-0.98%
1607,1607.0,1607.0,1607.0,1607.0,1607.0,07/10/1996,6.546,6.546,6.546,6.546,-0.43%
1608,1608.0,1608.0,1608.0,1608.0,1608.0,07/11/1996,6.558,6.558,6.558,6.558,0.18%
1609,1609.0,1609.0,1609.0,1609.0,1609.0,07/12/1996,6.499,6.499,6.499,6.499,-0.90%
1610,1610.0,1610.0,1610.0,1610.0,1610.0,07/14/1996,6.511,6.511,6.511,6.511,0.18%
1611,1611.0,1611.0,1611.0,1611.0,1611.0,07/15/1996,6.522,6.522,6.522,6.522,0.17%
1612,1612.0,1612.0,1612.0,1612.0,1612.0,07/16/1996,6.536,6.536,6.536,6.536,0.21%
1613,1613.0,1613.0,1613.0,1613.0,1613.0,07/17/1996,6.485,6.485,6.485,6.485,-0.78%
1614,1614.0,1614.0,1614.0,1614.0,1614.0,07/18/1996,6.407,6.407,6.407,6.407,-1.20%
1615,1615.0,1615.0,1615.0,1615.0,1615.0,07/19/1996,6.408,6.408,6.408,6.408,0.02%
1616,1616.0,1616.0,1616.0,1616.0,1616.0,07/21/1996,6.398,6.398,6.398,6.398,-0.16%
1617,1617.0,1617.0,1617.0,1617.0,1617.0,07/22/1996,6.378,6.378,6.378,6.378,-0.31%
1618,1618.0,1618.0,1618.0,1618.0,1618.0,07/23/1996,6.401,6.401,6.401,6.401,0.36%
1619,1619.0,1619.0,1619.0,1619.0,1619.0,07/24/1996,6.381,6.381,6.381,6.381,-0.31%
1620,1620.0,1620.0,1620.0,1620.0,1620.0,07/25/1996,6.388,6.388,6.388,6.388,0.11%
1621,1621.0,1621.0,1621.0,1621.0,1621.0,07/26/1996,6.354,6.354,6.354,6.354,-0.53%
1622,1622.0,1622.0,1622.0,1622.0,1622.0,07/28/1996,6.361,6.361,6.361,6.361,0.11%
1623,1623.0,1623.0,1623.0,1623.0,1623.0,07/29/1996,6.392,6.392,6.392,6.392,0.49%
1624,1624.0,1624.0,1624.0,1624.0,1624.0,07/30/1996,6.419,6.419,6.419,6.419,0.42%
1625,1625.0,1625.0,1625.0,1625.0,1625.0,07/31/1996,6.371,6.371,6.371,6.371,-0.75%
1626,1626.0,1626.0,1626.0,1626.0,1626.0,08/01/1996,6.38,6.38,6.38,6.38,0.14%
1627,1627.0,1627.0,1627.0,1627.0,1627.0,08/02/1996,6.266,6.266,6.266,6.266,-1.79%
1628,1628.0,1628.0,1628.0,1628.0,1628.0,08/05/1996,6.283,6.283,6.283,6.283,0.27%
1629,1629.0,1629.0,1629.0,1629.0,1629.0,08/06/1996,6.286,6.286,6.286,6.286,0.05%
1630,1630.0,1630.0,1630.0,1630.0,1630.0,08/07/1996,6.258,6.258,6.258,6.258,-0.45%
1631,1631.0,1631.0,1631.0,1631.0,1631.0,08/08/1996,6.281,6.281,6.281,6.281,0.37%
1632,1632.0,1632.0,1632.0,1632.0,1632.0,08/09/1996,6.287,6.287,6.287,6.287,0.10%
1633,1633.0,1633.0,1633.0,1633.0,1633.0,08/11/1996,6.27,6.27,6.27,6.27,-0.27%
1634,1634.0,1634.0,1634.0,1634.0,1634.0,08/12/1996,6.268,6.268,6.268,6.268,-0.03%
1635,1635.0,1635.0,1635.0,1635.0,1635.0,08/13/1996,6.259,6.259,6.259,6.259,-0.14%
1636,1636.0,1636.0,1636.0,1636.0,1636.0,08/14/1996,6.294,6.294,6.294,6.294,0.56%
1637,1637.0,1637.0,1637.0,1637.0,1637.0,08/15/1996,6.292,6.292,6.292,6.292,-0.03%
1638,1638.0,1638.0,1638.0,1638.0,1638.0,08/16/1996,6.243,6.243,6.243,6.243,-0.78%
1639,1639.0,1639.0,1639.0,1639.0,1639.0,08/19/1996,6.237,6.237,6.237,6.237,-0.10%
1640,1640.0,1640.0,1640.0,1640.0,1640.0,08/20/1996,6.257,6.257,6.257,6.257,0.32%
1641,1641.0,1641.0,1641.0,1641.0,1641.0,08/21/1996,6.289,6.289,6.289,6.289,0.51%
1642,1642.0,1642.0,1642.0,1642.0,1642.0,08/22/1996,6.336,6.336,6.336,6.336,0.75%
1643,1643.0,1643.0,1643.0,1643.0,1643.0,08/23/1996,6.3,6.3,6.3,6.3,-0.57%
1644,1644.0,1644.0,1644.0,1644.0,1644.0,08/24/1996,6.346,6.346,6.346,6.346,0.73%
1645,1645.0,1645.0,1645.0,1645.0,1645.0,08/26/1996,6.371,6.371,6.371,6.371,0.39%
1646,1646.0,1646.0,1646.0,1646.0,1646.0,08/27/1996,6.367,6.367,6.367,6.367,-0.06%
1647,1647.0,1647.0,1647.0,1647.0,1647.0,08/28/1996,6.37,6.37,6.37,6.37,0.05%
1648,1648.0,1648.0,1648.0,1648.0,1648.0,08/29/1996,6.35,6.35,6.35,6.35,-0.31%
1649,1649.0,1649.0,1649.0,1649.0,1649.0,08/30/1996,6.365,6.365,6.365,6.365,0.24%
1650,1650.0,1650.0,1650.0,1650.0,1650.0,09/02/1996,6.395,6.395,6.395,6.395,0.47%
1651,1651.0,1651.0,1651.0,1651.0,1651.0,09/03/1996,6.409,6.409,6.409,6.409,0.22%
1652,1652.0,1652.0,1652.0,1652.0,1652.0,09/04/1996,6.392,6.392,6.392,6.392,-0.27%
1653,1653.0,1653.0,1653.0,1653.0,1653.0,09/05/1996,6.362,6.362,6.362,6.362,-0.47%
1654,1654.0,1654.0,1654.0,1654.0,1654.0,09/06/1996,6.368,6.368,6.368,6.368,0.09%
1655,1655.0,1655.0,1655.0,1655.0,1655.0,09/09/1996,6.315,6.315,6.315,6.315,-0.83%
1656,1656.0,1656.0,1656.0,1656.0,1656.0,09/10/1996,6.31,6.31,6.31,6.31,-0.08%
1657,1657.0,1657.0,1657.0,1657.0,1657.0,09/11/1996,6.328,6.328,6.328,6.328,0.29%
1658,1658.0,1658.0,1658.0,1658.0,1658.0,09/12/1996,6.278,6.278,6.278,6.278,-0.79%
1659,1659.0,1659.0,1659.0,1659.0,1659.0,09/13/1996,6.215,6.215,6.215,6.215,-1.00%
1660,1660.0,1660.0,1660.0,1660.0,1660.0,09/16/1996,6.175,6.175,6.175,6.175,-0.64%
1661,1661.0,1661.0,1661.0,1661.0,1661.0,09/17/1996,6.152,6.152,6.152,6.152,-0.37%
1662,1662.0,1662.0,1662.0,1662.0,1662.0,09/18/1996,6.156,6.156,6.156,6.156,0.07%
1663,1663.0,1663.0,1663.0,1663.0,1663.0,09/19/1996,6.167,6.167,6.167,6.167,0.18%
1664,1664.0,1664.0,1664.0,1664.0,1664.0,09/20/1996,6.147,6.147,6.147,6.147,-0.32%
1665,1665.0,1665.0,1665.0,1665.0,1665.0,09/23/1996,6.184,6.184,6.184,6.184,0.60%
1666,1666.0,1666.0,1666.0,1666.0,1666.0,09/24/1996,6.193,6.193,6.193,6.193,0.15%
1667,1667.0,1667.0,1667.0,1667.0,1667.0,09/25/1996,6.101,6.101,6.101,6.101,-1.49%
1668,1668.0,1668.0,1668.0,1668.0,1668.0,09/26/1996,6.055,6.055,6.055,6.055,-0.75%
1669,1669.0,1669.0,1669.0,1669.0,1669.0,09/27/1996,6.087,6.087,6.087,6.087,0.53%
1670,1670.0,1670.0,1670.0,1670.0,1670.0,09/30/1996,6.087,6.087,6.087,6.087,0.00%
1671,1671.0,1671.0,1671.0,1671.0,1671.0,10/01/1996,6.079,6.079,6.079,6.079,-0.13%
1672,1672.0,1672.0,1672.0,1672.0,1672.0,10/02/1996,6.033,6.033,6.033,6.033,-0.76%
1673,1673.0,1673.0,1673.0,1673.0,1673.0,10/03/1996,6.024,6.024,6.024,6.024,-0.15%
1674,1674.0,1674.0,1674.0,1674.0,1674.0,10/04/1996,6.039,6.039,6.039,6.039,0.25%
1675,1675.0,1675.0,1675.0,1675.0,1675.0,10/07/1996,5.993,5.993,5.993,5.993,-0.76%
1676,1676.0,1676.0,1676.0,1676.0,1676.0,10/08/1996,5.993,5.993,5.993,5.993,0.00%
1677,1677.0,1677.0,1677.0,1677.0,1677.0,10/09/1996,5.942,5.942,5.942,5.942,-0.85%
1678,1678.0,1678.0,1678.0,1678.0,1678.0,10/10/1996,5.968,5.968,5.968,5.968,0.44%
1679,1679.0,1679.0,1679.0,1679.0,1679.0,10/11/1996,5.986,5.986,5.986,5.986,0.30%
1680,1680.0,1680.0,1680.0,1680.0,1680.0,10/14/1996,6.045,6.045,6.045,6.045,0.99%
1681,1681.0,1681.0,1681.0,1681.0,1681.0,10/15/1996,5.988,5.988,5.988,5.988,-0.94%
1682,1682.0,1682.0,1682.0,1682.0,1682.0,10/16/1996,5.991,5.991,5.991,5.991,0.05%
1683,1683.0,1683.0,1683.0,1683.0,1683.0,10/17/1996,6.035,6.035,6.035,6.035,0.73%
1684,1684.0,1684.0,1684.0,1684.0,1684.0,10/18/1996,5.974,5.974,5.974,5.974,-1.01%
1685,1685.0,1685.0,1685.0,1685.0,1685.0,10/20/1996,5.979,5.979,5.979,5.979,0.08%
1686,1686.0,1686.0,1686.0,1686.0,1686.0,10/21/1996,5.966,5.966,5.966,5.966,-0.22%
1687,1687.0,1687.0,1687.0,1687.0,1687.0,10/22/1996,5.995,5.995,5.995,5.995,0.49%
1688,1688.0,1688.0,1688.0,1688.0,1688.0,10/23/1996,5.956,5.956,5.956,5.956,-0.65%
1689,1689.0,1689.0,1689.0,1689.0,1689.0,10/24/1996,6.015,6.015,6.015,6.015,0.99%
1690,1690.0,1690.0,1690.0,1690.0,1690.0,10/25/1996,6.046,6.046,6.046,6.046,0.52%
1691,1691.0,1691.0,1691.0,1691.0,1691.0,10/27/1996,5.999,5.999,5.999,5.999,-0.78%
1692,1692.0,1692.0,1692.0,1692.0,1692.0,10/28/1996,6.033,6.033,6.033,6.033,0.57%
1693,1693.0,1693.0,1693.0,1693.0,1693.0,10/29/1996,6.0,6.0,6.0,6.0,-0.55%
