,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Change %
1716,1716.0,1716.0,1716.0,1716.0,1/10/2001,5.222,5.222,5.222,5.222,0.91%
1717,1717.0,1717.0,1717.0,1717.0,1/11/2001,5.204,5.204,5.204,5.204,-0.34%
1718,1718.0,1718.0,1718.0,1718.0,1/12/2001,5.252,5.252,5.252,5.252,0.92%
1719,1719.0,1719.0,1719.0,1719.0,1/15/2001,5.245,5.245,5.245,5.245,-0.13%
1720,1720.0,1720.0,1720.0,1720.0,1/16/2001,5.276,5.276,5.276,5.276,0.59%
1721,1721.0,1721.0,1721.0,1721.0,1/17/2001,5.246,5.246,5.246,5.246,-0.57%
1722,1722.0,1722.0,1722.0,1722.0,1/18/2001,5.192,5.192,5.192,5.192,-1.03%
1723,1723.0,1723.0,1723.0,1723.0,1/19/2001,5.216,5.216,5.216,5.216,0.46%
1724,1724.0,1724.0,1724.0,1724.0,1/22/2001,5.257,5.257,5.257,5.257,0.79%
1725,1725.0,1725.0,1725.0,1725.0,1/23/2001,5.273,5.273,5.273,5.273,0.30%
1726,1726.0,1726.0,1726.0,1726.0,1/24/2001,5.312,5.312,5.312,5.312,0.74%
1727,1727.0,1727.0,1727.0,1727.0,1/25/2001,5.253,5.253,5.253,5.253,-1.11%
1728,1728.0,1728.0,1728.0,1728.0,1/26/2001,5.24,5.24,5.24,5.24,-0.25%
1729,1729.0,1729.0,1729.0,1729.0,1/29/2001,5.235,5.235,5.235,5.235,-0.10%
1730,1730.0,1730.0,1730.0,1730.0,1/30/2001,5.21,5.21,5.21,5.21,-0.48%
1731,1731.0,1731.0,1731.0,1731.0,1/31/2001,5.144,5.144,5.144,5.144,-1.27%
1732,1732.0,1732.0,1732.0,1732.0,2/1/2001,5.138,5.138,5.138,5.138,-0.12%
1733,1733.0,1733.0,1733.0,1733.0,2/2/2001,5.215,5.215,5.215,5.215,1.50%
1734,1734.0,1734.0,1734.0,1734.0,2/5/2001,5.208,5.208,5.208,5.208,-0.13%
1735,1735.0,1735.0,1735.0,1735.0,2/6/2001,5.205,5.205,5.205,5.205,-0.06%
1736,1736.0,1736.0,1736.0,1736.0,2/7/2001,5.195,5.195,5.195,5.195,-0.19%
1737,1737.0,1737.0,1737.0,1737.0,2/8/2001,5.186,5.186,5.186,5.186,-0.17%
1738,1738.0,1738.0,1738.0,1738.0,2/9/2001,5.156,5.156,5.156,5.156,-0.58%
1739,1739.0,1739.0,1739.0,1739.0,2/12/2001,5.178,5.178,5.178,5.178,0.43%
1740,1740.0,1740.0,1740.0,1740.0,2/13/2001,5.217,5.217,5.217,5.217,0.75%
1741,1741.0,1741.0,1741.0,1741.0,2/14/2001,5.291,5.291,5.291,5.291,1.42%
1742,1742.0,1742.0,1742.0,1742.0,2/15/2001,5.29,5.29,5.29,5.29,-0.02%
1743,1743.0,1743.0,1743.0,1743.0,2/16/2001,5.232,5.232,5.232,5.232,-1.10%
1744,1744.0,1744.0,1744.0,1744.0,2/19/2001,5.217,5.217,5.217,5.217,-0.29%
1745,1745.0,1745.0,1745.0,1745.0,2/20/2001,5.229,5.229,5.229,5.229,0.23%
1746,1746.0,1746.0,1746.0,1746.0,2/21/2001,5.214,5.214,5.214,5.214,-0.29%
1747,1747.0,1747.0,1747.0,1747.0,2/22/2001,5.215,5.215,5.215,5.215,0.02%
1748,1748.0,1748.0,1748.0,1748.0,2/23/2001,5.176,5.176,5.176,5.176,-0.75%
1749,1749.0,1749.0,1749.0,1749.0,2/26/2001,5.116,5.116,5.116,5.116,-1.16%
1750,1750.0,1750.0,1750.0,1750.0,2/27/2001,5.07,5.07,5.07,5.07,-0.90%
1751,1751.0,1751.0,1751.0,1751.0,2/28/2001,5.082,5.082,5.082,5.082,0.24%
1752,1752.0,1752.0,1752.0,1752.0,3/1/2001,5.085,5.085,5.085,5.085,0.06%
1753,1753.0,1753.0,1753.0,1753.0,3/2/2001,5.109,5.109,5.109,5.109,0.47%
1754,1754.0,1754.0,1754.0,1754.0,3/5/2001,5.111,5.111,5.111,5.111,0.04%
1755,1755.0,1755.0,1755.0,1755.0,3/6/2001,5.044,5.044,5.044,5.044,-1.31%
1756,1756.0,1756.0,1756.0,1756.0,3/7/2001,5.009,5.009,5.009,5.009,-0.69%
1757,1757.0,1757.0,1757.0,1757.0,3/8/2001,4.995,4.995,4.995,4.995,-0.28%
1758,1758.0,1758.0,1758.0,1758.0,3/9/2001,5.019,5.019,5.019,5.019,0.48%
1759,1759.0,1759.0,1759.0,1759.0,3/12/2001,4.971,4.971,4.971,4.971,-0.96%
1760,1760.0,1760.0,1760.0,1760.0,3/13/2001,5.003,5.003,5.003,5.003,0.64%
1761,1761.0,1761.0,1761.0,1761.0,3/14/2001,4.931,4.931,4.931,4.931,-1.44%
1762,1762.0,1762.0,1762.0,1762.0,3/15/2001,4.87,4.87,4.87,4.87,-1.24%
1763,1763.0,1763.0,1763.0,1763.0,3/16/2001,4.872,4.872,4.872,4.872,0.04%
1764,1764.0,1764.0,1764.0,1764.0,3/19/2001,4.891,4.891,4.891,4.891,0.39%
1765,1765.0,1765.0,1765.0,1765.0,3/20/2001,4.824,4.824,4.824,4.824,-1.37%
1766,1766.0,1766.0,1766.0,1766.0,3/21/2001,4.838,4.838,4.838,4.838,0.29%
1767,1767.0,1767.0,1767.0,1767.0,3/22/2001,4.828,4.828,4.828,4.828,-0.21%
1768,1768.0,1768.0,1768.0,1768.0,3/23/2001,4.902,4.902,4.902,4.902,1.53%
1769,1769.0,1769.0,1769.0,1769.0,3/26/2001,4.943,4.943,4.943,4.943,0.84%
1770,1770.0,1770.0,1770.0,1770.0,3/27/2001,5.074,5.074,5.074,5.074,2.65%
1771,1771.0,1771.0,1771.0,1771.0,3/28/2001,5.029,5.029,5.029,5.029,-0.89%
1772,1772.0,1772.0,1772.0,1772.0,3/29/2001,5.082,5.082,5.082,5.082,1.05%
1773,1773.0,1773.0,1773.0,1773.0,3/30/2001,5.069,5.069,5.069,5.069,-0.26%
1774,1774.0,1774.0,1774.0,1774.0,4/2/2001,5.194,5.194,5.194,5.194,2.47%
1775,1775.0,1775.0,1775.0,1775.0,4/3/2001,5.106,5.106,5.106,5.106,-1.69%
1776,1776.0,1776.0,1776.0,1776.0,4/4/2001,5.05,5.05,5.05,5.05,-1.10%
1777,1777.0,1777.0,1777.0,1777.0,4/5/2001,5.106,5.106,5.106,5.106,1.11%
1778,1778.0,1778.0,1778.0,1778.0,4/6/2001,4.998,4.998,4.998,4.998,-2.12%
1779,1779.0,1779.0,1779.0,1779.0,4/9/2001,5.007,5.007,5.007,5.007,0.18%
1780,1780.0,1780.0,1780.0,1780.0,4/10/2001,5.105,5.105,5.105,5.105,1.96%
1781,1781.0,1781.0,1781.0,1781.0,4/11/2001,5.163,5.163,5.163,5.163,1.14%
1782,1782.0,1782.0,1782.0,1782.0,4/12/2001,5.203,5.203,5.203,5.203,0.77%
1783,1783.0,1783.0,1783.0,1783.0,4/16/2001,5.249,5.249,5.249,5.249,0.88%
1784,1784.0,1784.0,1784.0,1784.0,4/17/2001,5.266,5.266,5.266,5.266,0.32%
1785,1785.0,1785.0,1785.0,1785.0,4/18/2001,5.154,5.154,5.154,5.154,-2.13%
1786,1786.0,1786.0,1786.0,1786.0,4/19/2001,5.244,5.244,5.244,5.244,1.75%
1787,1787.0,1787.0,1787.0,1787.0,4/20/2001,5.241,5.241,5.241,5.241,-0.06%
1788,1788.0,1788.0,1788.0,1788.0,4/23/2001,5.172,5.172,5.172,5.172,-1.32%
1789,1789.0,1789.0,1789.0,1789.0,4/24/2001,5.189,5.189,5.189,5.189,0.33%
1790,1790.0,1790.0,1790.0,1790.0,4/25/2001,5.232,5.232,5.232,5.232,0.83%
1791,1791.0,1791.0,1791.0,1791.0,4/26/2001,5.192,5.192,5.192,5.192,-0.76%
1792,1792.0,1792.0,1792.0,1792.0,4/27/2001,5.32,5.32,5.32,5.32,2.47%
1793,1793.0,1793.0,1793.0,1793.0,4/30/2001,5.322,5.322,5.322,5.322,0.04%
1794,1794.0,1794.0,1794.0,1794.0,5/1/2001,5.324,5.324,5.324,5.324,0.04%
1795,1795.0,1795.0,1795.0,1795.0,5/2/2001,5.342,5.342,5.342,5.342,0.34%
1796,1796.0,1796.0,1796.0,1796.0,5/3/2001,5.276,5.276,5.276,5.276,-1.24%
1797,1797.0,1797.0,1797.0,1797.0,5/4/2001,5.242,5.242,5.242,5.242,-0.64%
1798,1798.0,1798.0,1798.0,1798.0,5/7/2001,5.234,5.234,5.234,5.234,-0.15%
1799,1799.0,1799.0,1799.0,1799.0,5/8/2001,5.267,5.267,5.267,5.267,0.63%
1800,1800.0,1800.0,1800.0,1800.0,5/9/2001,5.236,5.236,5.236,5.236,-0.59%
1801,1801.0,1801.0,1801.0,1801.0,5/10/2001,5.291,5.291,5.291,5.291,1.05%
1802,1802.0,1802.0,1802.0,1802.0,5/11/2001,5.465,5.465,5.465,5.465,3.29%
1803,1803.0,1803.0,1803.0,1803.0,5/14/2001,5.475,5.475,5.475,5.475,0.18%
1804,1804.0,1804.0,1804.0,1804.0,5/15/2001,5.475,5.475,5.475,5.475,0.00%
1805,1805.0,1805.0,1805.0,1805.0,5/16/2001,5.504,5.504,5.504,5.504,0.53%
1806,1806.0,1806.0,1806.0,1806.0,5/17/2001,5.565,5.565,5.565,5.565,1.11%
1807,1807.0,1807.0,1807.0,1807.0,5/18/2001,5.597,5.597,5.597,5.597,0.58%
1808,1808.0,1808.0,1808.0,1808.0,5/22/2001,5.565,5.565,5.565,5.565,-0.57%
1809,1809.0,1809.0,1809.0,1809.0,5/23/2001,5.559,5.559,5.559,5.559,-0.11%
1810,1810.0,1810.0,1810.0,1810.0,5/24/2001,5.611,5.611,5.611,5.611,0.94%
1811,1811.0,1811.0,1811.0,1811.0,5/25/2001,5.561,5.561,5.561,5.561,-0.89%
1812,1812.0,1812.0,1812.0,1812.0,5/28/2001,5.563,5.563,5.563,5.563,0.04%
1813,1813.0,1813.0,1813.0,1813.0,5/29/2001,5.584,5.584,5.584,5.584,0.38%
1814,1814.0,1814.0,1814.0,1814.0,5/30/2001,5.608,5.608,5.608,5.608,0.43%
1815,1815.0,1815.0,1815.0,1815.0,5/31/2001,5.406,5.406,5.406,5.406,-3.60%
1816,1816.0,1816.0,1816.0,1816.0,6/1/2001,5.456,5.456,5.456,5.456,0.92%
1817,1817.0,1817.0,1817.0,1817.0,6/4/2001,5.406,5.406,5.406,5.406,-0.92%
1818,1818.0,1818.0,1818.0,1818.0,6/5/2001,5.358,5.358,5.358,5.358,-0.89%
1819,1819.0,1819.0,1819.0,1819.0,6/6/2001,5.365,5.365,5.365,5.365,0.13%
1820,1820.0,1820.0,1820.0,1820.0,6/7/2001,5.391,5.391,5.391,5.391,0.48%
1821,1821.0,1821.0,1821.0,1821.0,6/8/2001,5.404,5.404,5.404,5.404,0.24%
1822,1822.0,1822.0,1822.0,1822.0,6/11/2001,5.332,5.332,5.332,5.332,-1.33%
1823,1823.0,1823.0,1823.0,1823.0,6/12/2001,5.313,5.313,5.313,5.313,-0.36%
1824,1824.0,1824.0,1824.0,1824.0,6/13/2001,5.329,5.329,5.329,5.329,0.30%
1825,1825.0,1825.0,1825.0,1825.0,6/14/2001,5.293,5.293,5.293,5.293,-0.68%
1826,1826.0,1826.0,1826.0,1826.0,6/15/2001,5.287,5.287,5.287,5.287,-0.11%
1827,1827.0,1827.0,1827.0,1827.0,6/18/2001,5.287,5.287,5.287,5.287,0.00%
1828,1828.0,1828.0,1828.0,1828.0,6/19/2001,5.318,5.318,5.318,5.318,0.59%
1829,1829.0,1829.0,1829.0,1829.0,6/20/2001,5.292,5.292,5.292,5.292,-0.49%
1830,1830.0,1830.0,1830.0,1830.0,6/21/2001,5.261,5.261,5.261,5.261,-0.59%
1831,1831.0,1831.0,1831.0,1831.0,6/22/2001,5.208,5.208,5.208,5.208,-1.01%
1832,1832.0,1832.0,1832.0,1832.0,6/25/2001,5.234,5.234,5.234,5.234,0.50%
1833,1833.0,1833.0,1833.0,1833.0,6/26/2001,5.305,5.305,5.305,5.305,1.36%
1834,1834.0,1834.0,1834.0,1834.0,6/27/2001,5.387,5.387,5.387,5.387,1.55%
1835,1835.0,1835.0,1835.0,1835.0,6/28/2001,5.534,5.534,5.534,5.534,2.73%
1836,1836.0,1836.0,1836.0,1836.0,6/29/2001,5.601,5.601,5.601,5.601,1.21%
1837,1837.0,1837.0,1837.0,1837.0,7/3/2001,5.595,5.595,5.595,5.595,-0.11%
1838,1838.0,1838.0,1838.0,1838.0,7/4/2001,5.592,5.592,5.592,5.592,-0.05%
1839,1839.0,1839.0,1839.0,1839.0,7/5/2001,5.567,5.567,5.567,5.567,-0.45%
1840,1840.0,1840.0,1840.0,1840.0,7/6/2001,5.518,5.518,5.518,5.518,-0.88%
1841,1841.0,1841.0,1841.0,1841.0,7/9/2001,5.494,5.494,5.494,5.494,-0.43%
1842,1842.0,1842.0,1842.0,1842.0,7/10/2001,5.477,5.477,5.477,5.477,-0.31%
1843,1843.0,1843.0,1843.0,1843.0,7/11/2001,5.52,5.52,5.52,5.52,0.79%
1844,1844.0,1844.0,1844.0,1844.0,7/12/2001,5.517,5.517,5.517,5.517,-0.05%
1845,1845.0,1845.0,1845.0,1845.0,7/13/2001,5.511,5.511,5.511,5.511,-0.11%
1846,1846.0,1846.0,1846.0,1846.0,7/16/2001,5.457,5.457,5.457,5.457,-0.98%
1847,1847.0,1847.0,1847.0,1847.0,7/17/2001,5.475,5.475,5.475,5.475,0.33%
1848,1848.0,1848.0,1848.0,1848.0,7/18/2001,5.367,5.367,5.367,5.367,-1.97%
1849,1849.0,1849.0,1849.0,1849.0,7/19/2001,5.385,5.385,5.385,5.385,0.34%
1850,1850.0,1850.0,1850.0,1850.0,7/20/2001,5.346,5.346,5.346,5.346,-0.72%
1851,1851.0,1851.0,1851.0,1851.0,7/23/2001,5.316,5.316,5.316,5.316,-0.56%
1852,1852.0,1852.0,1852.0,1852.0,7/24/2001,5.302,5.302,5.302,5.302,-0.26%
1853,1853.0,1853.0,1853.0,1853.0,7/25/2001,5.359,5.359,5.359,5.359,1.08%
1854,1854.0,1854.0,1854.0,1854.0,7/26/2001,5.306,5.306,5.306,5.306,-0.99%
1855,1855.0,1855.0,1855.0,1855.0,7/27/2001,5.263,5.263,5.263,5.263,-0.81%
1856,1856.0,1856.0,1856.0,1856.0,7/30/2001,5.249,5.249,5.249,5.249,-0.27%
1857,1857.0,1857.0,1857.0,1857.0,7/31/2001,5.24,5.24,5.24,5.24,-0.17%
1858,1858.0,1858.0,1858.0,1858.0,8/1/2001,5.286,5.286,5.286,5.286,0.88%
1859,1859.0,1859.0,1859.0,1859.0,8/2/2001,5.333,5.333,5.333,5.333,0.89%
1860,1860.0,1860.0,1860.0,1860.0,8/3/2001,5.33,5.33,5.33,5.33,-0.06%
1861,1861.0,1861.0,1861.0,1861.0,8/7/2001,5.284,5.284,5.284,5.284,-0.86%
1862,1862.0,1862.0,1862.0,1862.0,8/8/2001,5.202,5.202,5.202,5.202,-1.55%
1863,1863.0,1863.0,1863.0,1863.0,8/9/2001,5.165,5.165,5.165,5.165,-0.71%
1864,1864.0,1864.0,1864.0,1864.0,8/10/2001,5.121,5.121,5.121,5.121,-0.85%
1865,1865.0,1865.0,1865.0,1865.0,8/13/2001,5.112,5.112,5.112,5.112,-0.18%
1866,1866.0,1866.0,1866.0,1866.0,8/14/2001,5.12,5.12,5.12,5.12,0.16%
1867,1867.0,1867.0,1867.0,1867.0,8/15/2001,5.171,5.171,5.171,5.171,1.00%
1868,1868.0,1868.0,1868.0,1868.0,8/16/2001,5.129,5.129,5.129,5.129,-0.81%
1869,1869.0,1869.0,1869.0,1869.0,8/17/2001,5.052,5.052,5.052,5.052,-1.50%
1870,1870.0,1870.0,1870.0,1870.0,8/20/2001,5.093,5.093,5.093,5.093,0.81%
1871,1871.0,1871.0,1871.0,1871.0,8/21/2001,5.049,5.049,5.049,5.049,-0.86%
1872,1872.0,1872.0,1872.0,1872.0,8/22/2001,5.062,5.062,5.062,5.062,0.26%
1873,1873.0,1873.0,1873.0,1873.0,8/23/2001,5.052,5.052,5.052,5.052,-0.20%
1874,1874.0,1874.0,1874.0,1874.0,8/24/2001,5.051,5.051,5.051,5.051,-0.02%
1875,1875.0,1875.0,1875.0,1875.0,8/27/2001,5.021,5.021,5.021,5.021,-0.59%
1876,1876.0,1876.0,1876.0,1876.0,8/28/2001,4.966,4.966,4.966,4.966,-1.10%
1877,1877.0,1877.0,1877.0,1877.0,8/29/2001,4.927,4.927,4.927,4.927,-0.79%
1878,1878.0,1878.0,1878.0,1878.0,8/30/2001,4.95,4.95,4.95,4.95,0.47%
1879,1879.0,1879.0,1879.0,1879.0,8/31/2001,4.884,4.884,4.884,4.884,-1.33%
1880,1880.0,1880.0,1880.0,1880.0,9/4/2001,5.001,5.001,5.001,5.001,2.40%
1881,1881.0,1881.0,1881.0,1881.0,9/5/2001,4.976,4.976,4.976,4.976,-0.50%
1882,1882.0,1882.0,1882.0,1882.0,9/6/2001,4.85,4.85,4.85,4.85,-2.53%
1883,1883.0,1883.0,1883.0,1883.0,9/7/2001,4.735,4.735,4.735,4.735,-2.37%
1884,1884.0,1884.0,1884.0,1884.0,9/10/2001,4.753,4.753,4.753,4.753,0.38%
1885,1885.0,1885.0,1885.0,1885.0,9/11/2001,4.649,4.649,4.649,4.649,-2.19%
1886,1886.0,1886.0,1886.0,1886.0,9/12/2001,4.556,4.556,4.556,4.556,-2.00%
1887,1887.0,1887.0,1887.0,1887.0,9/13/2001,4.547,4.547,4.547,4.547,-0.20%
1888,1888.0,1888.0,1888.0,1888.0,9/14/2001,4.595,4.595,4.595,4.595,1.06%
1889,1889.0,1889.0,1889.0,1889.0,9/17/2001,4.622,4.622,4.622,4.622,0.59%
1890,1890.0,1890.0,1890.0,1890.0,9/18/2001,4.645,4.645,4.645,4.645,0.50%
1891,1891.0,1891.0,1891.0,1891.0,9/19/2001,4.579,4.579,4.579,4.579,-1.42%
1892,1892.0,1892.0,1892.0,1892.0,9/20/2001,4.636,4.636,4.636,4.636,1.24%
1893,1893.0,1893.0,1893.0,1893.0,9/21/2001,4.636,4.636,4.636,4.636,0.00%
1894,1894.0,1894.0,1894.0,1894.0,9/24/2001,4.689,4.689,4.689,4.689,1.14%
1895,1895.0,1895.0,1895.0,1895.0,9/25/2001,4.644,4.644,4.644,4.644,-0.96%
1896,1896.0,1896.0,1896.0,1896.0,9/26/2001,4.625,4.625,4.625,4.625,-0.41%
1897,1897.0,1897.0,1897.0,1897.0,9/27/2001,4.586,4.586,4.586,4.586,-0.84%
1898,1898.0,1898.0,1898.0,1898.0,9/28/2001,4.627,4.627,4.627,4.627,0.89%
1899,1899.0,1899.0,1899.0,1899.0,10/1/2001,4.618,4.618,4.618,4.618,-0.19%
1900,1900.0,1900.0,1900.0,1900.0,10/2/2001,4.546,4.546,4.546,4.546,-1.56%
1901,1901.0,1901.0,1901.0,1901.0,10/3/2001,4.528,4.528,4.528,4.528,-0.40%
1902,1902.0,1902.0,1902.0,1902.0,10/4/2001,4.509,4.509,4.509,4.509,-0.42%
1903,1903.0,1903.0,1903.0,1903.0,10/5/2001,4.504,4.504,4.504,4.504,-0.11%
1904,1904.0,1904.0,1904.0,1904.0,10/9/2001,4.524,4.524,4.524,4.524,0.44%
1905,1905.0,1905.0,1905.0,1905.0,10/10/2001,4.552,4.552,4.552,4.552,0.62%
1906,1906.0,1906.0,1906.0,1906.0,10/11/2001,4.649,4.649,4.649,4.649,2.13%
1907,1907.0,1907.0,1907.0,1907.0,10/12/2001,4.619,4.619,4.619,4.619,-0.65%
1908,1908.0,1908.0,1908.0,1908.0,10/15/2001,4.563,4.563,4.563,4.563,-1.21%
1909,1909.0,1909.0,1909.0,1909.0,10/16/2001,4.533,4.533,4.533,4.533,-0.66%
1910,1910.0,1910.0,1910.0,1910.0,10/17/2001,4.523,4.523,4.523,4.523,-0.22%
1911,1911.0,1911.0,1911.0,1911.0,10/18/2001,4.498,4.498,4.498,4.498,-0.55%
1912,1912.0,1912.0,1912.0,1912.0,10/19/2001,4.525,4.525,4.525,4.525,0.60%
1913,1913.0,1913.0,1913.0,1913.0,10/22/2001,4.536,4.536,4.536,4.536,0.24%
1914,1914.0,1914.0,1914.0,1914.0,10/23/2001,4.446,4.446,4.446,4.446,-1.98%
1915,1915.0,1915.0,1915.0,1915.0,10/24/2001,4.398,4.398,4.398,4.398,-1.08%
1916,1916.0,1916.0,1916.0,1916.0,10/25/2001,4.356,4.356,4.356,4.356,-0.95%
1917,1917.0,1917.0,1917.0,1917.0,10/26/2001,4.341,4.341,4.341,4.341,-0.34%
1918,1918.0,1918.0,1918.0,1918.0,10/29/2001,4.258,4.258,4.258,4.258,-1.91%
1919,1919.0,1919.0,1919.0,1919.0,10/30/2001,4.162,4.162,4.162,4.162,-2.25%
1920,1920.0,1920.0,1920.0,1920.0,10/31/2001,4.088,4.088,4.088,4.088,-1.78%
1921,1921.0,1921.0,1921.0,1921.0,11/1/2001,4.168,4.168,4.168,4.168,1.96%
1922,1922.0,1922.0,1922.0,1922.0,11/2/2001,4.213,4.213,4.213,4.213,1.08%
1923,1923.0,1923.0,1923.0,1923.0,11/5/2001,4.146,4.146,4.146,4.146,-1.59%
1924,1924.0,1924.0,1924.0,1924.0,11/6/2001,4.061,4.061,4.061,4.061,-2.05%
1925,1925.0,1925.0,1925.0,1925.0,11/7/2001,3.956,3.956,3.956,3.956,-2.59%
1926,1926.0,1926.0,1926.0,1926.0,11/8/2001,4.008,4.008,4.008,4.008,1.31%
1927,1927.0,1927.0,1927.0,1927.0,11/9/2001,4.005,4.005,4.005,4.005,-0.07%
1928,1928.0,1928.0,1928.0,1928.0,11/13/2001,4.095,4.095,4.095,4.095,2.25%
1929,1929.0,1929.0,1929.0,1929.0,11/14/2001,4.307,4.307,4.307,4.307,5.18%
1930,1930.0,1930.0,1930.0,1930.0,11/15/2001,4.531,4.531,4.531,4.531,5.20%
1931,1931.0,1931.0,1931.0,1931.0,11/16/2001,4.691,4.691,4.691,4.691,3.53%
1932,1932.0,1932.0,1932.0,1932.0,11/19/2001,4.599,4.599,4.599,4.599,-1.96%
1933,1933.0,1933.0,1933.0,1933.0,11/20/2001,4.658,4.658,4.658,4.658,1.28%
1934,1934.0,1934.0,1934.0,1934.0,11/21/2001,4.708,4.708,4.708,4.708,1.07%
1935,1935.0,1935.0,1935.0,1935.0,11/22/2001,4.739,4.739,4.739,4.739,0.66%
1936,1936.0,1936.0,1936.0,1936.0,11/23/2001,4.766,4.766,4.766,4.766,0.57%
1937,1937.0,1937.0,1937.0,1937.0,11/26/2001,4.742,4.742,4.742,4.742,-0.50%
1938,1938.0,1938.0,1938.0,1938.0,11/27/2001,4.679,4.679,4.679,4.679,-1.33%
1939,1939.0,1939.0,1939.0,1939.0,11/28/2001,4.686,4.686,4.686,4.686,0.15%
1940,1940.0,1940.0,1940.0,1940.0,11/29/2001,4.53,4.53,4.53,4.53,-3.33%
1941,1941.0,1941.0,1941.0,1941.0,11/30/2001,4.488,4.488,4.488,4.488,-0.93%
1942,1942.0,1942.0,1942.0,1942.0,12/3/2001,4.382,4.382,4.382,4.382,-2.36%
1943,1943.0,1943.0,1943.0,1943.0,12/4/2001,4.406,4.406,4.406,4.406,0.55%
1944,1944.0,1944.0,1944.0,1944.0,12/5/2001,4.682,4.682,4.682,4.682,6.26%
1945,1945.0,1945.0,1945.0,1945.0,12/6/2001,4.757,4.757,4.757,4.757,1.60%
1946,1946.0,1946.0,1946.0,1946.0,12/7/2001,4.832,4.832,4.832,4.832,1.58%
1947,1947.0,1947.0,1947.0,1947.0,12/10/2001,4.726,4.726,4.726,4.726,-2.19%
1948,1948.0,1948.0,1948.0,1948.0,12/11/2001,4.67,4.67,4.67,4.67,-1.18%
1949,1949.0,1949.0,1949.0,1949.0,12/12/2001,4.662,4.662,4.662,4.662,-0.17%
1950,1950.0,1950.0,1950.0,1950.0,12/13/2001,4.737,4.737,4.737,4.737,1.61%
1951,1951.0,1951.0,1951.0,1951.0,12/14/2001,4.814,4.814,4.814,4.814,1.63%
1952,1952.0,1952.0,1952.0,1952.0,12/17/2001,4.79,4.79,4.79,4.79,-0.50%
1953,1953.0,1953.0,1953.0,1953.0,12/18/2001,4.731,4.731,4.731,4.731,-1.23%
1954,1954.0,1954.0,1954.0,1954.0,12/19/2001,4.671,4.671,4.671,4.671,-1.27%
1955,1955.0,1955.0,1955.0,1955.0,12/20/2001,4.66,4.66,4.66,4.66,-0.24%
1956,1956.0,1956.0,1956.0,1956.0,12/21/2001,4.669,4.669,4.669,4.669,0.19%
1957,1957.0,1957.0,1957.0,1957.0,12/24/2001,4.707,4.707,4.707,4.707,0.81%
1958,1958.0,1958.0,1958.0,1958.0,12/27/2001,4.669,4.669,4.669,4.669,-0.81%
1959,1959.0,1959.0,1959.0,1959.0,12/28/2001,4.68,4.68,4.68,4.68,0.24%
1960,1960.0,1960.0,1960.0,1960.0,12/31/2001,4.619,4.619,4.619,4.619,-1.30%
1961,1961.0,1961.0,1961.0,1961.0,1/2/2002,4.723,4.723,4.723,4.723,2.25%
1962,1962.0,1962.0,1962.0,1962.0,1/3/2002,4.68,4.68,4.68,4.68,-0.91%
1963,1963.0,1963.0,1963.0,1963.0,1/4/2002,4.705,4.705,4.705,4.705,0.53%
1964,1964.0,1964.0,1964.0,1964.0,1/7/2002,4.632,4.632,4.632,4.632,-1.55%
1965,1965.0,1965.0,1965.0,1965.0,1/8/2002,4.638,4.638,4.638,4.638,0.13%
1966,1966.0,1966.0,1966.0,1966.0,1/9/2002,4.568,4.568,4.568,4.568,-1.51%
1967,1967.0,1967.0,1967.0,1967.0,1/10/2002,4.53,4.53,4.53,4.53,-0.83%
1968,1968.0,1968.0,1968.0,1968.0,1/11/2002,4.335,4.335,4.335,4.335,-4.30%
1969,1969.0,1969.0,1969.0,1969.0,1/14/2002,4.33,4.33,4.33,4.33,-0.12%
1970,1970.0,1970.0,1970.0,1970.0,1/15/2002,4.369,4.369,4.369,4.369,0.90%
1971,1971.0,1971.0,1971.0,1971.0,1/16/2002,4.393,4.393,4.393,4.393,0.55%
1972,1972.0,1972.0,1972.0,1972.0,1/17/2002,4.55,4.55,4.55,4.55,3.57%
1973,1973.0,1973.0,1973.0,1973.0,1/18/2002,4.499,4.499,4.499,4.499,-1.12%
1974,1974.0,1974.0,1974.0,1974.0,1/21/2002,4.546,4.546,4.546,4.546,1.04%
1975,1975.0,1975.0,1975.0,1975.0,1/22/2002,4.572,4.572,4.572,4.572,0.57%
1976,1976.0,1976.0,1976.0,1976.0,1/23/2002,4.636,4.636,4.636,4.636,1.40%
1977,1977.0,1977.0,1977.0,1977.0,1/24/2002,4.715,4.715,4.715,4.715,1.70%
1978,1978.0,1978.0,1978.0,1978.0,1/25/2002,4.764,4.764,4.764,4.764,1.04%
1979,1979.0,1979.0,1979.0,1979.0,1/28/2002,4.747,4.747,4.747,4.747,-0.36%
1980,1980.0,1980.0,1980.0,1980.0,1/29/2002,4.627,4.627,4.627,4.627,-2.53%
1981,1981.0,1981.0,1981.0,1981.0,1/30/2002,4.726,4.726,4.726,4.726,2.14%
1982,1982.0,1982.0,1982.0,1982.0,1/31/2002,4.764,4.764,4.764,4.764,0.80%
1983,1983.0,1983.0,1983.0,1983.0,2/1/2002,4.713,4.713,4.713,4.713,-1.07%
1984,1984.0,1984.0,1984.0,1984.0,2/4/2002,4.595,4.595,4.595,4.595,-2.50%
1985,1985.0,1985.0,1985.0,1985.0,2/5/2002,4.588,4.588,4.588,4.588,-0.15%
