,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Change %
845,845.0,845.0,845.0,09/03/2020,0.603,0.613,0.619,0.603,-1.79%
846,846.0,846.0,846.0,09/02/2020,0.614,0.612,0.617,0.605,0.33%
847,847.0,847.0,847.0,09/01/2020,0.612,0.612,0.616,0.596,0.33%
848,848.0,848.0,848.0,08/31/2020,0.61,0.616,0.625,0.607,-0.41%
849,849.0,849.0,849.0,08/30/2020,0.613,0.615,0.615,0.613,-2.16%
850,850.0,850.0,850.0,08/28/2020,0.626,0.613,0.64,0.612,4.33%
851,851.0,851.0,851.0,08/27/2020,0.6,0.601,0.604,0.59,-0.33%
852,852.0,852.0,852.0,08/26/2020,0.602,0.596,0.605,0.593,2.03%
853,853.0,853.0,853.0,08/25/2020,0.59,0.612,0.614,0.581,-1.67%
854,854.0,854.0,854.0,08/24/2020,0.6,0.615,0.616,0.6,-1.56%
855,855.0,855.0,855.0,08/23/2020,0.609,0.609,0.609,0.609,-1.53%
856,856.0,856.0,856.0,08/21/2020,0.619,0.604,0.62,0.602,2.15%
857,857.0,857.0,857.0,08/20/2020,0.606,0.614,0.614,0.601,0.33%
858,858.0,858.0,858.0,08/19/2020,0.604,0.614,0.614,0.604,-1.79%
859,859.0,859.0,859.0,08/18/2020,0.615,0.619,0.629,0.615,0.00%
860,860.0,860.0,860.0,08/17/2020,0.615,0.618,0.623,0.613,0.00%
861,861.0,861.0,861.0,08/16/2020,0.615,0.609,0.615,0.609,-0.32%
862,862.0,862.0,862.0,08/14/2020,0.617,0.605,0.62,0.602,4.40%
863,863.0,863.0,863.0,08/13/2020,0.591,0.61,0.61,0.59,-0.67%
864,864.0,864.0,864.0,08/12/2020,0.595,0.578,0.597,0.574,4.39%
865,865.0,865.0,865.0,08/11/2020,0.57,0.564,0.573,0.562,1.24%
866,866.0,866.0,866.0,08/10/2020,0.563,0.561,0.563,0.561,2.55%
867,867.0,867.0,867.0,08/07/2020,0.549,0.549,0.556,0.546,-0.36%
868,868.0,868.0,868.0,08/06/2020,0.551,0.549,0.56,0.548,1.29%
869,869.0,869.0,869.0,08/05/2020,0.544,0.542,0.545,0.534,-1.09%
870,870.0,870.0,870.0,08/04/2020,0.55,0.553,0.559,0.544,0.00%
871,871.0,871.0,871.0,08/03/2020,0.55,0.539,0.555,0.539,1.57%
872,872.0,872.0,872.0,08/02/2020,0.541,0.533,0.541,0.533,3.14%
873,873.0,873.0,873.0,07/31/2020,0.525,0.539,0.542,0.511,-3.49%
874,874.0,874.0,874.0,07/30/2020,0.544,0.54,0.55,0.533,0.93%
875,875.0,875.0,875.0,07/29/2020,0.539,0.559,0.559,0.531,-4.77%
876,876.0,876.0,876.0,07/28/2020,0.566,0.574,0.575,0.557,-0.88%
877,877.0,877.0,877.0,07/27/2020,0.571,0.577,0.579,0.568,-0.87%
878,878.0,878.0,878.0,07/26/2020,0.576,0.572,0.576,0.572,0.35%
879,879.0,879.0,879.0,07/22/2020,0.574,0.573,0.577,0.562,-1.03%
880,880.0,880.0,880.0,07/21/2020,0.58,0.601,0.603,0.576,-3.17%
881,881.0,881.0,881.0,07/20/2020,0.599,0.593,0.602,0.587,2.22%
882,882.0,882.0,882.0,07/19/2020,0.586,0.586,0.586,0.586,0.17%
883,883.0,883.0,883.0,07/17/2020,0.585,0.592,0.595,0.581,-2.34%
884,884.0,884.0,884.0,07/16/2020,0.599,0.604,0.619,0.594,-1.48%
885,885.0,885.0,885.0,07/15/2020,0.608,0.594,0.611,0.594,2.36%
886,886.0,886.0,886.0,07/14/2020,0.594,0.6,0.602,0.587,-0.67%
887,887.0,887.0,887.0,07/13/2020,0.598,0.571,0.599,0.568,5.37%
888,888.0,888.0,888.0,07/12/2020,0.567,0.563,0.567,0.563,0.98%
889,889.0,889.0,889.0,07/10/2020,0.562,0.549,0.564,0.546,1.44%
890,890.0,890.0,890.0,07/09/2020,0.554,0.571,0.578,0.536,-2.98%
891,891.0,891.0,891.0,07/08/2020,0.571,0.616,0.616,0.567,-8.64%
892,892.0,892.0,892.0,07/07/2020,0.625,0.629,0.631,0.621,-1.11%
893,893.0,893.0,893.0,07/06/2020,0.632,0.627,0.632,0.621,4.20%
894,894.0,894.0,894.0,07/05/2020,0.607,0.605,0.607,0.605,-2.33%
895,895.0,895.0,895.0,07/03/2020,0.621,0.643,0.643,0.616,-3.87%
896,896.0,896.0,896.0,07/02/2020,0.646,0.643,0.651,0.629,2.54%
897,897.0,897.0,897.0,07/01/2020,0.63,0.613,0.635,0.613,4.65%
898,898.0,898.0,898.0,06/30/2020,0.602,0.59,0.604,0.59,2.73%
899,899.0,899.0,899.0,06/29/2020,0.586,0.582,0.591,0.581,3.72%
900,900.0,900.0,900.0,06/28/2020,0.565,0.568,0.568,0.565,-3.75%
901,901.0,901.0,901.0,06/26/2020,0.587,0.58,0.591,0.578,1.21%
902,902.0,902.0,902.0,06/25/2020,0.58,0.584,0.593,0.57,-0.85%
903,903.0,903.0,903.0,06/24/2020,0.585,0.581,0.591,0.58,1.92%
904,904.0,904.0,904.0,06/23/2020,0.574,0.57,0.575,0.568,1.59%
905,905.0,905.0,905.0,06/22/2020,0.565,0.556,0.571,0.554,4.34%
906,906.0,906.0,906.0,06/21/2020,0.541,0.542,0.542,0.541,-4.33%
907,907.0,907.0,907.0,06/19/2020,0.566,0.563,0.572,0.558,1.07%
908,908.0,908.0,908.0,06/18/2020,0.56,0.555,0.563,0.539,1.08%
909,909.0,909.0,909.0,06/17/2020,0.554,0.539,0.554,0.538,1.65%
910,910.0,910.0,910.0,06/16/2020,0.545,0.529,0.545,0.523,5.62%
911,911.0,911.0,911.0,06/15/2020,0.516,0.534,0.534,0.516,-3.55%
912,912.0,912.0,912.0,06/12/2020,0.535,0.512,0.538,0.5,2.88%
913,913.0,913.0,913.0,06/11/2020,0.52,0.528,0.534,0.518,-2.80%
914,914.0,914.0,914.0,06/10/2020,0.535,0.534,0.544,0.523,-0.93%
915,915.0,915.0,915.0,06/09/2020,0.54,0.569,0.571,0.535,-5.26%
916,916.0,916.0,916.0,06/08/2020,0.57,0.568,0.576,0.563,3.73%
917,917.0,917.0,917.0,06/07/2020,0.549,0.552,0.552,0.549,-1.88%
918,918.0,918.0,918.0,06/05/2020,0.56,0.554,0.567,0.544,2.75%
919,919.0,919.0,919.0,06/04/2020,0.545,0.532,0.546,0.529,5.42%
920,920.0,920.0,920.0,06/03/2020,0.517,0.522,0.526,0.516,0.00%
921,921.0,921.0,921.0,06/02/2020,0.517,0.525,0.526,0.516,0.19%
922,922.0,922.0,922.0,06/01/2020,0.516,0.506,0.519,0.503,4.14%
923,923.0,923.0,923.0,05/31/2020,0.495,0.494,0.495,0.494,-1.10%
924,924.0,924.0,924.0,05/29/2020,0.501,0.489,0.504,0.484,4.59%
925,925.0,925.0,925.0,05/28/2020,0.479,0.476,0.483,0.474,1.48%
926,926.0,926.0,926.0,05/27/2020,0.472,0.489,0.491,0.471,-1.87%
927,927.0,927.0,927.0,05/26/2020,0.481,0.478,0.487,0.475,1.26%
928,928.0,928.0,928.0,05/25/2020,0.475,0.455,0.48,0.454,4.74%
929,929.0,929.0,929.0,05/24/2020,0.454,0.447,0.454,0.447,1.00%
930,930.0,930.0,930.0,05/22/2020,0.449,0.446,0.453,0.441,0.67%
931,931.0,931.0,931.0,05/21/2020,0.446,0.462,0.462,0.441,-4.09%
932,932.0,932.0,932.0,05/20/2020,0.465,0.477,0.478,0.461,-2.31%
933,933.0,933.0,933.0,05/19/2020,0.476,0.482,0.485,0.475,1.49%
934,934.0,934.0,934.0,05/18/2020,0.469,0.48,0.483,0.469,-0.64%
935,935.0,935.0,935.0,05/17/2020,0.472,0.47,0.472,0.47,-0.84%
936,936.0,936.0,936.0,05/15/2020,0.476,0.465,0.48,0.464,3.93%
937,937.0,937.0,937.0,05/14/2020,0.458,0.458,0.462,0.446,-0.65%
938,938.0,938.0,938.0,05/13/2020,0.461,0.459,0.461,0.454,0.44%
939,939.0,939.0,939.0,05/12/2020,0.459,0.48,0.48,0.456,-3.16%
940,940.0,940.0,940.0,05/11/2020,0.474,0.464,0.478,0.464,2.82%
941,941.0,941.0,941.0,05/10/2020,0.461,0.456,0.461,0.456,0.44%
942,942.0,942.0,942.0,05/08/2020,0.459,0.443,0.462,0.441,1.32%
943,943.0,943.0,943.0,05/07/2020,0.453,0.447,0.455,0.443,3.54%
944,944.0,944.0,944.0,05/06/2020,0.438,0.438,0.438,0.438,1.51%
945,945.0,945.0,945.0,05/01/2020,0.431,0.432,0.437,0.424,1.41%
946,946.0,946.0,946.0,04/30/2020,0.425,0.415,0.426,0.409,3.91%
947,947.0,947.0,947.0,04/29/2020,0.409,0.41,0.41,0.409,-1.45%
948,948.0,948.0,948.0,04/28/2020,0.415,0.429,0.439,0.414,-3.49%
949,949.0,949.0,949.0,04/27/2020,0.43,0.424,0.434,0.423,1.78%
950,950.0,950.0,950.0,04/26/2020,0.423,0.419,0.423,0.419,0.60%
951,951.0,951.0,951.0,04/24/2020,0.42,0.398,0.424,0.394,0.24%
952,952.0,952.0,952.0,04/23/2020,0.419,0.449,0.449,0.417,-5.42%
953,953.0,953.0,953.0,04/22/2020,0.443,0.466,0.469,0.438,-6.74%
954,954.0,954.0,954.0,04/21/2020,0.475,0.483,0.485,0.466,-2.66%
955,955.0,955.0,955.0,04/20/2020,0.488,0.509,0.511,0.482,-1.21%
956,956.0,956.0,956.0,04/19/2020,0.494,0.488,0.494,0.488,-1.40%
957,957.0,957.0,957.0,04/17/2020,0.501,0.476,0.502,0.475,6.60%
958,958.0,958.0,958.0,04/16/2020,0.47,0.453,0.471,0.45,0.86%
959,959.0,959.0,959.0,04/15/2020,0.466,0.462,0.474,0.462,1.30%
960,960.0,960.0,960.0,04/14/2020,0.46,0.454,0.465,0.453,1.77%
961,961.0,961.0,961.0,04/13/2020,0.452,0.442,0.454,0.441,4.39%
962,962.0,962.0,962.0,04/12/2020,0.433,0.437,0.437,0.433,-2.91%
963,963.0,963.0,963.0,04/10/2020,0.446,0.455,0.458,0.445,-1.98%
964,964.0,964.0,964.0,04/09/2020,0.455,0.455,0.455,0.44,2.94%
965,965.0,965.0,965.0,04/08/2020,0.442,0.455,0.457,0.441,-1.56%
966,966.0,966.0,966.0,04/07/2020,0.449,0.429,0.451,0.423,5.90%
967,967.0,967.0,967.0,04/06/2020,0.424,0.396,0.427,0.394,7.89%
968,968.0,968.0,968.0,04/05/2020,0.393,0.389,0.393,0.389,-1.01%
969,969.0,969.0,969.0,04/03/2020,0.397,0.395,0.4,0.383,0.25%
970,970.0,970.0,970.0,04/02/2020,0.396,0.422,0.431,0.395,-4.12%
971,971.0,971.0,971.0,04/01/2020,0.413,0.416,0.436,0.412,-1.43%
972,972.0,972.0,972.0,03/31/2020,0.419,0.405,0.43,0.404,5.54%
973,973.0,973.0,973.0,03/30/2020,0.397,0.404,0.422,0.395,-2.82%
974,974.0,974.0,974.0,03/29/2020,0.408,0.4,0.408,0.4,-2.97%
975,975.0,975.0,975.0,03/27/2020,0.421,0.426,0.433,0.415,-0.47%
976,976.0,976.0,976.0,03/26/2020,0.423,0.435,0.436,0.405,0.71%
977,977.0,977.0,977.0,03/25/2020,0.42,0.457,0.459,0.412,-3.00%
978,978.0,978.0,978.0,03/24/2020,0.433,0.424,0.447,0.419,1.05%
979,979.0,979.0,979.0,03/23/2020,0.428,0.407,0.435,0.407,9.45%
980,980.0,980.0,980.0,03/22/2020,0.391,0.421,0.421,0.391,-12.81%
981,981.0,981.0,981.0,03/19/2020,0.449,0.447,0.459,0.386,6.65%
982,982.0,982.0,982.0,03/18/2020,0.421,0.373,0.424,0.369,15.98%
983,983.0,983.0,983.0,03/17/2020,0.363,0.354,0.372,0.333,6.76%
984,984.0,984.0,984.0,03/16/2020,0.34,0.378,0.381,0.293,5.43%
985,985.0,985.0,985.0,03/15/2020,0.322,0.382,0.382,0.322,-1.07%
986,986.0,986.0,986.0,03/13/2020,0.326,0.321,0.36,0.29,5.50%
987,987.0,987.0,987.0,03/12/2020,0.309,0.321,0.351,0.291,5.10%
988,988.0,988.0,988.0,03/11/2020,0.294,0.313,0.313,0.27,-6.07%
989,989.0,989.0,989.0,03/10/2020,0.313,0.287,0.332,0.283,20.38%
990,990.0,990.0,990.0,03/09/2020,0.26,0.253,0.269,0.226,8.11%
991,991.0,991.0,991.0,03/08/2020,0.241,0.287,0.287,0.241,-22.67%
992,992.0,992.0,992.0,03/06/2020,0.311,0.346,0.346,0.3,-11.14%
993,993.0,993.0,993.0,03/05/2020,0.35,0.337,0.355,0.326,13.27%
994,994.0,994.0,994.0,03/04/2020,0.309,0.295,0.312,0.28,-2.52%
995,995.0,995.0,995.0,03/03/2020,0.317,0.304,0.334,0.301,11.62%
996,996.0,996.0,996.0,03/02/2020,0.284,0.281,0.294,0.256,3.46%
997,997.0,997.0,997.0,03/01/2020,0.275,0.28,0.28,0.275,-4.02%
998,998.0,998.0,998.0,02/28/2020,0.286,0.342,0.342,0.285,-17.34%
999,999.0,999.0,999.0,02/27/2020,0.346,0.339,0.35,0.333,2.06%
1000,1000.0,1000.0,1000.0,02/26/2020,0.339,0.333,0.344,0.319,2.73%
1001,1001.0,1001.0,1001.0,02/25/2020,0.33,0.32,0.338,0.32,2.01%
1002,1002.0,1002.0,1002.0,02/24/2020,0.324,0.343,0.343,0.324,-4.85%
1003,1003.0,1003.0,1003.0,02/21/2020,0.34,0.345,0.353,0.339,-5.29%
1004,1004.0,1004.0,1004.0,02/20/2020,0.359,0.378,0.384,0.35,-2.18%
1005,1005.0,1005.0,1005.0,02/19/2020,0.367,0.355,0.37,0.355,4.56%
1006,1006.0,1006.0,1006.0,02/18/2020,0.351,0.376,0.376,0.344,-5.39%
1007,1007.0,1007.0,1007.0,02/17/2020,0.371,0.39,0.39,0.37,-3.26%
1008,1008.0,1008.0,1008.0,02/16/2020,0.384,0.384,0.384,0.384,-1.16%
1009,1009.0,1009.0,1009.0,02/14/2020,0.388,0.394,0.398,0.385,0.52%
1010,1010.0,1010.0,1010.0,02/13/2020,0.386,0.384,0.402,0.381,2.39%
1011,1011.0,1011.0,1011.0,02/12/2020,0.377,0.376,0.384,0.37,1.89%
1012,1012.0,1012.0,1012.0,02/11/2020,0.37,0.368,0.37,0.368,1.09%
1013,1013.0,1013.0,1013.0,02/10/2020,0.366,0.385,0.387,0.366,-4.06%
1014,1014.0,1014.0,1014.0,02/09/2020,0.382,0.382,0.382,0.382,-4.39%
1015,1015.0,1015.0,1015.0,02/07/2020,0.399,0.399,0.399,0.399,-5.23%
1016,1016.0,1016.0,1016.0,02/06/2020,0.421,0.439,0.444,0.419,1.45%
1017,1017.0,1017.0,1017.0,02/05/2020,0.415,0.407,0.42,0.4,5.60%
1018,1018.0,1018.0,1018.0,02/04/2020,0.393,0.386,0.394,0.378,2.08%
1019,1019.0,1019.0,1019.0,02/03/2020,0.385,0.36,0.391,0.359,5.48%
1020,1020.0,1020.0,1020.0,02/02/2020,0.365,0.366,0.366,0.365,-1.08%
1021,1021.0,1021.0,1021.0,01/31/2020,0.369,0.356,0.371,0.355,2.50%
1022,1022.0,1022.0,1022.0,01/30/2020,0.36,0.363,0.364,0.343,-3.23%
1023,1023.0,1023.0,1023.0,01/29/2020,0.372,0.387,0.39,0.371,-2.11%
1024,1024.0,1024.0,1024.0,01/28/2020,0.38,0.37,0.382,0.36,2.70%
1025,1025.0,1025.0,1025.0,01/27/2020,0.37,0.389,0.391,0.365,0.54%
1026,1026.0,1026.0,1026.0,01/26/2020,0.368,0.4,0.4,0.368,-9.36%
1027,1027.0,1027.0,1027.0,01/24/2020,0.406,0.413,0.416,0.404,-2.40%
1028,1028.0,1028.0,1028.0,01/23/2020,0.416,0.442,0.45,0.412,-6.31%
1029,1029.0,1029.0,1029.0,01/22/2020,0.444,0.442,0.45,0.434,0.68%
1030,1030.0,1030.0,1030.0,01/21/2020,0.441,0.471,0.476,0.441,-6.96%
1031,1031.0,1031.0,1031.0,01/20/2020,0.474,0.459,0.475,0.459,4.29%
1032,1032.0,1032.0,1032.0,01/19/2020,0.454,0.454,0.454,0.454,-0.98%
1033,1033.0,1033.0,1033.0,01/17/2020,0.459,0.458,0.462,0.449,-0.22%
1034,1034.0,1034.0,1034.0,01/16/2020,0.46,0.45,0.46,0.45,0.88%
1035,1035.0,1035.0,1035.0,01/15/2020,0.456,0.448,0.457,0.448,0.88%
1036,1036.0,1036.0,1036.0,01/14/2020,0.452,0.446,0.456,0.445,2.96%
1037,1037.0,1037.0,1037.0,01/13/2020,0.439,0.435,0.439,0.435,-1.35%
1038,1038.0,1038.0,1038.0,01/10/2020,0.445,0.438,0.452,0.433,3.25%
1039,1039.0,1039.0,1039.0,01/09/2020,0.431,0.433,0.44,0.43,2.62%
1040,1040.0,1040.0,1040.0,01/08/2020,0.42,0.434,0.434,0.401,-3.67%
1041,1041.0,1041.0,1041.0,01/07/2020,0.436,0.416,0.441,0.412,8.46%
1042,1042.0,1042.0,1042.0,01/06/2020,0.402,0.397,0.403,0.376,3.21%
1043,1043.0,1043.0,1043.0,01/05/2020,0.389,0.408,0.408,0.389,-5.23%
1044,1044.0,1044.0,1044.0,12/30/2019,0.411,0.437,0.439,0.409,-3.29%
1045,1045.0,1045.0,1045.0,12/29/2019,0.425,0.426,0.426,0.425,-0.23%
1046,1046.0,1046.0,1046.0,12/27/2019,0.426,0.442,0.443,0.424,-2.52%
1047,1047.0,1047.0,1047.0,12/26/2019,0.437,0.428,0.449,0.428,1.86%
1048,1048.0,1048.0,1048.0,12/25/2019,0.429,0.429,0.429,0.429,-5.92%
1049,1049.0,1049.0,1049.0,12/24/2019,0.456,0.45,0.457,0.443,1.79%
1050,1050.0,1050.0,1050.0,12/23/2019,0.448,0.446,0.452,0.438,2.17%
1051,1051.0,1051.0,1051.0,12/22/2019,0.438,0.44,0.44,0.438,-0.79%
1052,1052.0,1052.0,1052.0,12/20/2019,0.442,0.422,0.445,0.421,6.25%
1053,1053.0,1053.0,1053.0,12/19/2019,0.416,0.417,0.423,0.414,0.00%
1054,1054.0,1054.0,1054.0,12/18/2019,0.416,0.413,0.425,0.406,1.96%
1055,1055.0,1055.0,1055.0,12/17/2019,0.408,0.415,0.425,0.397,-0.73%
1056,1056.0,1056.0,1056.0,12/16/2019,0.411,0.42,0.425,0.407,0.86%
1057,1057.0,1057.0,1057.0,12/15/2019,0.407,0.415,0.415,0.407,-5.45%
1058,1058.0,1058.0,1058.0,12/13/2019,0.431,0.468,0.468,0.428,0.23%
1059,1059.0,1059.0,1059.0,12/12/2019,0.43,0.433,0.44,0.425,-1.83%
1060,1060.0,1060.0,1060.0,12/11/2019,0.438,0.418,0.439,0.417,2.10%
1061,1061.0,1061.0,1061.0,12/10/2019,0.429,0.446,0.45,0.424,-4.24%
1062,1062.0,1062.0,1062.0,12/09/2019,0.448,0.445,0.455,0.44,2.75%
1063,1063.0,1063.0,1063.0,12/08/2019,0.436,0.44,0.44,0.436,-1.58%
1064,1064.0,1064.0,1064.0,12/06/2019,0.443,0.429,0.447,0.429,5.23%
1065,1065.0,1065.0,1065.0,12/05/2019,0.421,0.452,0.453,0.42,-2.77%
1066,1066.0,1066.0,1066.0,12/04/2019,0.433,0.407,0.436,0.406,-2.70%
1067,1067.0,1067.0,1067.0,12/03/2019,0.445,0.429,0.452,0.429,3.25%
1068,1068.0,1068.0,1068.0,12/02/2019,0.431,0.423,0.432,0.412,3.98%
1069,1069.0,1069.0,1069.0,12/01/2019,0.414,0.408,0.414,0.408,0.85%
1070,1070.0,1070.0,1070.0,11/29/2019,0.411,0.407,0.432,0.406,2.24%
1071,1071.0,1071.0,1071.0,11/28/2019,0.402,0.397,0.404,0.391,3.61%
1072,1072.0,1072.0,1072.0,11/27/2019,0.388,0.405,0.41,0.387,-6.73%
1073,1073.0,1073.0,1073.0,11/26/2019,0.416,0.434,0.447,0.412,-4.37%
1074,1074.0,1074.0,1074.0,11/25/2019,0.435,0.434,0.448,0.425,-0.46%
1075,1075.0,1075.0,1075.0,11/24/2019,0.437,0.424,0.437,0.424,2.10%
1076,1076.0,1076.0,1076.0,11/22/2019,0.428,0.405,0.432,0.4,8.63%
1077,1077.0,1077.0,1077.0,11/21/2019,0.394,0.413,0.419,0.383,-5.06%
1078,1078.0,1078.0,1078.0,11/20/2019,0.415,0.437,0.441,0.41,-4.82%
1079,1079.0,1079.0,1079.0,11/19/2019,0.436,0.441,0.445,0.432,-2.24%
1080,1080.0,1080.0,1080.0,11/18/2019,0.446,0.45,0.451,0.441,1.71%
1081,1081.0,1081.0,1081.0,11/17/2019,0.438,0.442,0.442,0.438,-4.05%
1082,1082.0,1082.0,1082.0,11/15/2019,0.457,0.435,0.465,0.43,2.01%
1083,1083.0,1083.0,1083.0,11/14/2019,0.448,0.467,0.469,0.433,-5.08%
1084,1084.0,1084.0,1084.0,11/13/2019,0.472,0.489,0.493,0.465,-2.07%
1085,1085.0,1085.0,1085.0,11/12/2019,0.482,0.458,0.486,0.457,5.93%
1086,1086.0,1086.0,1086.0,11/11/2019,0.455,0.45,0.459,0.447,3.29%
1087,1087.0,1087.0,1087.0,11/10/2019,0.44,0.443,0.443,0.44,-1.45%
1088,1088.0,1088.0,1088.0,11/08/2019,0.447,0.452,0.454,0.439,8.76%
1089,1089.0,1089.0,1089.0,11/07/2019,0.411,0.394,0.415,0.39,1.99%
1090,1090.0,1090.0,1090.0,11/06/2019,0.403,0.396,0.421,0.393,8.33%
1091,1091.0,1091.0,1091.0,11/05/2019,0.372,0.354,0.377,0.354,0.95%
1092,1092.0,1092.0,1092.0,11/04/2019,0.368,0.349,0.368,0.349,7.75%
1093,1093.0,1093.0,1093.0,11/01/2019,0.342,0.361,0.364,0.34,-11.40%
1094,1094.0,1094.0,1094.0,10/31/2019,0.386,0.41,0.414,0.385,-6.08%
1095,1095.0,1095.0,1095.0,10/30/2019,0.411,0.419,0.42,0.401,-3.52%
1096,1096.0,1096.0,1096.0,10/29/2019,0.426,0.411,0.427,0.407,6.50%
1097,1097.0,1097.0,1097.0,10/28/2019,0.4,0.408,0.409,0.395,0.50%
1098,1098.0,1098.0,1098.0,10/27/2019,0.398,0.396,0.398,0.396,1.79%
1099,1099.0,1099.0,1099.0,10/25/2019,0.391,0.394,0.396,0.381,-0.51%
1100,1100.0,1100.0,1100.0,10/24/2019,0.393,0.414,0.415,0.392,-4.84%
1101,1101.0,1101.0,1101.0,10/23/2019,0.413,0.428,0.433,0.412,-2.25%
1102,1102.0,1102.0,1102.0,10/22/2019,0.423,0.42,0.423,0.42,0.84%
1103,1103.0,1103.0,1103.0,10/21/2019,0.419,0.405,0.424,0.405,4.88%
1104,1104.0,1104.0,1104.0,10/20/2019,0.4,0.4,0.4,0.4,-0.87%
1105,1105.0,1105.0,1105.0,10/18/2019,0.403,0.396,0.407,0.391,3.33%
1106,1106.0,1106.0,1106.0,10/17/2019,0.39,0.392,0.402,0.386,0.26%
1107,1107.0,1107.0,1107.0,10/16/2019,0.389,0.403,0.404,0.381,0.00%
1108,1108.0,1108.0,1108.0,10/15/2019,0.389,0.396,0.397,0.376,-1.52%
1109,1109.0,1109.0,1109.0,10/14/2019,0.395,0.401,0.401,0.395,1.28%
1110,1110.0,1110.0,1110.0,10/11/2019,0.39,0.377,0.394,0.376,8.33%
1111,1111.0,1111.0,1111.0,10/10/2019,0.36,0.388,0.393,0.359,-5.01%
1112,1112.0,1112.0,1112.0,10/09/2019,0.379,0.365,0.379,0.365,0.80%
1113,1113.0,1113.0,1113.0,10/08/2019,0.376,0.364,0.379,0.36,5.62%
1114,1114.0,1114.0,1114.0,10/07/2019,0.356,0.356,0.362,0.344,1.42%
1115,1115.0,1115.0,1115.0,10/06/2019,0.351,0.356,0.356,0.351,-0.85%
1116,1116.0,1116.0,1116.0,10/04/2019,0.354,0.342,0.359,0.332,-0.56%
1117,1117.0,1117.0,1117.0,10/03/2019,0.356,0.386,0.396,0.354,-8.48%
1118,1118.0,1118.0,1118.0,10/02/2019,0.389,0.385,0.4,0.383,-6.27%
1119,1119.0,1119.0,1119.0,10/01/2019,0.415,0.386,0.424,0.379,17.56%
1120,1120.0,1120.0,1120.0,09/30/2019,0.353,0.325,0.362,0.325,7.29%
1121,1121.0,1121.0,1121.0,09/29/2019,0.329,0.322,0.329,0.322,2.49%
1122,1122.0,1122.0,1122.0,09/27/2019,0.321,0.32,0.325,0.297,-4.75%
1123,1123.0,1123.0,1123.0,09/26/2019,0.337,0.376,0.376,0.336,-5.60%
1124,1124.0,1124.0,1124.0,09/25/2019,0.357,0.346,0.364,0.338,3.18%
1125,1125.0,1125.0,1125.0,09/24/2019,0.346,0.34,0.349,0.323,3.90%
1126,1126.0,1126.0,1126.0,09/23/2019,0.333,0.354,0.354,0.333,-5.93%
1127,1127.0,1127.0,1127.0,09/20/2019,0.354,0.33,0.368,0.326,14.56%
1128,1128.0,1128.0,1128.0,09/19/2019,0.309,0.328,0.353,0.29,-7.21%
1129,1129.0,1129.0,1129.0,09/18/2019,0.333,0.348,0.36,0.332,-4.58%
1130,1130.0,1130.0,1130.0,09/17/2019,0.349,0.32,0.356,0.314,2.35%
1131,1131.0,1131.0,1131.0,09/16/2019,0.341,0.343,0.343,0.341,-1.16%
1132,1132.0,1132.0,1132.0,09/13/2019,0.345,0.32,0.356,0.314,18.15%
1133,1133.0,1133.0,1133.0,09/12/2019,0.292,0.293,0.303,0.283,1.74%
1134,1134.0,1134.0,1134.0,09/11/2019,0.287,0.289,0.304,0.276,2.87%
1135,1135.0,1135.0,1135.0,09/10/2019,0.279,0.208,0.283,0.193,30.99%
1136,1136.0,1136.0,1136.0,09/09/2019,0.213,0.208,0.218,0.193,0.47%
1137,1137.0,1137.0,1137.0,09/08/2019,0.212,0.204,0.212,0.204,6.00%
1138,1138.0,1138.0,1138.0,09/06/2019,0.2,0.154,0.202,0.154,47.06%
1139,1139.0,1139.0,1139.0,09/05/2019,0.136,0.109,0.15,0.099,21.43%
1140,1140.0,1140.0,1140.0,09/04/2019,0.112,0.109,0.124,0.099,-3.45%
1141,1141.0,1141.0,1141.0,09/03/2019,0.116,0.15,0.154,0.115,-22.67%
1142,1142.0,1142.0,1142.0,09/02/2019,0.15,0.146,0.156,0.139,4.17%
1143,1143.0,1143.0,1143.0,09/01/2019,0.144,0.147,0.147,0.144,2.13%
1144,1144.0,1144.0,1144.0,08/30/2019,0.141,0.148,0.161,0.135,3.68%
1145,1145.0,1145.0,1145.0,08/29/2019,0.136,0.167,0.167,0.132,-15.53%
1146,1146.0,1146.0,1146.0,08/28/2019,0.161,0.152,0.171,0.136,-3.01%
1147,1147.0,1147.0,1147.0,08/27/2019,0.166,0.174,0.195,0.165,7.79%
1148,1148.0,1148.0,1148.0,08/26/2019,0.154,0.18,0.181,0.146,-10.47%
1149,1149.0,1149.0,1149.0,08/25/2019,0.172,0.207,0.207,0.172,-16.10%
1150,1150.0,1150.0,1150.0,08/23/2019,0.205,0.2,0.21,0.195,7.89%
1151,1151.0,1151.0,1151.0,08/22/2019,0.19,0.19,0.2,0.181,4.97%
1152,1152.0,1152.0,1152.0,08/21/2019,0.181,0.193,0.194,0.17,-8.12%
1153,1153.0,1153.0,1153.0,08/20/2019,0.197,0.218,0.229,0.196,-3.43%
1154,1154.0,1154.0,1154.0,08/19/2019,0.204,0.193,0.217,0.193,-0.49%
1155,1155.0,1155.0,1155.0,08/18/2019,0.205,0.188,0.205,0.188,10.81%
1156,1156.0,1156.0,1156.0,08/16/2019,0.185,0.156,0.189,0.145,15.63%
1157,1157.0,1157.0,1157.0,08/15/2019,0.16,0.177,0.177,0.146,-20.00%
