,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Change %
911,911.0,911.0,911.0,911.0,10/29/1997,5.236,5.236,5.236,5.236,2.15%
912,912.0,912.0,912.0,912.0,10/30/1997,5.222,5.222,5.222,5.222,-0.27%
913,913.0,913.0,913.0,913.0,10/31/1997,5.23,5.23,5.23,5.23,0.15%
914,914.0,914.0,914.0,914.0,11/3/1997,5.289,5.289,5.289,5.289,1.13%
915,915.0,915.0,915.0,915.0,11/4/1997,5.324,5.324,5.324,5.324,0.66%
916,916.0,916.0,916.0,916.0,11/5/1997,5.284,5.284,5.284,5.284,-0.75%
917,917.0,917.0,917.0,917.0,11/6/1997,5.296,5.296,5.296,5.296,0.23%
918,918.0,918.0,918.0,918.0,11/7/1997,5.285,5.285,5.285,5.285,-0.21%
919,919.0,919.0,919.0,919.0,11/10/1997,5.262,5.262,5.262,5.262,-0.44%
920,920.0,920.0,920.0,920.0,11/11/1997,5.275,5.275,5.275,5.275,0.25%
921,921.0,921.0,921.0,921.0,11/12/1997,5.22,5.22,5.22,5.22,-1.04%
922,922.0,922.0,922.0,922.0,11/13/1997,5.206,5.206,5.206,5.206,-0.27%
923,923.0,923.0,923.0,923.0,11/14/1997,5.225,5.225,5.225,5.225,0.36%
924,924.0,924.0,924.0,924.0,11/17/1997,5.237,5.237,5.237,5.237,0.23%
925,925.0,925.0,925.0,925.0,11/18/1997,5.217,5.217,5.217,5.217,-0.38%
926,926.0,926.0,926.0,926.0,11/19/1997,5.218,5.218,5.218,5.218,0.02%
927,927.0,927.0,927.0,927.0,11/20/1997,5.277,5.277,5.277,5.277,1.13%
928,928.0,928.0,928.0,928.0,11/21/1997,5.257,5.257,5.257,5.257,-0.38%
929,929.0,929.0,929.0,929.0,11/24/1997,5.266,5.266,5.266,5.266,0.17%
930,930.0,930.0,930.0,930.0,11/25/1997,5.283,5.283,5.283,5.283,0.32%
931,931.0,931.0,931.0,931.0,11/26/1997,5.363,5.363,5.363,5.363,1.51%
932,932.0,932.0,932.0,932.0,11/27/1997,5.393,5.393,5.393,5.393,0.56%
933,933.0,933.0,933.0,933.0,11/28/1997,5.455,5.455,5.455,5.455,1.15%
934,934.0,934.0,934.0,934.0,12/1/1997,5.44,5.44,5.44,5.44,-0.27%
935,935.0,935.0,935.0,935.0,12/2/1997,5.381,5.381,5.381,5.381,-1.08%
936,936.0,936.0,936.0,936.0,12/3/1997,5.388,5.388,5.388,5.388,0.13%
937,937.0,937.0,937.0,937.0,12/4/1997,5.443,5.443,5.443,5.443,1.02%
938,938.0,938.0,938.0,938.0,12/5/1997,5.52,5.52,5.52,5.52,1.41%
939,939.0,939.0,939.0,939.0,12/8/1997,5.563,5.563,5.563,5.563,0.78%
940,940.0,940.0,940.0,940.0,12/9/1997,5.583,5.583,5.583,5.583,0.36%
941,941.0,941.0,941.0,941.0,12/10/1997,5.594,5.594,5.594,5.594,0.20%
942,942.0,942.0,942.0,942.0,12/11/1997,5.618,5.618,5.618,5.618,0.43%
943,943.0,943.0,943.0,943.0,12/12/1997,5.537,5.537,5.537,5.537,-1.44%
944,944.0,944.0,944.0,944.0,12/15/1997,5.561,5.561,5.561,5.561,0.43%
945,945.0,945.0,945.0,945.0,12/16/1997,5.626,5.626,5.626,5.626,1.17%
946,946.0,946.0,946.0,946.0,12/17/1997,5.648,5.648,5.648,5.648,0.39%
947,947.0,947.0,947.0,947.0,12/18/1997,5.626,5.626,5.626,5.626,-0.39%
948,948.0,948.0,948.0,948.0,12/19/1997,5.6,5.6,5.6,5.6,-0.46%
949,949.0,949.0,949.0,949.0,12/22/1997,5.579,5.579,5.579,5.579,-0.37%
950,950.0,950.0,950.0,950.0,12/23/1997,5.562,5.562,5.562,5.562,-0.30%
951,951.0,951.0,951.0,951.0,12/24/1997,5.596,5.596,5.596,5.596,0.61%
952,952.0,952.0,952.0,952.0,12/29/1997,5.595,5.595,5.595,5.595,-0.02%
953,953.0,953.0,953.0,953.0,12/30/1997,5.593,5.593,5.593,5.593,-0.04%
954,954.0,954.0,954.0,954.0,12/31/1997,5.534,5.534,5.534,5.534,-1.05%
955,955.0,955.0,955.0,955.0,1/2/1998,5.435,5.435,5.435,5.435,-1.79%
956,956.0,956.0,956.0,956.0,1/5/1998,5.3,5.3,5.3,5.3,-2.48%
957,957.0,957.0,957.0,957.0,1/6/1998,5.314,5.314,5.314,5.314,0.26%
958,958.0,958.0,958.0,958.0,1/7/1998,5.365,5.365,5.365,5.365,0.96%
959,959.0,959.0,959.0,959.0,1/8/1998,5.262,5.262,5.262,5.262,-1.92%
960,960.0,960.0,960.0,960.0,1/9/1998,5.199,5.199,5.199,5.199,-1.20%
961,961.0,961.0,961.0,961.0,1/12/1998,5.139,5.139,5.139,5.139,-1.15%
962,962.0,962.0,962.0,962.0,1/13/1998,5.174,5.174,5.174,5.174,0.68%
963,963.0,963.0,963.0,963.0,1/14/1998,5.169,5.169,5.169,5.169,-0.10%
964,964.0,964.0,964.0,964.0,1/15/1998,5.199,5.199,5.199,5.199,0.58%
965,965.0,965.0,965.0,965.0,1/16/1998,5.235,5.235,5.235,5.235,0.69%
966,966.0,966.0,966.0,966.0,1/19/1998,5.259,5.259,5.259,5.259,0.46%
967,967.0,967.0,967.0,967.0,1/20/1998,5.32,5.32,5.32,5.32,1.16%
968,968.0,968.0,968.0,968.0,1/21/1998,5.27,5.27,5.27,5.27,-0.94%
969,969.0,969.0,969.0,969.0,1/22/1998,5.254,5.254,5.254,5.254,-0.30%
970,970.0,970.0,970.0,970.0,1/23/1998,5.224,5.224,5.224,5.224,-0.57%
971,971.0,971.0,971.0,971.0,1/26/1998,5.199,5.199,5.199,5.199,-0.48%
972,972.0,972.0,972.0,972.0,1/27/1998,5.243,5.243,5.243,5.243,0.85%
973,973.0,973.0,973.0,973.0,1/28/1998,5.278,5.278,5.278,5.278,0.67%
974,974.0,974.0,974.0,974.0,1/29/1998,5.261,5.261,5.261,5.261,-0.32%
975,975.0,975.0,975.0,975.0,1/30/1998,5.317,5.317,5.317,5.317,1.06%
976,976.0,976.0,976.0,976.0,2/2/1998,5.34,5.34,5.34,5.34,0.43%
977,977.0,977.0,977.0,977.0,2/3/1998,5.285,5.285,5.285,5.285,-1.03%
978,978.0,978.0,978.0,978.0,2/4/1998,5.293,5.293,5.293,5.293,0.15%
979,979.0,979.0,979.0,979.0,2/5/1998,5.36,5.36,5.36,5.36,1.27%
980,980.0,980.0,980.0,980.0,2/6/1998,5.332,5.332,5.332,5.332,-0.52%
981,981.0,981.0,981.0,981.0,2/9/1998,5.361,5.361,5.361,5.361,0.54%
982,982.0,982.0,982.0,982.0,2/10/1998,5.366,5.366,5.366,5.366,0.09%
983,983.0,983.0,983.0,983.0,2/11/1998,5.317,5.317,5.317,5.317,-0.91%
984,984.0,984.0,984.0,984.0,2/12/1998,5.33,5.33,5.33,5.33,0.24%
985,985.0,985.0,985.0,985.0,2/13/1998,5.357,5.357,5.357,5.357,0.51%
986,986.0,986.0,986.0,986.0,2/17/1998,5.308,5.308,5.308,5.308,-0.91%
987,987.0,987.0,987.0,987.0,2/18/1998,5.327,5.327,5.327,5.327,0.36%
988,988.0,988.0,988.0,988.0,2/19/1998,5.321,5.321,5.321,5.321,-0.11%
989,989.0,989.0,989.0,989.0,2/20/1998,5.335,5.335,5.335,5.335,0.26%
990,990.0,990.0,990.0,990.0,2/23/1998,5.381,5.381,5.381,5.381,0.86%
991,991.0,991.0,991.0,991.0,2/24/1998,5.415,5.415,5.415,5.415,0.63%
992,992.0,992.0,992.0,992.0,2/25/1998,5.377,5.377,5.377,5.377,-0.70%
993,993.0,993.0,993.0,993.0,2/26/1998,5.377,5.377,5.377,5.377,0.00%
994,994.0,994.0,994.0,994.0,2/27/1998,5.378,5.378,5.378,5.378,0.02%
995,995.0,995.0,995.0,995.0,3/2/1998,5.411,5.411,5.411,5.411,0.61%
996,996.0,996.0,996.0,996.0,3/3/1998,5.492,5.492,5.492,5.492,1.50%
997,997.0,997.0,997.0,997.0,3/4/1998,5.484,5.484,5.484,5.484,-0.15%
998,998.0,998.0,998.0,998.0,3/5/1998,5.491,5.491,5.491,5.491,0.13%
999,999.0,999.0,999.0,999.0,3/6/1998,5.465,5.465,5.465,5.465,-0.47%
1000,1000.0,1000.0,1000.0,1000.0,3/9/1998,5.39,5.39,5.39,5.39,-1.37%
1001,1001.0,1001.0,1001.0,1001.0,3/10/1998,5.353,5.353,5.353,5.353,-0.69%
1002,1002.0,1002.0,1002.0,1002.0,3/11/1998,5.309,5.309,5.309,5.309,-0.82%
1003,1003.0,1003.0,1003.0,1003.0,3/12/1998,5.246,5.246,5.246,5.246,-1.19%
1004,1004.0,1004.0,1004.0,1004.0,3/13/1998,5.266,5.266,5.266,5.266,0.38%
1005,1005.0,1005.0,1005.0,1005.0,3/16/1998,5.251,5.251,5.251,5.251,-0.28%
1006,1006.0,1006.0,1006.0,1006.0,3/17/1998,5.239,5.239,5.239,5.239,-0.23%
1007,1007.0,1007.0,1007.0,1007.0,3/18/1998,5.236,5.236,5.236,5.236,-0.06%
1008,1008.0,1008.0,1008.0,1008.0,3/19/1998,5.236,5.236,5.236,5.236,0.00%
1009,1009.0,1009.0,1009.0,1009.0,3/20/1998,5.226,5.226,5.226,5.226,-0.19%
1010,1010.0,1010.0,1010.0,1010.0,3/23/1998,5.22,5.22,5.22,5.22,-0.11%
1011,1011.0,1011.0,1011.0,1011.0,3/24/1998,5.214,5.214,5.214,5.214,-0.11%
1012,1012.0,1012.0,1012.0,1012.0,3/25/1998,5.226,5.226,5.226,5.226,0.23%
1013,1013.0,1013.0,1013.0,1013.0,3/26/1998,5.234,5.234,5.234,5.234,0.15%
1014,1014.0,1014.0,1014.0,1014.0,3/27/1998,5.252,5.252,5.252,5.252,0.34%
1015,1015.0,1015.0,1015.0,1015.0,3/30/1998,5.294,5.294,5.294,5.294,0.80%
1016,1016.0,1016.0,1016.0,1016.0,3/31/1998,5.239,5.239,5.239,5.239,-1.04%
1017,1017.0,1017.0,1017.0,1017.0,4/1/1998,5.204,5.204,5.204,5.204,-0.67%
1018,1018.0,1018.0,1018.0,1018.0,4/2/1998,5.194,5.194,5.194,5.194,-0.19%
1019,1019.0,1019.0,1019.0,1019.0,4/3/1998,5.098,5.098,5.098,5.098,-1.85%
1020,1020.0,1020.0,1020.0,1020.0,4/6/1998,5.098,5.098,5.098,5.098,0.00%
1021,1021.0,1021.0,1021.0,1021.0,4/7/1998,5.097,5.097,5.097,5.097,-0.02%
1022,1022.0,1022.0,1022.0,1022.0,4/8/1998,5.145,5.145,5.145,5.145,0.94%
1023,1023.0,1023.0,1023.0,1023.0,4/9/1998,5.135,5.135,5.135,5.135,-0.19%
1024,1024.0,1024.0,1024.0,1024.0,4/13/1998,5.185,5.185,5.185,5.185,0.97%
1025,1025.0,1025.0,1025.0,1025.0,4/14/1998,5.173,5.173,5.173,5.173,-0.23%
1026,1026.0,1026.0,1026.0,1026.0,4/15/1998,5.201,5.201,5.201,5.201,0.54%
1027,1027.0,1027.0,1027.0,1027.0,4/16/1998,5.179,5.179,5.179,5.179,-0.42%
1028,1028.0,1028.0,1028.0,1028.0,4/17/1998,5.174,5.174,5.174,5.174,-0.10%
1029,1029.0,1029.0,1029.0,1029.0,4/20/1998,5.222,5.222,5.222,5.222,0.93%
1030,1030.0,1030.0,1030.0,1030.0,4/21/1998,5.237,5.237,5.237,5.237,0.29%
1031,1031.0,1031.0,1031.0,1031.0,4/22/1998,5.269,5.269,5.269,5.269,0.61%
1032,1032.0,1032.0,1032.0,1032.0,4/23/1998,5.313,5.313,5.313,5.313,0.84%
1033,1033.0,1033.0,1033.0,1033.0,4/24/1998,5.277,5.277,5.277,5.277,-0.68%
1034,1034.0,1034.0,1034.0,1034.0,4/27/1998,5.401,5.401,5.401,5.401,2.35%
1035,1035.0,1035.0,1035.0,1035.0,4/28/1998,5.395,5.395,5.395,5.395,-0.11%
1036,1036.0,1036.0,1036.0,1036.0,4/29/1998,5.424,5.424,5.424,5.424,0.54%
1037,1037.0,1037.0,1037.0,1037.0,4/30/1998,5.339,5.339,5.339,5.339,-1.57%
1038,1038.0,1038.0,1038.0,1038.0,5/1/1998,5.265,5.265,5.265,5.265,-1.39%
1039,1039.0,1039.0,1039.0,1039.0,5/4/1998,5.278,5.278,5.278,5.278,0.25%
1040,1040.0,1040.0,1040.0,1040.0,5/5/1998,5.366,5.366,5.366,5.366,1.67%
1041,1041.0,1041.0,1041.0,1041.0,5/6/1998,5.293,5.293,5.293,5.293,-1.36%
1042,1042.0,1042.0,1042.0,1042.0,5/7/1998,5.327,5.327,5.327,5.327,0.64%
1043,1043.0,1043.0,1043.0,1043.0,5/8/1998,5.356,5.356,5.356,5.356,0.54%
1044,1044.0,1044.0,1044.0,1044.0,5/11/1998,5.413,5.413,5.413,5.413,1.06%
1045,1045.0,1045.0,1045.0,1045.0,5/12/1998,5.371,5.371,5.371,5.371,-0.78%
1046,1046.0,1046.0,1046.0,1046.0,5/13/1998,5.362,5.362,5.362,5.362,-0.17%
1047,1047.0,1047.0,1047.0,1047.0,5/14/1998,5.376,5.376,5.376,5.376,0.26%
1048,1048.0,1048.0,1048.0,1048.0,5/15/1998,5.382,5.382,5.382,5.382,0.11%
1049,1049.0,1049.0,1049.0,1049.0,5/19/1998,5.338,5.338,5.338,5.338,-0.82%
1050,1050.0,1050.0,1050.0,1050.0,5/20/1998,5.291,5.291,5.291,5.291,-0.88%
1051,1051.0,1051.0,1051.0,1051.0,5/21/1998,5.327,5.327,5.327,5.327,0.68%
1052,1052.0,1052.0,1052.0,1052.0,5/22/1998,5.33,5.33,5.33,5.33,0.06%
1053,1053.0,1053.0,1053.0,1053.0,5/25/1998,5.316,5.316,5.316,5.316,-0.26%
1054,1054.0,1054.0,1054.0,1054.0,5/26/1998,5.305,5.305,5.305,5.305,-0.21%
1055,1055.0,1055.0,1055.0,1055.0,5/27/1998,5.296,5.296,5.296,5.296,-0.17%
1056,1056.0,1056.0,1056.0,1056.0,5/28/1998,5.287,5.287,5.287,5.287,-0.17%
1057,1057.0,1057.0,1057.0,1057.0,5/29/1998,5.265,5.265,5.265,5.265,-0.42%
1058,1058.0,1058.0,1058.0,1058.0,6/1/1998,5.238,5.238,5.238,5.238,-0.51%
1059,1059.0,1059.0,1059.0,1059.0,6/2/1998,5.253,5.253,5.253,5.253,0.29%
1060,1060.0,1060.0,1060.0,1060.0,6/3/1998,5.234,5.234,5.234,5.234,-0.36%
1061,1061.0,1061.0,1061.0,1061.0,6/4/1998,5.277,5.277,5.277,5.277,0.82%
1062,1062.0,1062.0,1062.0,1062.0,6/5/1998,5.271,5.271,5.271,5.271,-0.11%
1063,1063.0,1063.0,1063.0,1063.0,6/8/1998,5.28,5.28,5.28,5.28,0.17%
1064,1064.0,1064.0,1064.0,1064.0,6/9/1998,5.295,5.295,5.295,5.295,0.28%
1065,1065.0,1065.0,1065.0,1065.0,6/10/1998,5.305,5.305,5.305,5.305,0.19%
1066,1066.0,1066.0,1066.0,1066.0,6/11/1998,5.272,5.272,5.272,5.272,-0.62%
1067,1067.0,1067.0,1067.0,1067.0,6/12/1998,5.279,5.279,5.279,5.279,0.13%
1068,1068.0,1068.0,1068.0,1068.0,6/15/1998,5.244,5.244,5.244,5.244,-0.66%
1069,1069.0,1069.0,1069.0,1069.0,6/16/1998,5.268,5.268,5.268,5.268,0.46%
1070,1070.0,1070.0,1070.0,1070.0,6/17/1998,5.305,5.305,5.305,5.305,0.70%
1071,1071.0,1071.0,1071.0,1071.0,6/18/1998,5.307,5.307,5.307,5.307,0.04%
1072,1072.0,1072.0,1072.0,1072.0,6/19/1998,5.331,5.331,5.331,5.331,0.45%
1073,1073.0,1073.0,1073.0,1073.0,6/22/1998,5.331,5.331,5.331,5.331,0.00%
1074,1074.0,1074.0,1074.0,1074.0,6/23/1998,5.34,5.34,5.34,5.34,0.17%
1075,1075.0,1075.0,1075.0,1075.0,6/24/1998,5.334,5.334,5.334,5.334,-0.11%
1076,1076.0,1076.0,1076.0,1076.0,6/25/1998,5.349,5.349,5.349,5.349,0.28%
1077,1077.0,1077.0,1077.0,1077.0,6/26/1998,5.343,5.343,5.343,5.343,-0.11%
1078,1078.0,1078.0,1078.0,1078.0,6/29/1998,5.346,5.346,5.346,5.346,0.06%
1079,1079.0,1079.0,1079.0,1079.0,6/30/1998,5.335,5.335,5.335,5.335,-0.21%
1080,1080.0,1080.0,1080.0,1080.0,7/2/1998,5.275,5.275,5.275,5.275,-1.12%
1081,1081.0,1081.0,1081.0,1081.0,7/3/1998,5.284,5.284,5.284,5.284,0.17%
1082,1082.0,1082.0,1082.0,1082.0,7/6/1998,5.264,5.264,5.264,5.264,-0.38%
1083,1083.0,1083.0,1083.0,1083.0,7/7/1998,5.225,5.225,5.225,5.225,-0.74%
1084,1084.0,1084.0,1084.0,1084.0,7/8/1998,5.247,5.247,5.247,5.247,0.42%
1085,1085.0,1085.0,1085.0,1085.0,7/9/1998,5.246,5.246,5.246,5.246,-0.02%
1086,1086.0,1086.0,1086.0,1086.0,7/10/1998,5.248,5.248,5.248,5.248,0.04%
1087,1087.0,1087.0,1087.0,1087.0,7/13/1998,5.272,5.272,5.272,5.272,0.46%
1088,1088.0,1088.0,1088.0,1088.0,7/14/1998,5.307,5.307,5.307,5.307,0.66%
1089,1089.0,1089.0,1089.0,1089.0,7/15/1998,5.352,5.352,5.352,5.352,0.85%
1090,1090.0,1090.0,1090.0,1090.0,7/16/1998,5.394,5.394,5.394,5.394,0.78%
1091,1091.0,1091.0,1091.0,1091.0,7/17/1998,5.386,5.386,5.386,5.386,-0.15%
1092,1092.0,1092.0,1092.0,1092.0,7/20/1998,5.35,5.35,5.35,5.35,-0.67%
1093,1093.0,1093.0,1093.0,1093.0,7/21/1998,5.328,5.328,5.328,5.328,-0.41%
1094,1094.0,1094.0,1094.0,1094.0,7/22/1998,5.364,5.364,5.364,5.364,0.68%
1095,1095.0,1095.0,1095.0,1095.0,7/23/1998,5.348,5.348,5.348,5.348,-0.30%
1096,1096.0,1096.0,1096.0,1096.0,7/24/1998,5.383,5.383,5.383,5.383,0.65%
1097,1097.0,1097.0,1097.0,1097.0,7/27/1998,5.412,5.412,5.412,5.412,0.54%
1098,1098.0,1098.0,1098.0,1098.0,7/28/1998,5.442,5.442,5.442,5.442,0.55%
1099,1099.0,1099.0,1099.0,1099.0,7/29/1998,5.474,5.474,5.474,5.474,0.59%
1100,1100.0,1100.0,1100.0,1100.0,7/30/1998,5.46,5.46,5.46,5.46,-0.26%
1101,1101.0,1101.0,1101.0,1101.0,7/31/1998,5.473,5.473,5.473,5.473,0.24%
1102,1102.0,1102.0,1102.0,1102.0,8/4/1998,5.422,5.422,5.422,5.422,-0.93%
1103,1103.0,1103.0,1103.0,1103.0,8/5/1998,5.436,5.436,5.436,5.436,0.26%
1104,1104.0,1104.0,1104.0,1104.0,8/6/1998,5.487,5.487,5.487,5.487,0.94%
1105,1105.0,1105.0,1105.0,1105.0,8/7/1998,5.498,5.498,5.498,5.498,0.20%
1106,1106.0,1106.0,1106.0,1106.0,8/10/1998,5.542,5.542,5.542,5.542,0.80%
1107,1107.0,1107.0,1107.0,1107.0,8/11/1998,5.504,5.504,5.504,5.504,-0.69%
1108,1108.0,1108.0,1108.0,1108.0,8/12/1998,5.552,5.552,5.552,5.552,0.87%
1109,1109.0,1109.0,1109.0,1109.0,8/13/1998,5.574,5.574,5.574,5.574,0.40%
1110,1110.0,1110.0,1110.0,1110.0,8/14/1998,5.549,5.549,5.549,5.549,-0.45%
1111,1111.0,1111.0,1111.0,1111.0,8/17/1998,5.575,5.575,5.575,5.575,0.47%
1112,1112.0,1112.0,1112.0,1112.0,8/18/1998,5.602,5.602,5.602,5.602,0.48%
1113,1113.0,1113.0,1113.0,1113.0,8/19/1998,5.633,5.633,5.633,5.633,0.55%
1114,1114.0,1114.0,1114.0,1114.0,8/20/1998,5.565,5.565,5.565,5.565,-1.21%
1115,1115.0,1115.0,1115.0,1115.0,8/21/1998,5.519,5.519,5.519,5.519,-0.83%
1116,1116.0,1116.0,1116.0,1116.0,8/24/1998,5.58,5.58,5.58,5.58,1.11%
1117,1117.0,1117.0,1117.0,1117.0,8/25/1998,5.58,5.58,5.58,5.58,0.00%
1118,1118.0,1118.0,1118.0,1118.0,8/26/1998,5.695,5.695,5.695,5.695,2.06%
1119,1119.0,1119.0,1119.0,1119.0,8/27/1998,5.998,5.998,5.998,5.998,5.32%
1120,1120.0,1120.0,1120.0,1120.0,8/28/1998,5.782,5.782,5.782,5.782,-3.60%
1121,1121.0,1121.0,1121.0,1121.0,8/31/1998,5.71,5.71,5.71,5.71,-1.25%
1122,1122.0,1122.0,1122.0,1122.0,9/1/1998,5.579,5.579,5.579,5.579,-2.29%
1123,1123.0,1123.0,1123.0,1123.0,9/2/1998,5.546,5.546,5.546,5.546,-0.59%
1124,1124.0,1124.0,1124.0,1124.0,9/3/1998,5.588,5.588,5.588,5.588,0.76%
1125,1125.0,1125.0,1125.0,1125.0,9/4/1998,5.545,5.545,5.545,5.545,-0.77%
1126,1126.0,1126.0,1126.0,1126.0,9/8/1998,5.563,5.563,5.563,5.563,0.32%
1127,1127.0,1127.0,1127.0,1127.0,9/9/1998,5.497,5.497,5.497,5.497,-1.19%
1128,1128.0,1128.0,1128.0,1128.0,9/10/1998,5.282,5.282,5.282,5.282,-3.91%
1129,1129.0,1129.0,1129.0,1129.0,9/11/1998,5.257,5.257,5.257,5.257,-0.47%
1130,1130.0,1130.0,1130.0,1130.0,9/14/1998,5.277,5.277,5.277,5.277,0.38%
1131,1131.0,1131.0,1131.0,1131.0,9/15/1998,5.235,5.235,5.235,5.235,-0.80%
1132,1132.0,1132.0,1132.0,1132.0,9/16/1998,5.299,5.299,5.299,5.299,1.22%
1133,1133.0,1133.0,1133.0,1133.0,9/17/1998,5.261,5.261,5.261,5.261,-0.72%
1134,1134.0,1134.0,1134.0,1134.0,9/18/1998,5.205,5.205,5.205,5.205,-1.06%
1135,1135.0,1135.0,1135.0,1135.0,9/21/1998,5.117,5.117,5.117,5.117,-1.69%
1136,1136.0,1136.0,1136.0,1136.0,9/22/1998,5.115,5.115,5.115,5.115,-0.04%
1137,1137.0,1137.0,1137.0,1137.0,9/23/1998,5.08,5.08,5.08,5.08,-0.68%
1138,1138.0,1138.0,1138.0,1138.0,9/24/1998,5.036,5.036,5.036,5.036,-0.87%
1139,1139.0,1139.0,1139.0,1139.0,9/25/1998,5.035,5.035,5.035,5.035,-0.02%
1140,1140.0,1140.0,1140.0,1140.0,9/28/1998,4.985,4.985,4.985,4.985,-0.99%
1141,1141.0,1141.0,1141.0,1141.0,9/29/1998,4.991,4.991,4.991,4.991,0.12%
1142,1142.0,1142.0,1142.0,1142.0,9/30/1998,4.891,4.891,4.891,4.891,-2.00%
1143,1143.0,1143.0,1143.0,1143.0,10/1/1998,4.719,4.719,4.719,4.719,-3.52%
1144,1144.0,1144.0,1144.0,1144.0,10/2/1998,4.751,4.751,4.751,4.751,0.68%
1145,1145.0,1145.0,1145.0,1145.0,10/5/1998,4.596,4.596,4.596,4.596,-3.26%
1146,1146.0,1146.0,1146.0,1146.0,10/6/1998,4.584,4.584,4.584,4.584,-0.26%
1147,1147.0,1147.0,1147.0,1147.0,10/7/1998,4.664,4.664,4.664,4.664,1.75%
1148,1148.0,1148.0,1148.0,1148.0,10/8/1998,4.807,4.807,4.807,4.807,3.07%
1149,1149.0,1149.0,1149.0,1149.0,10/9/1998,4.953,4.953,4.953,4.953,3.04%
1150,1150.0,1150.0,1150.0,1150.0,10/13/1998,4.953,4.953,4.953,4.953,0.00%
1151,1151.0,1151.0,1151.0,1151.0,10/14/1998,4.849,4.849,4.849,4.849,-2.10%
1152,1152.0,1152.0,1152.0,1152.0,10/15/1998,4.682,4.682,4.682,4.682,-3.44%
1153,1153.0,1153.0,1153.0,1153.0,10/16/1998,4.668,4.668,4.668,4.668,-0.30%
1154,1154.0,1154.0,1154.0,1154.0,10/19/1998,4.673,4.673,4.673,4.673,0.11%
1155,1155.0,1155.0,1155.0,1155.0,10/20/1998,4.709,4.709,4.709,4.709,0.77%
1156,1156.0,1156.0,1156.0,1156.0,10/21/1998,4.76,4.76,4.76,4.76,1.08%
1157,1157.0,1157.0,1157.0,1157.0,10/22/1998,4.808,4.808,4.808,4.808,1.01%
1158,1158.0,1158.0,1158.0,1158.0,10/23/1998,4.902,4.902,4.902,4.902,1.96%
1159,1159.0,1159.0,1159.0,1159.0,10/26/1998,4.872,4.872,4.872,4.872,-0.61%
1160,1160.0,1160.0,1160.0,1160.0,10/27/1998,4.828,4.828,4.828,4.828,-0.90%
1161,1161.0,1161.0,1161.0,1161.0,10/28/1998,4.826,4.826,4.826,4.826,-0.04%
1162,1162.0,1162.0,1162.0,1162.0,10/29/1998,4.839,4.839,4.839,4.839,0.27%
1163,1163.0,1163.0,1163.0,1163.0,10/30/1998,4.902,4.902,4.902,4.902,1.30%
1164,1164.0,1164.0,1164.0,1164.0,11/2/1998,5.026,5.026,5.026,5.026,2.53%
1165,1165.0,1165.0,1165.0,1165.0,11/3/1998,4.968,4.968,4.968,4.968,-1.15%
1166,1166.0,1166.0,1166.0,1166.0,11/4/1998,5.068,5.068,5.068,5.068,2.01%
1167,1167.0,1167.0,1167.0,1167.0,11/5/1998,5.06,5.06,5.06,5.06,-0.16%
1168,1168.0,1168.0,1168.0,1168.0,11/6/1998,5.171,5.171,5.171,5.171,2.19%
1169,1169.0,1169.0,1169.0,1169.0,11/9/1998,5.098,5.098,5.098,5.098,-1.41%
1170,1170.0,1170.0,1170.0,1170.0,11/10/1998,5.05,5.05,5.05,5.05,-0.94%
1171,1171.0,1171.0,1171.0,1171.0,11/11/1998,5.048,5.048,5.048,5.048,-0.04%
1172,1172.0,1172.0,1172.0,1172.0,11/12/1998,5.034,5.034,5.034,5.034,-0.28%
1173,1173.0,1173.0,1173.0,1173.0,11/13/1998,5.035,5.035,5.035,5.035,0.02%
1174,1174.0,1174.0,1174.0,1174.0,11/16/1998,5.083,5.083,5.083,5.083,0.95%
1175,1175.0,1175.0,1175.0,1175.0,11/17/1998,5.066,5.066,5.066,5.066,-0.33%
1176,1176.0,1176.0,1176.0,1176.0,11/18/1998,5.083,5.083,5.083,5.083,0.34%
1177,1177.0,1177.0,1177.0,1177.0,11/19/1998,5.082,5.082,5.082,5.082,-0.02%
1178,1178.0,1178.0,1178.0,1178.0,11/20/1998,5.079,5.079,5.079,5.079,-0.06%
1179,1179.0,1179.0,1179.0,1179.0,11/23/1998,5.083,5.083,5.083,5.083,0.08%
1180,1180.0,1180.0,1180.0,1180.0,11/24/1998,5.082,5.082,5.082,5.082,-0.02%
1181,1181.0,1181.0,1181.0,1181.0,11/25/1998,5.111,5.111,5.111,5.111,0.57%
1182,1182.0,1182.0,1182.0,1182.0,11/26/1998,5.094,5.094,5.094,5.094,-0.33%
1183,1183.0,1183.0,1183.0,1183.0,11/27/1998,5.03,5.03,5.03,5.03,-1.26%
1184,1184.0,1184.0,1184.0,1184.0,11/30/1998,4.941,4.941,4.941,4.941,-1.77%
1185,1185.0,1185.0,1185.0,1185.0,12/1/1998,4.83,4.83,4.83,4.83,-2.25%
1186,1186.0,1186.0,1186.0,1186.0,12/2/1998,4.753,4.753,4.753,4.753,-1.59%
1187,1187.0,1187.0,1187.0,1187.0,12/3/1998,4.675,4.675,4.675,4.675,-1.64%
1188,1188.0,1188.0,1188.0,1188.0,12/4/1998,4.758,4.758,4.758,4.758,1.78%
1189,1189.0,1189.0,1189.0,1189.0,12/7/1998,4.815,4.815,4.815,4.815,1.20%
