,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Change %
1411,1411.0,1411.0,1411.0,1411.0,10/25/1999,5.94,5.94,5.94,5.94,0.02%
1412,1412.0,1412.0,1412.0,1412.0,10/26/1999,6.034,6.034,6.034,6.034,1.58%
1413,1413.0,1413.0,1413.0,1413.0,10/27/1999,6.037,6.037,6.037,6.037,0.05%
1414,1414.0,1414.0,1414.0,1414.0,10/28/1999,6.012,6.012,6.012,6.012,-0.41%
1415,1415.0,1415.0,1415.0,1415.0,10/29/1999,5.762,5.762,5.762,5.762,-4.16%
1416,1416.0,1416.0,1416.0,1416.0,11/1/1999,5.727,5.727,5.727,5.727,-0.61%
1417,1417.0,1417.0,1417.0,1417.0,11/2/1999,5.717,5.717,5.717,5.717,-0.17%
1418,1418.0,1418.0,1418.0,1418.0,11/3/1999,5.771,5.771,5.771,5.771,0.94%
1419,1419.0,1419.0,1419.0,1419.0,11/4/1999,5.698,5.698,5.698,5.698,-1.26%
1420,1420.0,1420.0,1420.0,1420.0,11/5/1999,5.694,5.694,5.694,5.694,-0.07%
1421,1421.0,1421.0,1421.0,1421.0,11/8/1999,5.753,5.753,5.753,5.753,1.04%
1422,1422.0,1422.0,1422.0,1422.0,11/9/1999,5.792,5.792,5.792,5.792,0.68%
1423,1423.0,1423.0,1423.0,1423.0,11/10/1999,5.83,5.83,5.83,5.83,0.66%
1424,1424.0,1424.0,1424.0,1424.0,11/11/1999,5.783,5.783,5.783,5.783,-0.81%
1425,1425.0,1425.0,1425.0,1425.0,11/12/1999,5.719,5.719,5.719,5.719,-1.11%
1426,1426.0,1426.0,1426.0,1426.0,11/15/1999,5.678,5.678,5.678,5.678,-0.72%
1427,1427.0,1427.0,1427.0,1427.0,11/16/1999,5.678,5.678,5.678,5.678,0.00%
1428,1428.0,1428.0,1428.0,1428.0,11/17/1999,5.792,5.792,5.792,5.792,2.01%
1429,1429.0,1429.0,1429.0,1429.0,11/18/1999,5.804,5.804,5.804,5.804,0.21%
1430,1430.0,1430.0,1430.0,1430.0,11/19/1999,5.783,5.783,5.783,5.783,-0.36%
1431,1431.0,1431.0,1431.0,1431.0,11/22/1999,5.8,5.8,5.8,5.8,0.29%
1432,1432.0,1432.0,1432.0,1432.0,11/23/1999,5.817,5.817,5.817,5.817,0.29%
1433,1433.0,1433.0,1433.0,1433.0,11/24/1999,5.787,5.787,5.787,5.787,-0.52%
1434,1434.0,1434.0,1434.0,1434.0,11/25/1999,5.772,5.772,5.772,5.772,-0.26%
1435,1435.0,1435.0,1435.0,1435.0,11/26/1999,5.788,5.788,5.788,5.788,0.28%
1436,1436.0,1436.0,1436.0,1436.0,11/29/1999,5.886,5.886,5.886,5.886,1.69%
1437,1437.0,1437.0,1437.0,1437.0,11/30/1999,5.849,5.849,5.849,5.849,-0.63%
1438,1438.0,1438.0,1438.0,1438.0,12/1/1999,5.905,5.905,5.905,5.905,0.96%
1439,1439.0,1439.0,1439.0,1439.0,12/2/1999,5.895,5.895,5.895,5.895,-0.17%
1440,1440.0,1440.0,1440.0,1440.0,12/3/1999,5.885,5.885,5.885,5.885,-0.17%
1441,1441.0,1441.0,1441.0,1441.0,12/6/1999,5.891,5.891,5.891,5.891,0.10%
1442,1442.0,1442.0,1442.0,1442.0,12/7/1999,5.848,5.848,5.848,5.848,-0.73%
1443,1443.0,1443.0,1443.0,1443.0,12/8/1999,5.839,5.839,5.839,5.839,-0.15%
1444,1444.0,1444.0,1444.0,1444.0,12/9/1999,5.823,5.823,5.823,5.823,-0.27%
1445,1445.0,1445.0,1445.0,1445.0,12/10/1999,5.829,5.829,5.829,5.829,0.10%
1446,1446.0,1446.0,1446.0,1446.0,12/13/1999,5.797,5.797,5.797,5.797,-0.55%
1447,1447.0,1447.0,1447.0,1447.0,12/14/1999,5.831,5.831,5.831,5.831,0.59%
1448,1448.0,1448.0,1448.0,1448.0,12/15/1999,5.927,5.927,5.927,5.927,1.65%
1449,1449.0,1449.0,1449.0,1449.0,12/16/1999,6.028,6.028,6.028,6.028,1.70%
1450,1450.0,1450.0,1450.0,1450.0,12/17/1999,5.929,5.929,5.929,5.929,-1.64%
1451,1451.0,1451.0,1451.0,1451.0,12/20/1999,5.98,5.98,5.98,5.98,0.86%
1452,1452.0,1452.0,1452.0,1452.0,12/21/1999,5.969,5.969,5.969,5.969,-0.18%
1453,1453.0,1453.0,1453.0,1453.0,12/22/1999,5.979,5.979,5.979,5.979,0.17%
1454,1454.0,1454.0,1454.0,1454.0,12/23/1999,5.919,5.919,5.919,5.919,-1.00%
1455,1455.0,1455.0,1455.0,1455.0,12/24/1999,5.931,5.931,5.931,5.931,0.20%
1456,1456.0,1456.0,1456.0,1456.0,12/29/1999,5.877,5.877,5.877,5.877,-0.91%
1457,1457.0,1457.0,1457.0,1457.0,12/30/1999,5.85,5.85,5.85,5.85,-0.46%
1458,1458.0,1458.0,1458.0,1458.0,12/31/1999,5.93,5.93,5.93,5.93,1.37%
1459,1459.0,1459.0,1459.0,1459.0,1/4/2000,6.01,6.01,6.01,6.01,1.35%
1460,1460.0,1460.0,1460.0,1460.0,1/5/2000,6.102,6.102,6.102,6.102,1.53%
1461,1461.0,1461.0,1461.0,1461.0,1/6/2000,6.065,6.065,6.065,6.065,-0.61%
1462,1462.0,1462.0,1462.0,1462.0,1/7/2000,6.06,6.06,6.06,6.06,-0.08%
1463,1463.0,1463.0,1463.0,1463.0,1/10/2000,6.067,6.067,6.067,6.067,0.12%
1464,1464.0,1464.0,1464.0,1464.0,1/11/2000,6.137,6.137,6.137,6.137,1.15%
1465,1465.0,1465.0,1465.0,1465.0,1/12/2000,6.156,6.156,6.156,6.156,0.31%
1466,1466.0,1466.0,1466.0,1466.0,1/13/2000,6.101,6.101,6.101,6.101,-0.89%
1467,1467.0,1467.0,1467.0,1467.0,1/14/2000,6.12,6.12,6.12,6.12,0.31%
1468,1468.0,1468.0,1468.0,1468.0,1/17/2000,6.138,6.138,6.138,6.138,0.29%
1469,1469.0,1469.0,1469.0,1469.0,1/18/2000,6.163,6.163,6.163,6.163,0.41%
1470,1470.0,1470.0,1470.0,1470.0,1/19/2000,6.199,6.199,6.199,6.199,0.58%
1471,1471.0,1471.0,1471.0,1471.0,1/20/2000,6.215,6.215,6.215,6.215,0.26%
1472,1472.0,1472.0,1472.0,1472.0,1/21/2000,6.178,6.178,6.178,6.178,-0.60%
1473,1473.0,1473.0,1473.0,1473.0,1/24/2000,6.082,6.082,6.082,6.082,-1.55%
1474,1474.0,1474.0,1474.0,1474.0,1/25/2000,6.084,6.084,6.084,6.084,0.03%
1475,1475.0,1475.0,1475.0,1475.0,1/26/2000,6.067,6.067,6.067,6.067,-0.28%
1476,1476.0,1476.0,1476.0,1476.0,1/27/2000,6.165,6.165,6.165,6.165,1.62%
1477,1477.0,1477.0,1477.0,1477.0,1/28/2000,6.213,6.213,6.213,6.213,0.78%
1478,1478.0,1478.0,1478.0,1478.0,1/31/2000,6.262,6.262,6.262,6.262,0.79%
1479,1479.0,1479.0,1479.0,1479.0,2/1/2000,6.222,6.222,6.222,6.222,-0.64%
1480,1480.0,1480.0,1480.0,1480.0,2/2/2000,6.214,6.214,6.214,6.214,-0.13%
1481,1481.0,1481.0,1481.0,1481.0,2/3/2000,6.186,6.186,6.186,6.186,-0.45%
1482,1482.0,1482.0,1482.0,1482.0,2/4/2000,6.253,6.253,6.253,6.253,1.08%
1483,1483.0,1483.0,1483.0,1483.0,2/7/2000,6.236,6.236,6.236,6.236,-0.27%
1484,1484.0,1484.0,1484.0,1484.0,2/8/2000,6.208,6.208,6.208,6.208,-0.45%
1485,1485.0,1485.0,1485.0,1485.0,2/9/2000,6.194,6.194,6.194,6.194,-0.23%
1486,1486.0,1486.0,1486.0,1486.0,2/10/2000,6.189,6.189,6.189,6.189,-0.08%
1487,1487.0,1487.0,1487.0,1487.0,2/11/2000,6.154,6.154,6.154,6.154,-0.57%
1488,1488.0,1488.0,1488.0,1488.0,2/14/2000,6.125,6.125,6.125,6.125,-0.47%
1489,1489.0,1489.0,1489.0,1489.0,2/15/2000,6.166,6.166,6.166,6.166,0.67%
1490,1490.0,1490.0,1490.0,1490.0,2/16/2000,6.164,6.164,6.164,6.164,-0.03%
1491,1491.0,1491.0,1491.0,1491.0,2/17/2000,6.229,6.229,6.229,6.229,1.05%
1492,1492.0,1492.0,1492.0,1492.0,2/18/2000,6.157,6.157,6.157,6.157,-1.16%
1493,1493.0,1493.0,1493.0,1493.0,2/21/2000,6.14,6.14,6.14,6.14,-0.28%
1494,1494.0,1494.0,1494.0,1494.0,2/22/2000,6.05,6.05,6.05,6.05,-1.47%
1495,1495.0,1495.0,1495.0,1495.0,2/23/2000,6.079,6.079,6.079,6.079,0.48%
1496,1496.0,1496.0,1496.0,1496.0,2/24/2000,5.89,5.89,5.89,5.89,-3.11%
1497,1497.0,1497.0,1497.0,1497.0,2/25/2000,5.817,5.817,5.817,5.817,-1.24%
1498,1498.0,1498.0,1498.0,1498.0,2/28/2000,5.928,5.928,5.928,5.928,1.91%
1499,1499.0,1499.0,1499.0,1499.0,2/29/2000,5.966,5.966,5.966,5.966,0.64%
1500,1500.0,1500.0,1500.0,1500.0,3/1/2000,5.964,5.964,5.964,5.964,-0.03%
1501,1501.0,1501.0,1501.0,1501.0,3/2/2000,5.983,5.983,5.983,5.983,0.32%
1502,1502.0,1502.0,1502.0,1502.0,3/3/2000,5.947,5.947,5.947,5.947,-0.60%
1503,1503.0,1503.0,1503.0,1503.0,3/6/2000,5.979,5.979,5.979,5.979,0.54%
1504,1504.0,1504.0,1504.0,1504.0,3/7/2000,5.943,5.943,5.943,5.943,-0.60%
1505,1505.0,1505.0,1505.0,1505.0,3/8/2000,5.962,5.962,5.962,5.962,0.32%
1506,1506.0,1506.0,1506.0,1506.0,3/9/2000,5.985,5.985,5.985,5.985,0.39%
1507,1507.0,1507.0,1507.0,1507.0,3/10/2000,6.004,6.004,6.004,6.004,0.32%
1508,1508.0,1508.0,1508.0,1508.0,3/13/2000,5.974,5.974,5.974,5.974,-0.50%
1509,1509.0,1509.0,1509.0,1509.0,3/14/2000,5.95,5.95,5.95,5.95,-0.40%
1510,1510.0,1510.0,1510.0,1510.0,3/15/2000,5.996,5.996,5.996,5.996,0.77%
1511,1511.0,1511.0,1511.0,1511.0,3/16/2000,6.01,6.01,6.01,6.01,0.23%
1512,1512.0,1512.0,1512.0,1512.0,3/17/2000,5.982,5.982,5.982,5.982,-0.47%
1513,1513.0,1513.0,1513.0,1513.0,3/20/2000,5.981,5.981,5.981,5.981,-0.02%
1514,1514.0,1514.0,1514.0,1514.0,3/21/2000,5.941,5.941,5.941,5.941,-0.67%
1515,1515.0,1515.0,1515.0,1515.0,3/22/2000,5.913,5.913,5.913,5.913,-0.47%
1516,1516.0,1516.0,1516.0,1516.0,3/23/2000,5.929,5.929,5.929,5.929,0.27%
1517,1517.0,1517.0,1517.0,1517.0,3/24/2000,5.99,5.99,5.99,5.99,1.03%
1518,1518.0,1518.0,1518.0,1518.0,3/27/2000,5.983,5.983,5.983,5.983,-0.12%
1519,1519.0,1519.0,1519.0,1519.0,3/28/2000,5.965,5.965,5.965,5.965,-0.30%
1520,1520.0,1520.0,1520.0,1520.0,3/29/2000,6.003,6.003,6.003,6.003,0.64%
1521,1521.0,1521.0,1521.0,1521.0,3/30/2000,5.939,5.939,5.939,5.939,-1.07%
1522,1522.0,1522.0,1522.0,1522.0,3/31/2000,5.932,5.932,5.932,5.932,-0.12%
1523,1523.0,1523.0,1523.0,1523.0,4/3/2000,5.907,5.907,5.907,5.907,-0.42%
1524,1524.0,1524.0,1524.0,1524.0,4/4/2000,5.806,5.806,5.806,5.806,-1.71%
1525,1525.0,1525.0,1525.0,1525.0,4/5/2000,5.812,5.812,5.812,5.812,0.10%
1526,1526.0,1526.0,1526.0,1526.0,4/6/2000,5.817,5.817,5.817,5.817,0.09%
1527,1527.0,1527.0,1527.0,1527.0,4/7/2000,5.827,5.827,5.827,5.827,0.17%
1528,1528.0,1528.0,1528.0,1528.0,4/10/2000,5.782,5.782,5.782,5.782,-0.77%
1529,1529.0,1529.0,1529.0,1529.0,4/11/2000,5.813,5.813,5.813,5.813,0.54%
1530,1530.0,1530.0,1530.0,1530.0,4/12/2000,5.818,5.818,5.818,5.818,0.09%
1531,1531.0,1531.0,1531.0,1531.0,4/13/2000,5.813,5.813,5.813,5.813,-0.09%
1532,1532.0,1532.0,1532.0,1532.0,4/14/2000,5.768,5.768,5.768,5.768,-0.77%
1533,1533.0,1533.0,1533.0,1533.0,4/17/2000,5.864,5.864,5.864,5.864,1.66%
1534,1534.0,1534.0,1534.0,1534.0,4/18/2000,5.857,5.857,5.857,5.857,-0.12%
1535,1535.0,1535.0,1535.0,1535.0,4/19/2000,5.855,5.855,5.855,5.855,-0.03%
1536,1536.0,1536.0,1536.0,1536.0,4/20/2000,5.917,5.917,5.917,5.917,1.06%
1537,1537.0,1537.0,1537.0,1537.0,4/24/2000,5.964,5.964,5.964,5.964,0.79%
1538,1538.0,1538.0,1538.0,1538.0,4/25/2000,6.005,6.005,6.005,6.005,0.69%
1539,1539.0,1539.0,1539.0,1539.0,4/26/2000,6.031,6.031,6.031,6.031,0.43%
1540,1540.0,1540.0,1540.0,1540.0,4/27/2000,6.142,6.142,6.142,6.142,1.84%
1541,1541.0,1541.0,1541.0,1541.0,4/28/2000,6.142,6.142,6.142,6.142,0.00%
1542,1542.0,1542.0,1542.0,1542.0,5/1/2000,6.153,6.153,6.153,6.153,0.18%
1543,1543.0,1543.0,1543.0,1543.0,5/2/2000,6.154,6.154,6.154,6.154,0.02%
1544,1544.0,1544.0,1544.0,1544.0,5/3/2000,6.228,6.228,6.228,6.228,1.20%
1545,1545.0,1545.0,1545.0,1545.0,5/4/2000,6.251,6.251,6.251,6.251,0.37%
1546,1546.0,1546.0,1546.0,1546.0,5/5/2000,6.283,6.283,6.283,6.283,0.51%
1547,1547.0,1547.0,1547.0,1547.0,5/8/2000,6.316,6.316,6.316,6.316,0.53%
1548,1548.0,1548.0,1548.0,1548.0,5/9/2000,6.306,6.306,6.306,6.306,-0.16%
1549,1549.0,1549.0,1549.0,1549.0,5/10/2000,6.272,6.272,6.272,6.272,-0.54%
1550,1550.0,1550.0,1550.0,1550.0,5/11/2000,6.304,6.304,6.304,6.304,0.51%
1551,1551.0,1551.0,1551.0,1551.0,5/12/2000,6.374,6.374,6.374,6.374,1.11%
1552,1552.0,1552.0,1552.0,1552.0,5/15/2000,6.343,6.343,6.343,6.343,-0.49%
1553,1553.0,1553.0,1553.0,1553.0,5/16/2000,6.349,6.349,6.349,6.349,0.09%
1554,1554.0,1554.0,1554.0,1554.0,5/17/2000,6.363,6.363,6.363,6.363,0.22%
1555,1555.0,1555.0,1555.0,1555.0,5/18/2000,6.337,6.337,6.337,6.337,-0.41%
1556,1556.0,1556.0,1556.0,1556.0,5/19/2000,6.279,6.279,6.279,6.279,-0.92%
1557,1557.0,1557.0,1557.0,1557.0,5/23/2000,6.253,6.253,6.253,6.253,-0.41%
1558,1558.0,1558.0,1558.0,1558.0,5/24/2000,6.297,6.297,6.297,6.297,0.70%
1559,1559.0,1559.0,1559.0,1559.0,5/25/2000,6.256,6.256,6.256,6.256,-0.65%
1560,1560.0,1560.0,1560.0,1560.0,5/26/2000,6.203,6.203,6.203,6.203,-0.85%
1561,1561.0,1561.0,1561.0,1561.0,5/29/2000,6.209,6.209,6.209,6.209,0.10%
1562,1562.0,1562.0,1562.0,1562.0,5/30/2000,6.264,6.264,6.264,6.264,0.89%
1563,1563.0,1563.0,1563.0,1563.0,5/31/2000,6.194,6.194,6.194,6.194,-1.12%
1564,1564.0,1564.0,1564.0,1564.0,6/1/2000,6.097,6.097,6.097,6.097,-1.57%
1565,1565.0,1565.0,1565.0,1565.0,6/2/2000,5.978,5.978,5.978,5.978,-1.95%
1566,1566.0,1566.0,1566.0,1566.0,6/5/2000,6.011,6.011,6.011,6.011,0.55%
1567,1567.0,1567.0,1567.0,1567.0,6/6/2000,6.027,6.027,6.027,6.027,0.27%
1568,1568.0,1568.0,1568.0,1568.0,6/7/2000,6.06,6.06,6.06,6.06,0.55%
1569,1569.0,1569.0,1569.0,1569.0,6/8/2000,6.077,6.077,6.077,6.077,0.28%
1570,1570.0,1570.0,1570.0,1570.0,6/9/2000,6.094,6.094,6.094,6.094,0.28%
1571,1571.0,1571.0,1571.0,1571.0,6/12/2000,6.062,6.062,6.062,6.062,-0.53%
1572,1572.0,1572.0,1572.0,1572.0,6/13/2000,5.996,5.996,5.996,5.996,-1.09%
1573,1573.0,1573.0,1573.0,1573.0,6/14/2000,5.941,5.941,5.941,5.941,-0.92%
1574,1574.0,1574.0,1574.0,1574.0,6/15/2000,5.969,5.969,5.969,5.969,0.47%
1575,1575.0,1575.0,1575.0,1575.0,6/16/2000,5.909,5.909,5.909,5.909,-1.01%
1576,1576.0,1576.0,1576.0,1576.0,6/19/2000,5.931,5.931,5.931,5.931,0.37%
1577,1577.0,1577.0,1577.0,1577.0,6/20/2000,5.975,5.975,5.975,5.975,0.74%
1578,1578.0,1578.0,1578.0,1578.0,6/21/2000,6.014,6.014,6.014,6.014,0.65%
1579,1579.0,1579.0,1579.0,1579.0,6/22/2000,6.032,6.032,6.032,6.032,0.30%
1580,1580.0,1580.0,1580.0,1580.0,6/23/2000,6.071,6.071,6.071,6.071,0.65%
1581,1581.0,1581.0,1581.0,1581.0,6/26/2000,6.027,6.027,6.027,6.027,-0.72%
1582,1582.0,1582.0,1582.0,1582.0,6/27/2000,6.027,6.027,6.027,6.027,0.00%
1583,1583.0,1583.0,1583.0,1583.0,6/28/2000,6.011,6.011,6.011,6.011,-0.27%
1584,1584.0,1584.0,1584.0,1584.0,6/29/2000,5.944,5.944,5.944,5.944,-1.11%
1585,1585.0,1585.0,1585.0,1585.0,6/30/2000,5.939,5.939,5.939,5.939,-0.08%
1586,1586.0,1586.0,1586.0,1586.0,7/4/2000,5.86,5.86,5.86,5.86,-1.33%
1587,1587.0,1587.0,1587.0,1587.0,7/5/2000,5.877,5.877,5.877,5.877,0.29%
1588,1588.0,1588.0,1588.0,1588.0,7/6/2000,5.9,5.9,5.9,5.9,0.39%
1589,1589.0,1589.0,1589.0,1589.0,7/7/2000,5.843,5.843,5.843,5.843,-0.97%
1590,1590.0,1590.0,1590.0,1590.0,7/10/2000,5.855,5.855,5.855,5.855,0.21%
1591,1591.0,1591.0,1591.0,1591.0,7/11/2000,5.883,5.883,5.883,5.883,0.48%
1592,1592.0,1592.0,1592.0,1592.0,7/12/2000,5.901,5.901,5.901,5.901,0.31%
1593,1593.0,1593.0,1593.0,1593.0,7/13/2000,5.884,5.884,5.884,5.884,-0.29%
1594,1594.0,1594.0,1594.0,1594.0,7/14/2000,5.941,5.941,5.941,5.941,0.97%
1595,1595.0,1595.0,1595.0,1595.0,7/17/2000,5.976,5.976,5.976,5.976,0.59%
1596,1596.0,1596.0,1596.0,1596.0,7/18/2000,6.011,6.011,6.011,6.011,0.59%
1597,1597.0,1597.0,1597.0,1597.0,7/19/2000,6.011,6.011,6.011,6.011,0.00%
1598,1598.0,1598.0,1598.0,1598.0,7/20/2000,5.902,5.902,5.902,5.902,-1.81%
1599,1599.0,1599.0,1599.0,1599.0,7/21/2000,5.896,5.896,5.896,5.896,-0.10%
1600,1600.0,1600.0,1600.0,1600.0,7/24/2000,5.92,5.92,5.92,5.92,0.41%
1601,1601.0,1601.0,1601.0,1601.0,7/25/2000,5.949,5.949,5.949,5.949,0.49%
1602,1602.0,1602.0,1602.0,1602.0,7/26/2000,5.943,5.943,5.943,5.943,-0.10%
1603,1603.0,1603.0,1603.0,1603.0,7/27/2000,5.944,5.944,5.944,5.944,0.02%
1604,1604.0,1604.0,1604.0,1604.0,7/28/2000,5.973,5.973,5.973,5.973,0.49%
1605,1605.0,1605.0,1605.0,1605.0,7/31/2000,5.997,5.997,5.997,5.997,0.40%
1606,1606.0,1606.0,1606.0,1606.0,8/1/2000,5.956,5.956,5.956,5.956,-0.68%
1607,1607.0,1607.0,1607.0,1607.0,8/2/2000,5.91,5.91,5.91,5.91,-0.77%
1608,1608.0,1608.0,1608.0,1608.0,8/3/2000,5.881,5.881,5.881,5.881,-0.49%
1609,1609.0,1609.0,1609.0,1609.0,8/4/2000,5.81,5.81,5.81,5.81,-1.21%
1610,1610.0,1610.0,1610.0,1610.0,8/8/2000,5.822,5.822,5.822,5.822,0.21%
1611,1611.0,1611.0,1611.0,1611.0,8/9/2000,5.84,5.84,5.84,5.84,0.31%
1612,1612.0,1612.0,1612.0,1612.0,8/10/2000,5.823,5.823,5.823,5.823,-0.29%
1613,1613.0,1613.0,1613.0,1613.0,8/11/2000,5.882,5.882,5.882,5.882,1.01%
1614,1614.0,1614.0,1614.0,1614.0,8/14/2000,5.876,5.876,5.876,5.876,-0.10%
1615,1615.0,1615.0,1615.0,1615.0,8/15/2000,5.906,5.906,5.906,5.906,0.51%
1616,1616.0,1616.0,1616.0,1616.0,8/16/2000,5.918,5.918,5.918,5.918,0.20%
1617,1617.0,1617.0,1617.0,1617.0,8/17/2000,5.913,5.913,5.913,5.913,-0.08%
1618,1618.0,1618.0,1618.0,1618.0,8/18/2000,5.889,5.889,5.889,5.889,-0.41%
1619,1619.0,1619.0,1619.0,1619.0,8/21/2000,5.902,5.902,5.902,5.902,0.22%
1620,1620.0,1620.0,1620.0,1620.0,8/22/2000,5.902,5.902,5.902,5.902,0.00%
1621,1621.0,1621.0,1621.0,1621.0,8/23/2000,5.878,5.878,5.878,5.878,-0.41%
1622,1622.0,1622.0,1622.0,1622.0,8/24/2000,5.86,5.86,5.86,5.86,-0.31%
1623,1623.0,1623.0,1623.0,1623.0,8/25/2000,5.872,5.872,5.872,5.872,0.20%
1624,1624.0,1624.0,1624.0,1624.0,8/28/2000,5.897,5.897,5.897,5.897,0.43%
1625,1625.0,1625.0,1625.0,1625.0,8/29/2000,5.903,5.903,5.903,5.903,0.10%
1626,1626.0,1626.0,1626.0,1626.0,8/30/2000,5.873,5.873,5.873,5.873,-0.51%
1627,1627.0,1627.0,1627.0,1627.0,8/31/2000,5.812,5.812,5.812,5.812,-1.04%
1628,1628.0,1628.0,1628.0,1628.0,9/1/2000,5.763,5.763,5.763,5.763,-0.84%
1629,1629.0,1629.0,1629.0,1629.0,9/5/2000,5.763,5.763,5.763,5.763,0.00%
1630,1630.0,1630.0,1630.0,1630.0,9/6/2000,5.788,5.788,5.788,5.788,0.43%
1631,1631.0,1631.0,1631.0,1631.0,9/7/2000,5.807,5.807,5.807,5.807,0.33%
1632,1632.0,1632.0,1632.0,1632.0,9/8/2000,5.788,5.788,5.788,5.788,-0.33%
1633,1633.0,1633.0,1633.0,1633.0,9/11/2000,5.795,5.795,5.795,5.795,0.12%
1634,1634.0,1634.0,1634.0,1634.0,9/12/2000,5.838,5.838,5.838,5.838,0.74%
1635,1635.0,1635.0,1635.0,1635.0,9/13/2000,5.801,5.801,5.801,5.801,-0.63%
1636,1636.0,1636.0,1636.0,1636.0,9/14/2000,5.783,5.783,5.783,5.783,-0.31%
1637,1637.0,1637.0,1637.0,1637.0,9/15/2000,5.77,5.77,5.77,5.77,-0.22%
1638,1638.0,1638.0,1638.0,1638.0,9/18/2000,5.688,5.688,5.688,5.688,-1.42%
1639,1639.0,1639.0,1639.0,1639.0,9/19/2000,5.693,5.693,5.693,5.693,0.09%
1640,1640.0,1640.0,1640.0,1640.0,9/20/2000,5.702,5.702,5.702,5.702,0.16%
1641,1641.0,1641.0,1641.0,1641.0,9/21/2000,5.662,5.662,5.662,5.662,-0.70%
1642,1642.0,1642.0,1642.0,1642.0,9/22/2000,5.667,5.667,5.667,5.667,0.09%
1643,1643.0,1643.0,1643.0,1643.0,9/25/2000,5.691,5.691,5.691,5.691,0.42%
1644,1644.0,1644.0,1644.0,1644.0,9/26/2000,5.671,5.671,5.671,5.671,-0.35%
1645,1645.0,1645.0,1645.0,1645.0,9/27/2000,5.69,5.69,5.69,5.69,0.34%
1646,1646.0,1646.0,1646.0,1646.0,9/28/2000,5.694,5.694,5.694,5.694,0.07%
1647,1647.0,1647.0,1647.0,1647.0,9/29/2000,5.684,5.684,5.684,5.684,-0.18%
1648,1648.0,1648.0,1648.0,1648.0,10/2/2000,5.688,5.688,5.688,5.688,0.07%
1649,1649.0,1649.0,1649.0,1649.0,10/3/2000,5.698,5.698,5.698,5.698,0.18%
1650,1650.0,1650.0,1650.0,1650.0,10/4/2000,5.708,5.708,5.708,5.708,0.18%
1651,1651.0,1651.0,1651.0,1651.0,10/5/2000,5.701,5.701,5.701,5.701,-0.12%
1652,1652.0,1652.0,1652.0,1652.0,10/6/2000,5.701,5.701,5.701,5.701,0.00%
1653,1653.0,1653.0,1653.0,1653.0,10/10/2000,5.711,5.711,5.711,5.711,0.18%
1654,1654.0,1654.0,1654.0,1654.0,10/11/2000,5.685,5.685,5.685,5.685,-0.46%
1655,1655.0,1655.0,1655.0,1655.0,10/12/2000,5.634,5.634,5.634,5.634,-0.90%
1656,1656.0,1656.0,1656.0,1656.0,10/13/2000,5.634,5.634,5.634,5.634,0.00%
1657,1657.0,1657.0,1657.0,1657.0,10/16/2000,5.643,5.643,5.643,5.643,0.16%
1658,1658.0,1658.0,1658.0,1658.0,10/17/2000,5.633,5.633,5.633,5.633,-0.18%
1659,1659.0,1659.0,1659.0,1659.0,10/18/2000,5.612,5.612,5.612,5.612,-0.37%
1660,1660.0,1660.0,1660.0,1660.0,10/19/2000,5.641,5.641,5.641,5.641,0.52%
1661,1661.0,1661.0,1661.0,1661.0,10/20/2000,5.631,5.631,5.631,5.631,-0.18%
1662,1662.0,1662.0,1662.0,1662.0,10/23/2000,5.63,5.63,5.63,5.63,-0.02%
1663,1663.0,1663.0,1663.0,1663.0,10/24/2000,5.65,5.65,5.65,5.65,0.36%
1664,1664.0,1664.0,1664.0,1664.0,10/25/2000,5.681,5.681,5.681,5.681,0.55%
1665,1665.0,1665.0,1665.0,1665.0,10/26/2000,5.741,5.741,5.741,5.741,1.06%
1666,1666.0,1666.0,1666.0,1666.0,10/27/2000,5.787,5.787,5.787,5.787,0.80%
1667,1667.0,1667.0,1667.0,1667.0,10/30/2000,5.792,5.792,5.792,5.792,0.09%
1668,1668.0,1668.0,1668.0,1668.0,10/31/2000,5.792,5.792,5.792,5.792,0.00%
1669,1669.0,1669.0,1669.0,1669.0,11/1/2000,5.776,5.776,5.776,5.776,-0.28%
1670,1670.0,1670.0,1670.0,1670.0,11/2/2000,5.796,5.796,5.796,5.796,0.35%
1671,1671.0,1671.0,1671.0,1671.0,11/3/2000,5.806,5.806,5.806,5.806,0.17%
1672,1672.0,1672.0,1672.0,1672.0,11/6/2000,5.822,5.822,5.822,5.822,0.28%
1673,1673.0,1673.0,1673.0,1673.0,11/7/2000,5.832,5.832,5.832,5.832,0.17%
1674,1674.0,1674.0,1674.0,1674.0,11/8/2000,5.889,5.889,5.889,5.889,0.98%
1675,1675.0,1675.0,1675.0,1675.0,11/9/2000,5.905,5.905,5.905,5.905,0.27%
1676,1676.0,1676.0,1676.0,1676.0,11/10/2000,5.889,5.889,5.889,5.889,-0.27%
1677,1677.0,1677.0,1677.0,1677.0,11/13/2000,5.858,5.858,5.858,5.858,-0.53%
1678,1678.0,1678.0,1678.0,1678.0,11/14/2000,5.868,5.868,5.868,5.868,0.17%
1679,1679.0,1679.0,1679.0,1679.0,11/15/2000,5.879,5.879,5.879,5.879,0.19%
1680,1680.0,1680.0,1680.0,1680.0,11/16/2000,5.831,5.831,5.831,5.831,-0.82%
