,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Vol.,Change %
2382,2382.0,2382.0,2382.0,2382.0,2382.0,6/7/1999,16.1,15.64,16.24,15.51,31.64K,3.34%
2383,2383.0,2383.0,2383.0,2383.0,2383.0,6/8/1999,15.84,15.99,16.2,15.81,23.90K,-1.61%
2384,2384.0,2384.0,2384.0,2384.0,2384.0,6/9/1999,16.18,15.75,16.18,15.59,25.54K,2.15%
2385,2385.0,2385.0,2385.0,2385.0,2385.0,6/10/1999,16.07,16.12,16.39,16.0,21.12K,-0.68%
2386,2386.0,2386.0,2386.0,2386.0,2386.0,6/11/1999,16.73,16.0,16.75,15.97,25.54K,4.11%
2387,2387.0,2387.0,2387.0,2387.0,2387.0,6/14/1999,16.41,16.55,16.8,16.38,31.37K,-1.91%
2388,2388.0,2388.0,2388.0,2388.0,2388.0,6/15/1999,16.46,16.3,16.49,16.28,14.48K,0.30%
2389,2389.0,2389.0,2389.0,2389.0,2389.0,6/16/1999,16.47,16.95,17.2,16.42,36.63K,0.06%
2390,2390.0,2390.0,2390.0,2390.0,2390.0,6/17/1999,16.76,16.55,16.78,16.43,28.97K,1.76%
2391,2391.0,2391.0,2391.0,2391.0,2391.0,6/18/1999,16.5,16.85,16.9,16.48,18.41K,-1.55%
2392,2392.0,2392.0,2392.0,2392.0,2392.0,6/21/1999,16.37,16.45,16.48,16.15,27.97K,-0.79%
2393,2393.0,2393.0,2393.0,2393.0,2393.0,6/22/1999,16.1,16.25,16.38,16.08,20.22K,-1.65%
2394,2394.0,2394.0,2394.0,2394.0,2394.0,6/23/1999,16.63,16.33,16.78,16.27,28.91K,3.29%
2395,2395.0,2395.0,2395.0,2395.0,2395.0,6/24/1999,16.55,16.68,16.86,16.5,27.13K,-0.48%
2396,2396.0,2396.0,2396.0,2396.0,2396.0,6/25/1999,16.62,16.55,16.72,16.48,16.16K,0.42%
2397,2397.0,2397.0,2397.0,2397.0,2397.0,6/28/1999,16.53,16.64,16.67,16.52,11.99K,-0.54%
2398,2398.0,2398.0,2398.0,2398.0,2398.0,6/29/1999,16.79,16.55,16.8,16.5,23.11K,1.57%
2399,2399.0,2399.0,2399.0,2399.0,2399.0,6/30/1999,17.51,16.9,17.52,16.88,35.64K,4.29%
2400,2400.0,2400.0,2400.0,2400.0,2400.0,7/1/1999,17.62,17.55,17.76,17.49,29.69K,0.63%
2401,2401.0,2401.0,2401.0,2401.0,2401.0,7/2/1999,17.66,17.6,17.7,17.42,14.01K,0.23%
2402,2402.0,2402.0,2402.0,2402.0,2402.0,7/5/1999,18.18,17.85,18.2,17.82,17.10K,2.94%
2403,2403.0,2403.0,2403.0,2403.0,2403.0,7/6/1999,18.1,18.15,18.28,17.86,37.57K,-0.44%
2404,2404.0,2404.0,2404.0,2404.0,2404.0,7/7/1999,18.15,18.02,18.17,17.88,25.65K,0.28%
2405,2405.0,2405.0,2405.0,2405.0,2405.0,7/8/1999,18.24,18.37,18.64,18.17,32.74K,0.50%
2406,2406.0,2406.0,2406.0,2406.0,2406.0,7/9/1999,18.51,18.1,18.6,17.92,19.66K,1.48%
2407,2407.0,2407.0,2407.0,2407.0,2407.0,7/12/1999,18.59,18.55,18.65,18.31,20.44K,0.43%
2408,2408.0,2408.0,2408.0,2408.0,2408.0,7/13/1999,19.03,18.55,19.09,18.55,28.42K,2.37%
2409,2409.0,2409.0,2409.0,2409.0,2409.0,7/14/1999,18.94,19.25,19.43,18.8,20.27K,-0.47%
2410,2410.0,2410.0,2410.0,2410.0,2410.0,7/15/1999,19.03,18.79,19.12,18.66,9.08K,0.48%
2411,2411.0,2411.0,2411.0,2411.0,2411.0,7/16/1999,19.35,19.18,19.4,18.85,25.15K,1.68%
2412,2412.0,2412.0,2412.0,2412.0,2412.0,7/19/1999,19.2,19.2,19.36,19.04,22.14K,-0.78%
2413,2413.0,2413.0,2413.0,2413.0,2413.0,7/20/1999,18.55,19.02,19.06,18.36,37.57K,-3.39%
2414,2414.0,2414.0,2414.0,2414.0,2414.0,7/21/1999,18.58,18.35,18.7,18.15,36.08K,0.16%
2415,2415.0,2415.0,2415.0,2415.0,2415.0,7/22/1999,18.85,18.58,18.86,18.45,27.13K,1.45%
2416,2416.0,2416.0,2416.0,2416.0,2416.0,7/23/1999,19.53,18.9,19.55,18.88,30.57K,3.61%
2417,2417.0,2417.0,2417.0,2417.0,2417.0,7/26/1999,19.36,19.5,19.54,19.2,21.04K,-0.87%
2418,2418.0,2418.0,2418.0,2418.0,2418.0,7/27/1999,19.13,19.2,19.27,18.9,32.68K,-1.19%
2419,2419.0,2419.0,2419.0,2419.0,2419.0,7/28/1999,19.34,19.01,19.5,19.01,29.69K,1.10%
2420,2420.0,2420.0,2420.0,2420.0,2420.0,7/29/1999,19.8,19.48,19.88,19.37,30.61K,2.38%
2421,2421.0,2421.0,2421.0,2421.0,2421.0,7/30/1999,19.37,19.91,19.95,19.3,26.37K,-2.17%
2422,2422.0,2422.0,2422.0,2422.0,2422.0,8/2/1999,19.41,19.28,19.49,19.2,28.81K,0.21%
2423,2423.0,2423.0,2423.0,2423.0,2423.0,8/3/1999,19.4,19.51,19.57,19.27,23.54K,-0.05%
2424,2424.0,2424.0,2424.0,2424.0,2424.0,8/4/1999,19.63,19.25,19.9,19.25,34.99K,1.19%
2425,2425.0,2425.0,2425.0,2425.0,2425.0,8/5/1999,19.8,19.55,19.85,19.55,20.27K,0.87%
2426,2426.0,2426.0,2426.0,2426.0,2426.0,8/6/1999,20.06,19.89,20.07,19.67,22.33K,1.31%
2427,2427.0,2427.0,2427.0,2427.0,2427.0,8/9/1999,20.5,20.1,20.51,19.98,19.22K,2.19%
2428,2428.0,2428.0,2428.0,2428.0,2428.0,8/10/1999,20.49,20.4,20.57,20.25,26.06K,-0.05%
2429,2429.0,2429.0,2429.0,2429.0,2429.0,8/11/1999,20.63,20.5,20.85,20.31,22.22K,0.68%
2430,2430.0,2430.0,2430.0,2430.0,2430.0,8/12/1999,20.49,20.64,20.64,20.38,21.19K,-0.68%
2431,2431.0,2431.0,2431.0,2431.0,2431.0,8/13/1999,20.69,20.42,21.0,20.41,25.38K,0.98%
2432,2432.0,2432.0,2432.0,2432.0,2432.0,8/16/1999,20.84,20.58,20.93,20.58,8.14K,0.72%
2433,2433.0,2433.0,2433.0,2433.0,2433.0,8/17/1999,20.74,20.34,20.87,20.26,31.14K,-0.48%
2434,2434.0,2434.0,2434.0,2434.0,2434.0,8/18/1999,20.57,20.75,20.77,20.52,23.25K,-0.82%
2435,2435.0,2435.0,2435.0,2435.0,2435.0,8/19/1999,20.9,20.5,20.97,20.49,24.64K,1.60%
2436,2436.0,2436.0,2436.0,2436.0,2436.0,8/20/1999,20.99,20.95,21.24,20.95,29.97K,0.43%
2437,2437.0,2437.0,2437.0,2437.0,2437.0,8/23/1999,20.98,21.11,21.27,20.84,30.19K,-0.05%
2438,2438.0,2438.0,2438.0,2438.0,2438.0,8/24/1999,20.63,20.95,21.0,20.57,30.27K,-1.67%
2439,2439.0,2439.0,2439.0,2439.0,2439.0,8/25/1999,19.78,20.5,20.55,19.67,44.80K,-4.12%
2440,2440.0,2440.0,2440.0,2440.0,2440.0,8/26/1999,20.57,19.94,20.58,19.83,32.06K,3.99%
2441,2441.0,2441.0,2441.0,2441.0,2441.0,8/27/1999,20.76,20.58,20.77,20.36,29.59K,0.92%
2442,2442.0,2442.0,2442.0,2442.0,2442.0,8/31/1999,21.33,21.22,21.42,21.11,33.72K,2.75%
2443,2443.0,2443.0,2443.0,2443.0,2443.0,9/1/1999,21.11,21.2,21.45,20.95,30.40K,-1.03%
2444,2444.0,2444.0,2444.0,2444.0,2444.0,9/2/1999,20.8,20.95,21.05,20.74,27.04K,-1.47%
2445,2445.0,2445.0,2445.0,2445.0,2445.0,9/3/1999,21.03,20.8,21.06,20.8,23.09K,1.11%
2446,2446.0,2446.0,2446.0,2446.0,2446.0,9/6/1999,21.36,21.25,21.41,21.2,10.13K,1.57%
2447,2447.0,2447.0,2447.0,2447.0,2447.0,9/7/1999,21.98,21.46,22.04,21.34,32.56K,2.90%
2448,2448.0,2448.0,2448.0,2448.0,2448.0,9/8/1999,22.27,21.9,22.35,21.86,25.17K,1.32%
2449,2449.0,2449.0,2449.0,2449.0,2449.0,9/9/1999,23.04,22.4,23.19,22.4,45.80K,3.46%
2450,2450.0,2450.0,2450.0,2450.0,2450.0,9/10/1999,23.44,22.94,23.5,22.8,33.21K,1.74%
2451,2451.0,2451.0,2451.0,2451.0,2451.0,9/13/1999,23.48,23.35,23.72,23.15,32.95K,0.17%
2452,2452.0,2452.0,2452.0,2452.0,2452.0,9/14/1999,23.71,23.41,23.8,23.41,21.02K,0.98%
2453,2453.0,2453.0,2453.0,2453.0,2453.0,9/15/1999,23.59,23.7,23.77,23.0,6.73K,-0.51%
2454,2454.0,2454.0,2454.0,2454.0,2454.0,9/16/1999,22.72,22.8,23.24,22.7,30.48K,-3.69%
2455,2455.0,2455.0,2455.0,2455.0,2455.0,9/17/1999,22.8,22.8,23.01,22.6,27.57K,0.35%
2456,2456.0,2456.0,2456.0,2456.0,2456.0,9/20/1999,22.66,22.85,22.92,22.65,20.14K,-0.61%
2457,2457.0,2457.0,2457.0,2457.0,2457.0,9/21/1999,22.68,22.6,22.95,22.32,34.89K,0.09%
2458,2458.0,2458.0,2458.0,2458.0,2458.0,9/22/1999,22.93,22.78,23.0,22.71,18.47K,1.10%
2459,2459.0,2459.0,2459.0,2459.0,2459.0,9/23/1999,23.82,23.1,23.89,23.1,31.84K,3.88%
2460,2460.0,2460.0,2460.0,2460.0,2460.0,9/24/1999,23.9,23.7,24.06,23.64,19.29K,0.34%
2461,2461.0,2461.0,2461.0,2461.0,2461.0,9/27/1999,24.07,23.8,24.18,23.76,24.79K,0.71%
2462,2462.0,2462.0,2462.0,2462.0,2462.0,9/28/1999,23.76,23.95,23.98,23.64,23.94K,-1.29%
2463,2463.0,2463.0,2463.0,2463.0,2463.0,9/29/1999,23.81,24.05,24.3,23.79,28.42K,0.21%
2464,2464.0,2464.0,2464.0,2464.0,2464.0,9/30/1999,23.58,23.6,23.75,23.48,27.85K,-0.97%
2465,2465.0,2465.0,2465.0,2465.0,2465.0,10/1/1999,23.67,23.72,23.85,23.55,15.92K,0.38%
2466,2466.0,2466.0,2466.0,2466.0,2466.0,10/4/1999,22.98,23.55,23.58,22.89,30.08K,-2.92%
2467,2467.0,2467.0,2467.0,2467.0,2467.0,10/5/1999,22.93,22.87,22.96,22.35,44.34K,-0.22%
2468,2468.0,2468.0,2468.0,2468.0,2468.0,10/6/1999,22.76,22.75,23.03,22.65,32.09K,-0.74%
2469,2469.0,2469.0,2469.0,2469.0,2469.0,10/7/1999,22.08,22.46,22.46,21.97,37.44K,-2.99%
2470,2470.0,2470.0,2470.0,2470.0,2470.0,10/8/1999,20.7,21.31,21.39,20.2,49.03K,-6.25%
2471,2471.0,2471.0,2471.0,2471.0,2471.0,10/11/1999,21.23,20.7,21.25,20.35,27.78K,2.56%
2472,2472.0,2472.0,2472.0,2472.0,2472.0,10/12/1999,22.05,21.35,22.08,21.35,23.96K,3.86%
2473,2473.0,2473.0,2473.0,2473.0,2473.0,10/13/1999,22.22,22.6,22.6,22.06,17.32K,0.77%
2474,2474.0,2474.0,2474.0,2474.0,2474.0,10/14/1999,22.08,22.17,22.23,21.97,9.83K,-0.63%
2475,2475.0,2475.0,2475.0,2475.0,2475.0,10/15/1999,22.5,21.52,22.54,21.45,30.52K,1.90%
2476,2476.0,2476.0,2476.0,2476.0,2476.0,10/18/1999,22.02,22.65,22.65,22.0,29.21K,-2.13%
2477,2477.0,2477.0,2477.0,2477.0,2477.0,10/19/1999,21.76,21.92,22.25,21.7,40.23K,-1.18%
2478,2478.0,2478.0,2478.0,2478.0,2478.0,10/20/1999,21.87,21.99,22.2,21.55,36.89K,0.51%
2479,2479.0,2479.0,2479.0,2479.0,2479.0,10/21/1999,22.11,22.03,22.35,21.97,32.99K,1.10%
2480,2480.0,2480.0,2480.0,2480.0,2480.0,10/22/1999,22.93,22.3,23.05,22.28,42.41K,3.71%
2481,2481.0,2481.0,2481.0,2481.0,2481.0,10/25/1999,22.82,23.25,23.4,22.75,30.60K,-0.48%
2482,2482.0,2482.0,2482.0,2482.0,2482.0,10/26/1999,22.7,22.7,22.97,22.65,28.84K,-0.53%
2483,2483.0,2483.0,2483.0,2483.0,2483.0,10/27/1999,22.59,22.77,22.86,22.57,32.04K,-0.48%
2484,2484.0,2484.0,2484.0,2484.0,2484.0,10/28/1999,21.42,22.45,22.45,21.4,42.79K,-5.18%
2485,2485.0,2485.0,2485.0,2485.0,2485.0,10/29/1999,21.69,21.48,21.8,21.42,34.34K,1.26%
2486,2486.0,2486.0,2486.0,2486.0,2486.0,11/1/1999,22.35,21.85,22.36,21.74,16.14K,3.04%
2487,2487.0,2487.0,2487.0,2487.0,2487.0,11/2/1999,22.08,22.3,22.45,22.07,29.12K,-1.21%
2488,2488.0,2488.0,2488.0,2488.0,2488.0,11/3/1999,22.57,22.1,22.72,22.06,39.75K,2.22%
2489,2489.0,2489.0,2489.0,2489.0,2489.0,11/4/1999,22.85,22.7,22.88,22.5,32.00K,1.24%
2490,2490.0,2490.0,2490.0,2490.0,2490.0,11/5/1999,22.83,22.98,23.1,22.65,18.58K,-0.09%
2491,2491.0,2491.0,2491.0,2491.0,2491.0,11/8/1999,23.28,22.63,23.3,22.63,19.18K,1.97%
2492,2492.0,2492.0,2492.0,2492.0,2492.0,11/9/1999,24.13,23.45,24.15,23.44,25.16K,3.65%
2493,2493.0,2493.0,2493.0,2493.0,2493.0,11/10/1999,24.49,24.3,24.81,24.15,37.94K,1.49%
2494,2494.0,2494.0,2494.0,2494.0,2494.0,11/11/1999,24.28,24.34,24.36,23.76,20.72K,-0.86%
2495,2495.0,2495.0,2495.0,2495.0,2495.0,11/12/1999,24.59,24.14,24.6,23.82,13.36K,1.28%
2496,2496.0,2496.0,2496.0,2496.0,2496.0,11/15/1999,25.0,24.85,25.02,24.65,7.95K,1.67%
2497,2497.0,2497.0,2497.0,2497.0,2497.0,11/16/1999,24.54,24.4,24.55,24.16,26.22K,-1.84%
2498,2498.0,2498.0,2498.0,2498.0,2498.0,11/17/1999,24.92,24.9,25.09,24.75,42.08K,1.55%
2499,2499.0,2499.0,2499.0,2499.0,2499.0,11/18/1999,24.36,24.72,25.01,24.3,32.54K,-2.25%
2500,2500.0,2500.0,2500.0,2500.0,2500.0,11/19/1999,25.07,24.4,25.21,24.38,41.21K,2.91%
2501,2501.0,2501.0,2501.0,2501.0,2501.0,11/22/1999,25.78,25.9,25.9,25.5,33.09K,2.83%
2502,2502.0,2502.0,2502.0,2502.0,2502.0,11/23/1999,25.15,25.58,25.71,25.1,41.34K,-2.44%
2503,2503.0,2503.0,2503.0,2503.0,2503.0,11/24/1999,25.61,25.45,25.85,25.45,27.85K,1.83%
2504,2504.0,2504.0,2504.0,2504.0,2504.0,11/25/1999,25.52,25.88,25.88,25.45,16.57K,-0.35%
2505,2505.0,2505.0,2505.0,2505.0,2505.0,11/26/1999,25.36,25.52,25.52,25.17,14.46K,-0.63%
2506,2506.0,2506.0,2506.0,2506.0,2506.0,11/29/1999,24.85,25.2,25.25,24.82,29.73K,-2.01%
2507,2507.0,2507.0,2507.0,2507.0,2507.0,11/30/1999,23.64,24.75,24.75,23.58,43.50K,-4.87%
2508,2508.0,2508.0,2508.0,2508.0,2508.0,12/1/1999,24.03,24.25,24.3,23.2,46.51K,1.65%
2509,2509.0,2509.0,2509.0,2509.0,2509.0,12/2/1999,24.96,24.35,25.05,24.13,33.71K,3.87%
2510,2510.0,2510.0,2510.0,2510.0,2510.0,12/3/1999,24.95,24.9,25.27,24.85,25.47K,-0.04%
2511,2511.0,2511.0,2511.0,2511.0,2511.0,12/6/1999,25.79,25.24,25.8,25.12,29.01K,3.37%
2512,2512.0,2512.0,2512.0,2512.0,2512.0,12/7/1999,25.4,25.7,25.7,25.1,31.35K,-1.51%
2513,2513.0,2513.0,2513.0,2513.0,2513.0,12/8/1999,25.69,24.95,25.72,24.54,40.02K,1.14%
2514,2514.0,2514.0,2514.0,2514.0,2514.0,12/9/1999,25.05,25.7,25.73,24.87,27.19K,-2.49%
2515,2515.0,2515.0,2515.0,2515.0,2515.0,12/10/1999,24.46,24.9,24.91,23.73,27.41K,-2.36%
2516,2516.0,2516.0,2516.0,2516.0,2516.0,12/13/1999,24.58,24.7,24.71,24.13,24.49K,0.49%
2517,2517.0,2517.0,2517.0,2517.0,2517.0,12/14/1999,25.02,24.47,25.15,24.43,22.61K,1.79%
2518,2518.0,2518.0,2518.0,2518.0,2518.0,12/15/1999,25.43,25.45,25.69,25.34,23.37K,1.64%
2519,2519.0,2519.0,2519.0,2519.0,2519.0,12/16/1999,26.09,25.37,26.15,25.36,9.97K,2.60%
2520,2520.0,2520.0,2520.0,2520.0,2520.0,12/17/1999,25.52,25.4,25.68,25.02,28.23K,-2.18%
2521,2521.0,2521.0,2521.0,2521.0,2521.0,12/20/1999,25.3,25.45,25.48,25.2,17.29K,-0.86%
2522,2522.0,2522.0,2522.0,2522.0,2522.0,12/21/1999,25.29,25.37,25.37,25.1,14.57K,-0.04%
2523,2523.0,2523.0,2523.0,2523.0,2523.0,12/22/1999,24.65,25.31,25.32,24.56,19.13K,-2.53%
2524,2524.0,2524.0,2524.0,2524.0,2524.0,12/23/1999,25.19,24.55,25.25,24.54,18.45K,2.19%
2525,2525.0,2525.0,2525.0,2525.0,2525.0,12/24/1999,25.21,25.18,25.25,25.03,7.23K,0.08%
2526,2526.0,2526.0,2526.0,2526.0,2526.0,12/29/1999,25.45,25.9,25.9,25.25,24.46K,0.95%
2527,2527.0,2527.0,2527.0,2527.0,2527.0,12/30/1999,25.08,25.28,25.33,25.05,18.14K,-1.45%
2528,2528.0,2528.0,2528.0,2528.0,2528.0,1/4/2000,24.39,23.9,24.7,23.89,32.51K,-2.75%
2529,2529.0,2529.0,2529.0,2529.0,2529.0,1/5/2000,23.73,24.25,24.37,23.7,30.31K,-2.71%
2530,2530.0,2530.0,2530.0,2530.0,2530.0,1/6/2000,23.62,23.55,24.22,23.35,44.66K,-0.46%
2531,2531.0,2531.0,2531.0,2531.0,2531.0,1/7/2000,23.09,23.57,23.98,23.05,34.83K,-2.24%
2532,2532.0,2532.0,2532.0,2532.0,2532.0,1/10/2000,23.73,23.04,23.78,23.04,26.39K,2.77%
2533,2533.0,2533.0,2533.0,2533.0,2533.0,1/11/2000,24.62,23.9,24.67,23.83,17.41K,3.75%
2534,2534.0,2534.0,2534.0,2534.0,2534.0,1/12/2000,24.81,24.35,25.1,23.97,28.46K,0.77%
2535,2535.0,2535.0,2535.0,2535.0,2535.0,1/13/2000,24.98,24.84,25.25,24.7,22.31K,0.69%
2536,2536.0,2536.0,2536.0,2536.0,2536.0,1/14/2000,25.47,24.98,25.56,24.98,8.82K,1.96%
2537,2537.0,2537.0,2537.0,2537.0,2537.0,1/17/2000,25.65,25.55,25.75,25.42,16.29K,0.71%
2538,2538.0,2538.0,2538.0,2538.0,2538.0,1/18/2000,26.05,25.95,26.13,25.62,39.95K,1.56%
2539,2539.0,2539.0,2539.0,2539.0,2539.0,1/19/2000,25.84,26.3,26.3,25.65,38.02K,-0.81%
2540,2540.0,2540.0,2540.0,2540.0,2540.0,1/20/2000,26.1,25.98,26.43,25.63,47.96K,1.01%
2541,2541.0,2541.0,2541.0,2541.0,2541.0,1/21/2000,26.35,26.55,27.11,25.9,46.27K,0.96%
2542,2542.0,2542.0,2542.0,2542.0,2542.0,1/24/2000,26.06,26.68,26.85,25.88,37.45K,-1.10%
2543,2543.0,2543.0,2543.0,2543.0,2543.0,1/25/2000,26.54,25.88,26.65,25.58,39.69K,1.84%
2544,2544.0,2544.0,2544.0,2544.0,2544.0,1/26/2000,26.13,26.9,26.95,26.05,37.18K,-1.54%
2545,2545.0,2545.0,2545.0,2545.0,2545.0,1/27/2000,25.62,25.9,26.38,25.45,34.84K,-1.95%
2546,2546.0,2546.0,2546.0,2546.0,2546.0,1/28/2000,25.68,25.45,25.92,25.38,22.23K,0.23%
2547,2547.0,2547.0,2547.0,2547.0,2547.0,1/31/2000,25.97,25.4,26.19,25.21,38.61K,1.13%
2548,2548.0,2548.0,2548.0,2548.0,2548.0,2/1/2000,26.39,26.1,26.6,26.08,40.36K,1.62%
2549,2549.0,2549.0,2549.0,2549.0,2549.0,2/2/2000,25.93,26.62,26.82,25.82,45.90K,-1.74%
2550,2550.0,2550.0,2550.0,2550.0,2550.0,2/3/2000,26.66,26.12,26.69,26.07,30.38K,2.82%
2551,2551.0,2551.0,2551.0,2551.0,2551.0,2/4/2000,27.07,26.65,27.1,26.2,30.38K,1.54%
2552,2552.0,2552.0,2552.0,2552.0,2552.0,2/7/2000,26.88,26.85,27.05,26.67,20.02K,-0.70%
2553,2553.0,2553.0,2553.0,2553.0,2553.0,2/8/2000,26.37,26.73,26.86,26.32,29.00K,-1.90%
2554,2554.0,2554.0,2554.0,2554.0,2554.0,2/9/2000,26.92,26.45,26.99,26.06,32.44K,2.09%
2555,2555.0,2555.0,2555.0,2555.0,2555.0,2/10/2000,27.48,26.75,27.62,26.75,34.47K,2.08%
2556,2556.0,2556.0,2556.0,2556.0,2556.0,2/11/2000,27.82,27.5,28.2,27.45,32.91K,1.24%
2557,2557.0,2557.0,2557.0,2557.0,2557.0,2/14/2000,28.76,27.85,28.78,27.82,13.06K,3.38%
2558,2558.0,2558.0,2558.0,2558.0,2558.0,2/15/2000,27.13,27.2,27.48,26.98,32.35K,-5.67%
2559,2559.0,2559.0,2559.0,2559.0,2559.0,2/16/2000,27.37,27.15,27.47,26.9,28.33K,0.88%
2560,2560.0,2560.0,2560.0,2560.0,2560.0,2/17/2000,26.67,27.15,27.16,26.55,30.10K,-2.56%
2561,2561.0,2561.0,2561.0,2561.0,2561.0,2/18/2000,26.22,26.65,26.77,26.2,21.42K,-1.69%
2562,2562.0,2562.0,2562.0,2562.0,2562.0,2/21/2000,25.93,26.35,26.4,25.78,18.43K,-1.11%
2563,2563.0,2563.0,2563.0,2563.0,2563.0,2/22/2000,26.58,25.85,26.75,25.73,32.88K,2.51%
2564,2564.0,2564.0,2564.0,2564.0,2564.0,2/23/2000,27.06,26.5,27.14,26.44,34.47K,1.81%
2565,2565.0,2565.0,2565.0,2565.0,2565.0,2/24/2000,27.37,27.0,27.5,27.0,32.29K,1.15%
2566,2566.0,2566.0,2566.0,2566.0,2566.0,2/25/2000,27.48,27.25,28.0,27.12,29.82K,0.40%
2567,2567.0,2567.0,2567.0,2567.0,2567.0,2/28/2000,27.41,27.2,27.78,27.2,21.13K,-0.25%
2568,2568.0,2568.0,2568.0,2568.0,2568.0,2/29/2000,28.09,27.35,28.12,27.35,26.42K,2.48%
2569,2569.0,2569.0,2569.0,2569.0,2569.0,3/1/2000,29.06,28.0,29.14,28.0,42.11K,3.45%
2570,2570.0,2570.0,2570.0,2570.0,2570.0,3/2/2000,29.22,28.7,29.47,28.55,32.68K,0.55%
2571,2571.0,2571.0,2571.0,2571.0,2571.0,3/3/2000,28.99,28.95,29.28,28.7,21.04K,-0.79%
2572,2572.0,2572.0,2572.0,2572.0,2572.0,3/6/2000,29.63,28.95,29.69,28.95,21.03K,2.21%
2573,2573.0,2573.0,2573.0,2573.0,2573.0,3/7/2000,31.9,30.1,31.95,30.1,30.29K,7.66%
2574,2574.0,2574.0,2574.0,2574.0,2574.0,3/8/2000,28.8,31.4,31.4,28.3,34.80K,-9.72%
2575,2575.0,2575.0,2575.0,2575.0,2575.0,3/9/2000,29.29,29.35,29.9,28.39,32.88K,1.70%
2576,2576.0,2576.0,2576.0,2576.0,2576.0,3/10/2000,28.94,29.05,29.4,28.63,20.33K,-1.19%
2577,2577.0,2577.0,2577.0,2577.0,2577.0,3/13/2000,28.89,28.9,29.13,28.55,20.73K,-0.17%
2578,2578.0,2578.0,2578.0,2578.0,2578.0,3/14/2000,28.34,29.0,29.13,28.2,27.37K,-1.90%
2579,2579.0,2579.0,2579.0,2579.0,2579.0,3/15/2000,27.53,28.35,28.47,27.35,24.35K,-2.86%
2580,2580.0,2580.0,2580.0,2580.0,2580.0,3/16/2000,27.41,27.2,27.77,26.9,9.26K,-0.44%
2581,2581.0,2581.0,2581.0,2581.0,2581.0,3/17/2000,26.56,26.9,27.14,26.45,34.13K,-3.10%
2582,2582.0,2582.0,2582.0,2582.0,2582.0,3/20/2000,25.21,26.4,26.43,25.2,37.89K,-5.08%
2583,2583.0,2583.0,2583.0,2583.0,2583.0,3/21/2000,25.72,25.2,25.85,25.14,34.77K,2.02%
2584,2584.0,2584.0,2584.0,2584.0,2584.0,3/22/2000,25.4,25.45,26.18,25.26,36.45K,-1.24%
2585,2585.0,2585.0,2585.0,2585.0,2585.0,3/23/2000,25.48,25.35,25.79,25.32,27.84K,0.31%
2586,2586.0,2586.0,2586.0,2586.0,2586.0,3/24/2000,25.91,25.75,26.34,25.75,26.39K,1.69%
2587,2587.0,2587.0,2587.0,2587.0,2587.0,3/27/2000,25.68,25.65,25.9,25.38,20.91K,-0.89%
2588,2588.0,2588.0,2588.0,2588.0,2588.0,3/28/2000,25.51,25.55,25.96,25.3,29.36K,-0.66%
2589,2589.0,2589.0,2589.0,2589.0,2589.0,3/29/2000,24.4,25.24,25.27,24.25,48.30K,-4.35%
2590,2590.0,2590.0,2590.0,2590.0,2590.0,3/30/2000,24.63,24.4,24.76,24.37,31.03K,0.94%
2591,2591.0,2591.0,2591.0,2591.0,2591.0,3/31/2000,24.77,24.8,25.27,24.58,28.67K,0.57%
2592,2592.0,2592.0,2592.0,2592.0,2592.0,4/3/2000,24.51,25.0,25.22,24.5,21.51K,-1.05%
2593,2593.0,2593.0,2593.0,2593.0,2593.0,4/4/2000,23.65,24.35,24.44,23.62,33.49K,-3.51%
2594,2594.0,2594.0,2594.0,2594.0,2594.0,4/5/2000,23.75,23.4,23.91,23.35,31.76K,0.42%
2595,2595.0,2595.0,2595.0,2595.0,2595.0,4/6/2000,23.45,23.9,24.13,23.42,24.65K,-1.26%
2596,2596.0,2596.0,2596.0,2596.0,2596.0,4/7/2000,22.58,23.35,23.55,22.5,22.60K,-3.71%
2597,2597.0,2597.0,2597.0,2597.0,2597.0,4/10/2000,21.3,22.4,22.4,21.3,31.55K,-5.67%
2598,2598.0,2598.0,2598.0,2598.0,2598.0,4/11/2000,21.67,21.8,22.02,21.4,29.27K,1.74%
2599,2599.0,2599.0,2599.0,2599.0,2599.0,4/12/2000,23.12,21.9,23.2,21.9,24.42K,6.69%
2600,2600.0,2600.0,2600.0,2600.0,2600.0,4/13/2000,22.66,23.09,23.15,22.6,12.95K,-1.99%
2601,2601.0,2601.0,2601.0,2601.0,2601.0,4/14/2000,22.41,22.95,23.15,22.35,32.23K,-1.10%
2602,2602.0,2602.0,2602.0,2602.0,2602.0,4/17/2000,22.74,22.15,22.93,21.9,35.67K,1.47%
2603,2603.0,2603.0,2603.0,2603.0,2603.0,4/18/2000,23.05,23.15,23.2,22.67,29.79K,1.36%
2604,2604.0,2604.0,2604.0,2604.0,2604.0,4/19/2000,23.77,23.0,24.0,23.0,39.18K,3.12%
2605,2605.0,2605.0,2605.0,2605.0,2605.0,4/20/2000,23.83,23.75,23.97,23.55,22.81K,0.25%
2606,2606.0,2606.0,2606.0,2606.0,2606.0,4/25/2000,23.33,23.85,23.85,23.3,26.92K,-2.10%
2607,2607.0,2607.0,2607.0,2607.0,2607.0,4/26/2000,22.98,23.3,23.35,22.95,26.61K,-1.50%
