,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Change %
704,704.0,704.0,704.0,704.0,704.0,02/02/1993,5.616,5.616,5.616,5.616,1.15%
705,705.0,705.0,705.0,705.0,705.0,02/03/1993,5.596,5.596,5.596,5.596,-0.36%
706,706.0,706.0,706.0,706.0,706.0,02/04/1993,5.516,5.516,5.516,5.516,-1.43%
707,707.0,707.0,707.0,707.0,707.0,02/05/1993,5.4,5.4,5.4,5.4,-2.10%
708,708.0,708.0,708.0,708.0,708.0,02/08/1993,5.479,5.479,5.479,5.479,1.46%
709,709.0,709.0,709.0,709.0,709.0,02/09/1993,5.537,5.537,5.537,5.537,1.06%
710,710.0,710.0,710.0,710.0,710.0,02/10/1993,5.61,5.61,5.61,5.61,1.32%
711,711.0,711.0,711.0,711.0,711.0,02/11/1993,5.555,5.555,5.555,5.555,-0.98%
712,712.0,712.0,712.0,712.0,712.0,02/12/1993,5.544,5.544,5.544,5.544,-0.20%
713,713.0,713.0,713.0,713.0,713.0,02/16/1993,5.5,5.5,5.5,5.5,-0.79%
714,714.0,714.0,714.0,714.0,714.0,02/17/1993,5.406,5.406,5.406,5.406,-1.71%
715,715.0,715.0,715.0,715.0,715.0,02/18/1993,5.247,5.247,5.247,5.247,-2.94%
716,716.0,716.0,716.0,716.0,716.0,02/19/1993,5.279,5.279,5.279,5.279,0.61%
717,717.0,717.0,717.0,717.0,717.0,02/22/1993,5.232,5.232,5.232,5.232,-0.89%
718,718.0,718.0,718.0,718.0,718.0,02/23/1993,5.088,5.088,5.088,5.088,-2.75%
719,719.0,719.0,719.0,719.0,719.0,02/24/1993,5.188,5.188,5.188,5.188,1.97%
720,720.0,720.0,720.0,720.0,720.0,02/25/1993,5.24,5.24,5.24,5.24,1.00%
721,721.0,721.0,721.0,721.0,721.0,02/26/1993,5.2,5.2,5.2,5.2,-0.76%
722,722.0,722.0,722.0,722.0,722.0,03/01/1993,5.121,5.121,5.121,5.121,-1.52%
723,723.0,723.0,723.0,723.0,723.0,03/02/1993,5.116,5.116,5.116,5.116,-0.10%
724,724.0,724.0,724.0,724.0,724.0,03/03/1993,5.046,5.046,5.046,5.046,-1.37%
725,725.0,725.0,725.0,725.0,725.0,03/04/1993,4.989,4.989,4.989,4.989,-1.13%
726,726.0,726.0,726.0,726.0,726.0,03/05/1993,5.105,5.105,5.105,5.105,2.33%
727,727.0,727.0,727.0,727.0,727.0,03/08/1993,5.125,5.125,5.125,5.125,0.39%
728,728.0,728.0,728.0,728.0,728.0,03/09/1993,5.182,5.182,5.182,5.182,1.11%
729,729.0,729.0,729.0,729.0,729.0,03/10/1993,5.226,5.226,5.226,5.226,0.85%
730,730.0,730.0,730.0,730.0,730.0,03/11/1993,5.211,5.211,5.211,5.211,-0.29%
731,731.0,731.0,731.0,731.0,731.0,03/12/1993,5.335,5.335,5.335,5.335,2.38%
732,732.0,732.0,732.0,732.0,732.0,03/15/1993,5.357,5.357,5.357,5.357,0.41%
733,733.0,733.0,733.0,733.0,733.0,03/16/1993,5.255,5.255,5.255,5.255,-1.90%
734,734.0,734.0,734.0,734.0,734.0,03/17/1993,5.19,5.19,5.19,5.19,-1.24%
735,735.0,735.0,735.0,735.0,735.0,03/18/1993,5.045,5.045,5.045,5.045,-2.79%
736,736.0,736.0,736.0,736.0,736.0,03/19/1993,5.153,5.153,5.153,5.153,2.14%
737,737.0,737.0,737.0,737.0,737.0,03/22/1993,5.142,5.142,5.142,5.142,-0.21%
738,738.0,738.0,738.0,738.0,738.0,03/23/1993,5.11,5.11,5.11,5.11,-0.62%
739,739.0,739.0,739.0,739.0,739.0,03/24/1993,5.139,5.139,5.139,5.139,0.57%
740,740.0,740.0,740.0,740.0,740.0,03/25/1993,5.175,5.175,5.175,5.175,0.70%
741,741.0,741.0,741.0,741.0,741.0,03/26/1993,5.319,5.319,5.319,5.319,2.78%
742,742.0,742.0,742.0,742.0,742.0,03/29/1993,5.247,5.247,5.247,5.247,-1.35%
743,743.0,743.0,743.0,743.0,743.0,03/30/1993,5.211,5.211,5.211,5.211,-0.69%
744,744.0,744.0,744.0,744.0,744.0,03/31/1993,5.233,5.233,5.233,5.233,0.42%
745,745.0,745.0,745.0,745.0,745.0,04/01/1993,5.236,5.236,5.236,5.236,0.06%
746,746.0,746.0,746.0,746.0,746.0,04/02/1993,5.298,5.298,5.298,5.298,1.18%
747,747.0,747.0,747.0,747.0,747.0,04/05/1993,5.247,5.247,5.247,5.247,-0.96%
748,748.0,748.0,748.0,748.0,748.0,04/06/1993,5.218,5.218,5.218,5.218,-0.55%
749,749.0,749.0,749.0,749.0,749.0,04/07/1993,5.211,5.211,5.211,5.211,-0.13%
750,750.0,750.0,750.0,750.0,750.0,04/08/1993,5.114,5.114,5.114,5.114,-1.86%
751,751.0,751.0,751.0,751.0,751.0,04/09/1993,5.114,5.114,5.114,5.114,0.00%
752,752.0,752.0,752.0,752.0,752.0,04/12/1993,5.072,5.072,5.072,5.072,-0.82%
753,753.0,753.0,753.0,753.0,753.0,04/13/1993,5.07,5.07,5.07,5.07,-0.04%
754,754.0,754.0,754.0,754.0,754.0,04/14/1993,5.042,5.042,5.042,5.042,-0.55%
755,755.0,755.0,755.0,755.0,755.0,04/15/1993,5.036,5.036,5.036,5.036,-0.12%
756,756.0,756.0,756.0,756.0,756.0,04/16/1993,5.063,5.063,5.063,5.063,0.54%
757,757.0,757.0,757.0,757.0,757.0,04/19/1993,5.048,5.048,5.048,5.048,-0.30%
758,758.0,758.0,758.0,758.0,758.0,04/20/1993,5.045,5.045,5.045,5.045,-0.06%
759,759.0,759.0,759.0,759.0,759.0,04/21/1993,5.03,5.03,5.03,5.03,-0.30%
760,760.0,760.0,760.0,760.0,760.0,04/22/1993,5.009,5.009,5.009,5.009,-0.42%
761,761.0,761.0,761.0,761.0,761.0,04/23/1993,5.043,5.043,5.043,5.043,0.68%
762,762.0,762.0,762.0,762.0,762.0,04/26/1993,5.073,5.073,5.073,5.073,0.59%
763,763.0,763.0,763.0,763.0,763.0,04/27/1993,5.16,5.16,5.16,5.16,1.71%
764,764.0,764.0,764.0,764.0,764.0,04/28/1993,5.149,5.149,5.149,5.149,-0.21%
765,765.0,765.0,765.0,765.0,765.0,04/29/1993,5.082,5.082,5.082,5.082,-1.30%
766,766.0,766.0,766.0,766.0,766.0,04/30/1993,5.111,5.111,5.111,5.111,0.57%
767,767.0,767.0,767.0,767.0,767.0,05/03/1993,5.046,5.046,5.046,5.046,-1.27%
768,768.0,768.0,768.0,768.0,768.0,05/04/1993,5.025,5.025,5.025,5.025,-0.42%
769,769.0,769.0,769.0,769.0,769.0,05/05/1993,5.032,5.032,5.032,5.032,0.14%
770,770.0,770.0,770.0,770.0,770.0,05/06/1993,5.021,5.021,5.021,5.021,-0.22%
771,771.0,771.0,771.0,771.0,771.0,05/07/1993,5.024,5.024,5.024,5.024,0.06%
772,772.0,772.0,772.0,772.0,772.0,05/10/1993,5.01,5.01,5.01,5.01,-0.28%
773,773.0,773.0,773.0,773.0,773.0,05/11/1993,5.006,5.006,5.006,5.006,-0.08%
774,774.0,774.0,774.0,774.0,774.0,05/12/1993,5.045,5.045,5.045,5.045,0.78%
775,775.0,775.0,775.0,775.0,775.0,05/13/1993,5.132,5.132,5.132,5.132,1.72%
776,776.0,776.0,776.0,776.0,776.0,05/14/1993,5.182,5.182,5.182,5.182,0.97%
777,777.0,777.0,777.0,777.0,777.0,05/17/1993,5.24,5.24,5.24,5.24,1.12%
778,778.0,778.0,778.0,778.0,778.0,05/18/1993,5.273,5.273,5.273,5.273,0.63%
779,779.0,779.0,779.0,779.0,779.0,05/19/1993,5.217,5.217,5.217,5.217,-1.06%
780,780.0,780.0,780.0,780.0,780.0,05/20/1993,5.211,5.211,5.211,5.211,-0.12%
781,781.0,781.0,781.0,781.0,781.0,05/21/1993,5.27,5.27,5.27,5.27,1.13%
782,782.0,782.0,782.0,782.0,782.0,05/24/1993,5.343,5.343,5.343,5.343,1.39%
783,783.0,783.0,783.0,783.0,783.0,05/25/1993,5.358,5.358,5.358,5.358,0.28%
784,784.0,784.0,784.0,784.0,784.0,05/26/1993,5.281,5.281,5.281,5.281,-1.44%
785,785.0,785.0,785.0,785.0,785.0,05/27/1993,5.346,5.346,5.346,5.346,1.23%
786,786.0,786.0,786.0,786.0,786.0,05/28/1993,5.371,5.371,5.371,5.371,0.47%
787,787.0,787.0,787.0,787.0,787.0,06/01/1993,5.265,5.265,5.265,5.265,-1.97%
788,788.0,788.0,788.0,788.0,788.0,06/02/1993,5.249,5.249,5.249,5.249,-0.30%
789,789.0,789.0,789.0,789.0,789.0,06/03/1993,5.224,5.224,5.224,5.224,-0.48%
790,790.0,790.0,790.0,790.0,790.0,06/04/1993,5.357,5.357,5.357,5.357,2.55%
791,791.0,791.0,791.0,791.0,791.0,06/07/1993,5.324,5.324,5.324,5.324,-0.62%
792,792.0,792.0,792.0,792.0,792.0,06/08/1993,5.346,5.346,5.346,5.346,0.41%
793,793.0,793.0,793.0,793.0,793.0,06/09/1993,5.324,5.324,5.324,5.324,-0.41%
794,794.0,794.0,794.0,794.0,794.0,06/10/1993,5.324,5.324,5.324,5.324,0.00%
795,795.0,795.0,795.0,795.0,795.0,06/11/1993,5.129,5.129,5.129,5.129,-3.66%
796,796.0,796.0,796.0,796.0,796.0,06/14/1993,5.194,5.194,5.194,5.194,1.27%
797,797.0,797.0,797.0,797.0,797.0,06/15/1993,5.172,5.172,5.172,5.172,-0.42%
798,798.0,798.0,798.0,798.0,798.0,06/16/1993,5.158,5.158,5.158,5.158,-0.27%
799,799.0,799.0,799.0,799.0,799.0,06/17/1993,5.157,5.157,5.157,5.157,-0.02%
800,800.0,800.0,800.0,800.0,800.0,06/18/1993,5.202,5.202,5.202,5.202,0.87%
801,801.0,801.0,801.0,801.0,801.0,06/21/1993,5.178,5.178,5.178,5.178,-0.46%
802,802.0,802.0,802.0,802.0,802.0,06/22/1993,5.175,5.175,5.175,5.175,-0.06%
803,803.0,803.0,803.0,803.0,803.0,06/23/1993,5.193,5.193,5.193,5.193,0.35%
804,804.0,804.0,804.0,804.0,804.0,06/24/1993,5.161,5.161,5.161,5.161,-0.62%
805,805.0,805.0,805.0,805.0,805.0,06/25/1993,5.118,5.118,5.118,5.118,-0.83%
806,806.0,806.0,806.0,806.0,806.0,06/28/1993,5.075,5.075,5.075,5.075,-0.84%
807,807.0,807.0,807.0,807.0,807.0,06/29/1993,5.045,5.045,5.045,5.045,-0.59%
808,808.0,808.0,808.0,808.0,808.0,06/30/1993,5.046,5.046,5.046,5.046,0.02%
809,809.0,809.0,809.0,809.0,809.0,07/01/1993,4.982,4.982,4.982,4.982,-1.27%
810,810.0,810.0,810.0,810.0,810.0,07/02/1993,4.982,4.982,4.982,4.982,0.00%
811,811.0,811.0,811.0,811.0,811.0,07/06/1993,4.974,4.974,4.974,4.974,-0.16%
812,812.0,812.0,812.0,812.0,812.0,07/07/1993,5.039,5.039,5.039,5.039,1.31%
813,813.0,813.0,813.0,813.0,813.0,07/08/1993,4.999,4.999,4.999,4.999,-0.79%
814,814.0,814.0,814.0,814.0,814.0,07/09/1993,4.988,4.988,4.988,4.988,-0.22%
815,815.0,815.0,815.0,815.0,815.0,07/12/1993,4.988,4.988,4.988,4.988,0.00%
816,816.0,816.0,816.0,816.0,816.0,07/13/1993,5.013,5.013,5.013,5.013,0.50%
817,817.0,817.0,817.0,817.0,817.0,07/14/1993,4.966,4.966,4.966,4.966,-0.94%
818,818.0,818.0,818.0,818.0,818.0,07/15/1993,4.973,4.973,4.973,4.973,0.14%
819,819.0,819.0,819.0,819.0,819.0,07/16/1993,4.98,4.98,4.98,4.98,0.14%
820,820.0,820.0,820.0,820.0,820.0,07/19/1993,4.987,4.987,4.987,4.987,0.14%
821,821.0,821.0,821.0,821.0,821.0,07/20/1993,5.065,5.065,5.065,5.065,1.56%
822,822.0,822.0,822.0,822.0,822.0,07/21/1993,5.139,5.139,5.139,5.139,1.46%
823,823.0,823.0,823.0,823.0,823.0,07/22/1993,5.215,5.215,5.215,5.215,1.48%
824,824.0,824.0,824.0,824.0,824.0,07/23/1993,5.226,5.226,5.226,5.226,0.21%
825,825.0,825.0,825.0,825.0,825.0,07/26/1993,5.226,5.226,5.226,5.226,0.00%
826,826.0,826.0,826.0,826.0,826.0,07/27/1993,5.235,5.235,5.235,5.235,0.17%
827,827.0,827.0,827.0,827.0,827.0,07/28/1993,5.197,5.197,5.197,5.197,-0.73%
828,828.0,828.0,828.0,828.0,828.0,07/29/1993,5.121,5.121,5.121,5.121,-1.46%
829,829.0,829.0,829.0,829.0,829.0,07/30/1993,5.142,5.142,5.142,5.142,0.41%
830,830.0,830.0,830.0,830.0,830.0,08/02/1993,5.203,5.203,5.203,5.203,1.19%
831,831.0,831.0,831.0,831.0,831.0,08/03/1993,5.175,5.175,5.175,5.175,-0.54%
832,832.0,832.0,832.0,832.0,832.0,08/04/1993,5.2,5.2,5.2,5.2,0.48%
833,833.0,833.0,833.0,833.0,833.0,08/05/1993,5.164,5.164,5.164,5.164,-0.69%
834,834.0,834.0,834.0,834.0,834.0,08/06/1993,5.149,5.149,5.149,5.149,-0.29%
835,835.0,835.0,835.0,835.0,835.0,08/09/1993,5.113,5.113,5.113,5.113,-0.70%
836,836.0,836.0,836.0,836.0,836.0,08/10/1993,5.134,5.134,5.134,5.134,0.41%
837,837.0,837.0,837.0,837.0,837.0,08/11/1993,5.124,5.124,5.124,5.124,-0.19%
838,838.0,838.0,838.0,838.0,838.0,08/12/1993,5.12,5.12,5.12,5.12,-0.08%
839,839.0,839.0,839.0,839.0,839.0,08/13/1993,5.057,5.057,5.057,5.057,-1.23%
840,840.0,840.0,840.0,840.0,840.0,08/16/1993,5.03,5.03,5.03,5.03,-0.53%
841,841.0,841.0,841.0,841.0,841.0,08/17/1993,5.055,5.055,5.055,5.055,0.50%
842,842.0,842.0,842.0,842.0,842.0,08/18/1993,5.019,5.019,5.019,5.019,-0.71%
843,843.0,843.0,843.0,843.0,843.0,08/19/1993,4.945,4.945,4.945,4.945,-1.47%
844,844.0,844.0,844.0,844.0,844.0,08/20/1993,4.952,4.952,4.952,4.952,0.14%
845,845.0,845.0,845.0,845.0,845.0,08/23/1993,4.961,4.961,4.961,4.961,0.18%
846,846.0,846.0,846.0,846.0,846.0,08/24/1993,4.875,4.875,4.875,4.875,-1.73%
847,847.0,847.0,847.0,847.0,847.0,08/25/1993,4.825,4.825,4.825,4.825,-1.03%
848,848.0,848.0,848.0,848.0,848.0,08/26/1993,4.771,4.771,4.771,4.771,-1.12%
849,849.0,849.0,849.0,849.0,849.0,08/27/1993,4.828,4.828,4.828,4.828,1.19%
850,850.0,850.0,850.0,850.0,850.0,08/30/1993,4.787,4.787,4.787,4.787,-0.85%
851,851.0,851.0,851.0,851.0,851.0,08/31/1993,4.793,4.793,4.793,4.793,0.13%
852,852.0,852.0,852.0,852.0,852.0,09/01/1993,4.803,4.803,4.803,4.803,0.21%
853,853.0,853.0,853.0,853.0,853.0,09/02/1993,4.757,4.757,4.757,4.757,-0.96%
854,854.0,854.0,854.0,854.0,854.0,09/03/1993,4.633,4.633,4.633,4.633,-2.61%
855,855.0,855.0,855.0,855.0,855.0,09/07/1993,4.594,4.594,4.594,4.594,-0.84%
856,856.0,856.0,856.0,856.0,856.0,09/08/1993,4.622,4.622,4.622,4.622,0.61%
857,857.0,857.0,857.0,857.0,857.0,09/09/1993,4.7,4.7,4.7,4.7,1.69%
858,858.0,858.0,858.0,858.0,858.0,09/10/1993,4.771,4.771,4.771,4.771,1.51%
859,859.0,859.0,859.0,859.0,859.0,09/13/1993,4.657,4.657,4.657,4.657,-2.39%
860,860.0,860.0,860.0,860.0,860.0,09/14/1993,4.75,4.75,4.75,4.75,2.00%
861,861.0,861.0,861.0,861.0,861.0,09/15/1993,4.716,4.716,4.716,4.716,-0.72%
862,862.0,862.0,862.0,862.0,862.0,09/16/1993,4.721,4.721,4.721,4.721,0.11%
863,863.0,863.0,863.0,863.0,863.0,09/17/1993,4.735,4.735,4.735,4.735,0.30%
864,864.0,864.0,864.0,864.0,864.0,09/20/1993,4.778,4.778,4.778,4.778,0.91%
865,865.0,865.0,865.0,865.0,865.0,09/21/1993,4.785,4.785,4.785,4.785,0.15%
866,866.0,866.0,866.0,866.0,866.0,09/22/1993,4.76,4.76,4.76,4.76,-0.52%
867,867.0,867.0,867.0,867.0,867.0,09/23/1993,4.814,4.814,4.814,4.814,1.13%
868,868.0,868.0,868.0,868.0,868.0,09/24/1993,4.754,4.754,4.754,4.754,-1.25%
869,869.0,869.0,869.0,869.0,869.0,09/27/1993,4.686,4.686,4.686,4.686,-1.43%
870,870.0,870.0,870.0,870.0,870.0,09/28/1993,4.672,4.672,4.672,4.672,-0.30%
871,871.0,871.0,871.0,871.0,871.0,09/29/1993,4.736,4.736,4.736,4.736,1.37%
872,872.0,872.0,872.0,872.0,872.0,09/30/1993,4.764,4.764,4.764,4.764,0.59%
873,873.0,873.0,873.0,873.0,873.0,10/01/1993,4.714,4.714,4.714,4.714,-1.05%
874,874.0,874.0,874.0,874.0,874.0,10/04/1993,4.7,4.7,4.7,4.7,-0.30%
875,875.0,875.0,875.0,875.0,875.0,10/05/1993,4.714,4.714,4.714,4.714,0.30%
876,876.0,876.0,876.0,876.0,876.0,10/06/1993,4.693,4.693,4.693,4.693,-0.45%
877,877.0,877.0,877.0,877.0,877.0,10/07/1993,4.686,4.686,4.686,4.686,-0.15%
878,878.0,878.0,878.0,878.0,878.0,10/08/1993,4.607,4.607,4.607,4.607,-1.69%
879,879.0,879.0,879.0,879.0,879.0,10/11/1993,4.614,4.614,4.614,4.614,0.15%
880,880.0,880.0,880.0,880.0,880.0,10/12/1993,4.636,4.636,4.636,4.636,0.48%
881,881.0,881.0,881.0,881.0,881.0,10/13/1993,4.636,4.636,4.636,4.636,0.00%
882,882.0,882.0,882.0,882.0,882.0,10/14/1993,4.593,4.593,4.593,4.593,-0.93%
883,883.0,883.0,883.0,883.0,883.0,10/15/1993,4.564,4.564,4.564,4.564,-0.63%
884,884.0,884.0,884.0,884.0,884.0,10/18/1993,4.646,4.646,4.646,4.646,1.80%
885,885.0,885.0,885.0,885.0,885.0,10/19/1993,4.635,4.635,4.635,4.635,-0.24%
886,886.0,886.0,886.0,886.0,886.0,10/20/1993,4.635,4.635,4.635,4.635,0.00%
887,887.0,887.0,887.0,887.0,887.0,10/21/1993,4.703,4.703,4.703,4.703,1.47%
888,888.0,888.0,888.0,888.0,888.0,10/22/1993,4.76,4.76,4.76,4.76,1.21%
889,889.0,889.0,889.0,889.0,889.0,10/25/1993,4.778,4.778,4.778,4.778,0.38%
890,890.0,890.0,890.0,890.0,890.0,10/26/1993,4.756,4.756,4.756,4.756,-0.46%
891,891.0,891.0,891.0,891.0,891.0,10/27/1993,4.814,4.814,4.814,4.814,1.22%
892,892.0,892.0,892.0,892.0,892.0,10/28/1993,4.803,4.803,4.803,4.803,-0.23%
893,893.0,893.0,893.0,893.0,893.0,11/01/1993,4.979,4.979,4.979,4.979,3.66%
894,894.0,894.0,894.0,894.0,894.0,11/02/1993,5.022,5.022,5.022,5.022,0.86%
895,895.0,895.0,895.0,895.0,895.0,11/03/1993,5.029,5.029,5.029,5.029,0.14%
896,896.0,896.0,896.0,896.0,896.0,11/04/1993,5.065,5.065,5.065,5.065,0.72%
897,897.0,897.0,897.0,897.0,897.0,11/05/1993,5.102,5.102,5.102,5.102,0.73%
898,898.0,898.0,898.0,898.0,898.0,11/08/1993,5.022,5.022,5.022,5.022,-1.57%
899,899.0,899.0,899.0,899.0,899.0,11/09/1993,4.95,4.95,4.95,4.95,-1.43%
900,900.0,900.0,900.0,900.0,900.0,11/10/1993,5.07,5.07,5.07,5.07,2.42%
901,901.0,901.0,901.0,901.0,901.0,11/11/1993,5.074,5.074,5.074,5.074,0.08%
902,902.0,902.0,902.0,902.0,902.0,11/12/1993,5.009,5.009,5.009,5.009,-1.28%
903,903.0,903.0,903.0,903.0,903.0,11/15/1993,4.983,4.983,4.983,4.983,-0.52%
904,904.0,904.0,904.0,904.0,904.0,11/16/1993,4.949,4.949,4.949,4.949,-0.68%
905,905.0,905.0,905.0,905.0,905.0,11/17/1993,4.978,4.978,4.978,4.978,0.59%
906,906.0,906.0,906.0,906.0,906.0,11/18/1993,5.053,5.053,5.053,5.053,1.51%
907,907.0,907.0,907.0,907.0,907.0,11/19/1993,5.155,5.155,5.155,5.155,2.02%
908,908.0,908.0,908.0,908.0,908.0,11/22/1993,5.199,5.199,5.199,5.199,0.85%
909,909.0,909.0,909.0,909.0,909.0,11/23/1993,5.126,5.126,5.126,5.126,-1.40%
910,910.0,910.0,910.0,910.0,910.0,11/24/1993,5.132,5.132,5.132,5.132,0.12%
911,911.0,911.0,911.0,911.0,911.0,11/26/1993,5.077,5.077,5.077,5.077,-1.07%
912,912.0,912.0,912.0,912.0,912.0,11/29/1993,5.039,5.039,5.039,5.039,-0.75%
913,913.0,913.0,913.0,913.0,913.0,11/30/1993,5.161,5.161,5.161,5.161,2.42%
914,914.0,914.0,914.0,914.0,914.0,12/02/1993,5.154,5.154,5.154,5.154,-0.14%
915,915.0,915.0,915.0,915.0,915.0,12/03/1993,5.143,5.143,5.143,5.143,-0.21%
916,916.0,916.0,916.0,916.0,916.0,12/06/1993,5.071,5.071,5.071,5.071,-1.40%
917,917.0,917.0,917.0,917.0,917.0,12/07/1993,5.087,5.087,5.087,5.087,0.32%
918,918.0,918.0,918.0,918.0,918.0,12/08/1993,5.067,5.067,5.067,5.067,-0.39%
919,919.0,919.0,919.0,919.0,919.0,12/09/1993,5.067,5.067,5.067,5.067,0.00%
920,920.0,920.0,920.0,920.0,920.0,12/10/1993,5.122,5.122,5.122,5.122,1.09%
921,921.0,921.0,921.0,921.0,921.0,12/13/1993,5.161,5.161,5.161,5.161,0.76%
922,922.0,922.0,922.0,922.0,922.0,12/14/1993,5.189,5.189,5.189,5.189,0.54%
923,923.0,923.0,923.0,923.0,923.0,12/15/1993,5.168,5.168,5.168,5.168,-0.40%
924,924.0,924.0,924.0,924.0,924.0,12/16/1993,5.189,5.189,5.189,5.189,0.41%
925,925.0,925.0,925.0,925.0,925.0,12/17/1993,5.146,5.146,5.146,5.146,-0.83%
926,926.0,926.0,926.0,926.0,926.0,12/20/1993,5.193,5.193,5.193,5.193,0.91%
927,927.0,927.0,927.0,927.0,927.0,12/21/1993,5.197,5.197,5.197,5.197,0.08%
928,928.0,928.0,928.0,928.0,928.0,12/22/1993,5.108,5.108,5.108,5.108,-1.71%
929,929.0,929.0,929.0,929.0,929.0,12/23/1993,5.1,5.1,5.1,5.1,-0.16%
930,930.0,930.0,930.0,930.0,930.0,12/27/1993,5.096,5.096,5.096,5.096,-0.08%
931,931.0,931.0,931.0,931.0,931.0,12/28/1993,5.085,5.085,5.085,5.085,-0.22%
932,932.0,932.0,932.0,932.0,932.0,12/29/1993,5.111,5.111,5.111,5.111,0.51%
933,933.0,933.0,933.0,933.0,933.0,01/03/1994,5.298,5.298,5.298,5.298,3.66%
934,934.0,934.0,934.0,934.0,934.0,01/04/1994,5.24,5.24,5.24,5.24,-1.09%
935,935.0,935.0,935.0,935.0,935.0,01/05/1994,5.26,5.26,5.26,5.26,0.38%
936,936.0,936.0,936.0,936.0,936.0,01/06/1994,5.182,5.182,5.182,5.182,-1.48%
937,937.0,937.0,937.0,937.0,937.0,01/07/1994,5.017,5.017,5.017,5.017,-3.18%
938,938.0,938.0,938.0,938.0,938.0,01/10/1994,5.01,5.01,5.01,5.01,-0.14%
939,939.0,939.0,939.0,939.0,939.0,01/11/1994,4.981,4.981,4.981,4.981,-0.58%
940,940.0,940.0,940.0,940.0,940.0,01/12/1994,4.945,4.945,4.945,4.945,-0.72%
941,941.0,941.0,941.0,941.0,941.0,01/13/1994,5.052,5.052,5.052,5.052,2.16%
942,942.0,942.0,942.0,942.0,942.0,01/14/1994,5.092,5.092,5.092,5.092,0.79%
943,943.0,943.0,943.0,943.0,943.0,01/17/1994,5.117,5.117,5.117,5.117,0.49%
944,944.0,944.0,944.0,944.0,944.0,01/18/1994,5.063,5.063,5.063,5.063,-1.06%
945,945.0,945.0,945.0,945.0,945.0,01/19/1994,5.066,5.066,5.066,5.066,0.06%
946,946.0,946.0,946.0,946.0,946.0,01/20/1994,5.002,5.002,5.002,5.002,-1.26%
947,947.0,947.0,947.0,947.0,947.0,01/21/1994,5.027,5.027,5.027,5.027,0.50%
948,948.0,948.0,948.0,948.0,948.0,01/24/1994,5.043,5.043,5.043,5.043,0.32%
949,949.0,949.0,949.0,949.0,949.0,01/25/1994,5.066,5.066,5.066,5.066,0.46%
950,950.0,950.0,950.0,950.0,950.0,01/26/1994,5.048,5.048,5.048,5.048,-0.36%
951,951.0,951.0,951.0,951.0,951.0,01/27/1994,5.036,5.036,5.036,5.036,-0.24%
952,952.0,952.0,952.0,952.0,952.0,01/28/1994,5.007,5.007,5.007,5.007,-0.58%
953,953.0,953.0,953.0,953.0,953.0,01/31/1994,5.021,5.021,5.021,5.021,0.28%
954,954.0,954.0,954.0,954.0,954.0,02/01/1994,5.115,5.115,5.115,5.115,1.87%
955,955.0,955.0,955.0,955.0,955.0,02/02/1994,5.084,5.084,5.084,5.084,-0.61%
956,956.0,956.0,956.0,956.0,956.0,02/03/1994,5.172,5.172,5.172,5.172,1.73%
957,957.0,957.0,957.0,957.0,957.0,02/04/1994,5.303,5.303,5.303,5.303,2.53%
958,958.0,958.0,958.0,958.0,958.0,02/07/1994,5.354,5.354,5.354,5.354,0.96%
959,959.0,959.0,959.0,959.0,959.0,02/08/1994,5.362,5.362,5.362,5.362,0.15%
960,960.0,960.0,960.0,960.0,960.0,02/09/1994,5.34,5.34,5.34,5.34,-0.41%
961,961.0,961.0,961.0,961.0,961.0,02/10/1994,5.373,5.373,5.373,5.373,0.62%
962,962.0,962.0,962.0,962.0,962.0,02/11/1994,5.326,5.326,5.326,5.326,-0.87%
963,963.0,963.0,963.0,963.0,963.0,02/14/1994,5.34,5.34,5.34,5.34,0.26%
964,964.0,964.0,964.0,964.0,964.0,02/15/1994,5.326,5.326,5.326,5.326,-0.26%
965,965.0,965.0,965.0,965.0,965.0,02/16/1994,5.341,5.341,5.341,5.341,0.28%
966,966.0,966.0,966.0,966.0,966.0,02/17/1994,5.444,5.444,5.444,5.444,1.93%
967,967.0,967.0,967.0,967.0,967.0,02/18/1994,5.507,5.507,5.507,5.507,1.16%
968,968.0,968.0,968.0,968.0,968.0,02/22/1994,5.489,5.489,5.489,5.489,-0.33%
969,969.0,969.0,969.0,969.0,969.0,02/23/1994,5.571,5.571,5.571,5.571,1.49%
970,970.0,970.0,970.0,970.0,970.0,02/24/1994,5.642,5.642,5.642,5.642,1.27%
971,971.0,971.0,971.0,971.0,971.0,02/25/1994,5.638,5.638,5.638,5.638,-0.07%
972,972.0,972.0,972.0,972.0,972.0,02/28/1994,5.58,5.58,5.58,5.58,-1.03%
973,973.0,973.0,973.0,973.0,973.0,03/01/1994,5.737,5.737,5.737,5.737,2.81%
974,974.0,974.0,974.0,974.0,974.0,03/02/1994,5.7,5.7,5.7,5.7,-0.64%
975,975.0,975.0,975.0,975.0,975.0,03/03/1994,5.777,5.777,5.777,5.777,1.35%
976,976.0,976.0,976.0,976.0,976.0,03/04/1994,5.818,5.818,5.818,5.818,0.71%
977,977.0,977.0,977.0,977.0,977.0,03/07/1994,5.778,5.778,5.778,5.778,-0.69%
978,978.0,978.0,978.0,978.0,978.0,03/08/1994,5.844,5.844,5.844,5.844,1.14%
